timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-13 12:00:00,4.04800000,4.06640000,4.02110000,4.04230000,137671.17000000,1592053199999,556775.47336800,1330,69208.38000000,280059.32323500,0
2020-06-13 13:00:00,4.04240000,4.05930000,4.03740000,4.05660000,46509.50000000,1592056799999,188317.36112600,721,25844.01000000,104649.47659700,0
2020-06-13 14:00:00,4.05480000,4.08260000,4.05480000,4.08100000,85581.53000000,1592060399999,348624.39998500,1132,55566.29000000,226326.52164300,0
2020-06-13 15:00:00,4.08100000,4.08600000,4.07170000,4.08020000,39439.14000000,1592063999999,160917.46299000,649,17710.48000000,72267.45822700,0
2020-06-13 16:00:00,4.07890000,4.10000000,4.06720000,4.09330000,58283.89000000,1592067599999,238234.34980500,805,36458.96000000,149082.95032100,0
2020-06-13 17:00:00,4.09350000,4.09780000,4.08000000,4.08900000,49759.45000000,1592071199999,203524.10527400,621,21899.31000000,89582.27182800,0
2020-06-13 18:00:00,4.09020000,4.11160000,4.08710000,4.09970000,68598.81000000,1592074799999,281399.45743700,624,33787.56000000,138645.09211400,0
2020-06-13 19:00:00,4.09960000,4.13460000,4.06510000,4.07900000,129146.51000000,1592078399999,529809.85468000,1337,56077.72000000,230418.53230300,0
2020-06-13 20:00:00,4.07610000,4.08330000,4.05350000,4.07400000,78081.24000000,1592081999999,317576.85294000,967,31387.71000000,127664.57956500,0
2020-06-13 21:00:00,4.07370000,4.08250000,4.07220000,4.07980000,33196.12000000,1592085599999,135358.43819700,329,21358.66000000,87099.33196200,0
2020-06-13 22:00:00,4.08120000,4.08790000,4.07440000,4.08370000,24948.97000000,1592089199999,101838.21024600,428,10195.20000000,41618.51614300,0
2020-06-13 23:00:00,4.08450000,4.11470000,4.08290000,4.11000000,80622.59000000,1592092799999,330540.08051500,759,46952.77000000,192516.90660600,0
2020-06-14 00:00:00,4.11000000,4.11340000,4.08740000,4.09470000,41121.34000000,1592096399999,168539.50411300,652,17274.64000000,70817.77357500,0
2020-06-14 01:00:00,4.09740000,4.09780000,4.08370000,4.08900000,12086.09000000,1592099999999,49441.79771700,157,6634.11000000,27140.66986200,0
2020-06-14 02:00:00,4.08900000,4.09990000,4.08800000,4.08940000,39550.13000000,1592103599999,161827.85065700,370,18371.46000000,75183.54777300,0
2020-06-14 03:00:00,4.08940000,4.08950000,4.07200000,4.07450000,40917.37000000,1592107199999,166813.12085000,380,23553.55000000,96013.88624900,0
2020-06-14 04:00:00,4.07290000,4.07810000,4.06560000,4.06800000,21893.98000000,1592110799999,89152.41025900,238,4878.66000000,19871.04992300,0
2020-06-14 05:00:00,4.06610000,4.07450000,4.05760000,4.06500000,21001.06000000,1592114399999,85416.39925500,304,8598.26000000,34979.55842800,0
2020-06-14 06:00:00,4.06500000,4.06900000,4.03770000,4.05100000,48776.47000000,1592117999999,197613.21059800,612,26653.93000000,107970.99614100,0
2020-06-14 07:00:00,4.04340000,4.05670000,4.03070000,4.04620000,51448.33000000,1592121599999,208113.63516600,640,31952.16000000,129312.36763700,0
2020-06-14 08:00:00,4.04320000,4.07410000,4.04210000,4.07320000,38275.96000000,1592125199999,155287.02929600,509,23819.28000000,96623.43372500,0
2020-06-14 09:00:00,4.07340000,4.07480000,4.05510000,4.05690000,33945.99000000,1592128799999,137896.23305300,394,11754.21000000,47754.47885200,0
2020-06-14 10:00:00,4.05480000,4.06100000,4.05350000,4.05630000,21681.85000000,1592132399999,87973.55920800,246,8872.32000000,36004.20825700,0
2020-06-14 11:00:00,4.05570000,4.06450000,4.05280000,4.05280000,18397.30000000,1592135999999,74656.20397100,251,8319.62000000,33755.63883600,0
2020-06-14 12:00:00,4.05470000,4.05520000,4.03000000,4.03430000,66203.77000000,1592139599999,267369.07417300,704,23775.16000000,96044.34318300,0
2020-06-14 13:00:00,4.03510000,4.03510000,3.97710000,4.00370000,276874.68000000,1592143199999,1107563.38131800,2408,133039.09000000,531878.44629900,0
2020-06-14 14:00:00,4.00410000,4.01600000,3.92500000,3.95950000,222595.26000000,1592146799999,881474.70431400,2899,101628.71000000,402202.63509000,0
2020-06-14 15:00:00,3.95800000,4.01290000,3.95070000,3.99650000,153971.41000000,1592150399999,612739.39093500,2100,89316.85000000,355478.14959300,0
2020-06-14 16:00:00,3.99750000,4.01460000,3.98590000,3.99870000,48686.13000000,1592153999999,194707.12468600,690,32052.09000000,128178.97134000,0
2020-06-14 17:00:00,3.99850000,4.00380000,3.98950000,3.99850000,30863.12000000,1592157599999,123378.60785000,477,17418.34000000,69634.25831800,0
2020-06-14 18:00:00,3.99840000,3.99940000,3.98640000,3.98740000,31034.55000000,1592161199999,123909.15956100,374,10427.95000000,41642.87685500,0
2020-06-14 19:00:00,3.98660000,3.99160000,3.97890000,3.99000000,36828.09000000,1592164799999,146784.34077100,407,22110.97000000,88137.55392200,0
2020-06-14 20:00:00,3.98980000,4.00360000,3.98980000,3.99700000,56066.82000000,1592168399999,224125.78457600,490,26093.82000000,104302.33443900,0
2020-06-14 21:00:00,3.99630000,3.99720000,3.95860000,3.96720000,74691.94000000,1592171999999,296882.50681200,859,33748.62000000,134085.42869300,0
2020-06-14 22:00:00,3.96560000,3.99680000,3.91430000,3.97490000,244106.72000000,1592175599999,966233.80181000,2760,118990.87000000,471148.33730700,0
2020-06-14 23:00:00,3.97650000,3.97770000,3.93400000,3.93710000,79195.00000000,1592179199999,313679.20088500,858,29766.49000000,117903.24257500,0
2020-06-15 00:00:00,3.93950000,3.94530000,3.90220000,3.94230000,221613.98000000,1592182799999,868550.43706900,1933,107865.62000000,423107.73907800,0
2020-06-15 01:00:00,3.94220000,3.94790000,3.78010000,3.79370000,846649.87000000,1592186399999,3256496.26244400,7370,353841.64000000,1359913.80646400,0
2020-06-15 02:00:00,3.79440000,3.83880000,3.78260000,3.82880000,300811.56000000,1592189999999,1146299.63136800,3366,157724.28000000,600800.94203100,0
2020-06-15 03:00:00,3.83050000,3.83190000,3.71860000,3.73250000,528940.62000000,1592193599999,1991157.53068400,5650,243259.12000000,916361.03356500,0
2020-06-15 04:00:00,3.73180000,3.78070000,3.70990000,3.76560000,237569.83000000,1592197199999,892474.35464600,2295,117383.51000000,441081.86535100,0
2020-06-15 05:00:00,3.76630000,3.76690000,3.68000000,3.71490000,435559.96000000,1592200799999,1621296.92701200,4286,175987.74000000,655616.44669900,0
2020-06-15 06:00:00,3.71370000,3.73720000,3.65510000,3.71410000,570720.60000000,1592204399999,2106963.28028500,4937,238602.70000000,880854.92080800,0
2020-06-15 07:00:00,3.71440000,3.79650000,3.69900000,3.79020000,420519.62000000,1592207999999,1572785.38357600,4749,199445.45000000,746594.13914300,0
2020-06-15 08:00:00,3.78920000,3.81110000,3.75700000,3.78830000,277029.75000000,1592211599999,1047602.33659000,2842,125992.29000000,476210.79068400,0
2020-06-15 09:00:00,3.78820000,3.78970000,3.76590000,3.78340000,103779.81000000,1592215199999,392067.51323100,1403,60831.69000000,229855.03256500,0
2020-06-15 10:00:00,3.78280000,3.78540000,3.72120000,3.72810000,134777.88000000,1592218799999,506150.18663200,1781,53736.66000000,201832.02581400,0
2020-06-15 11:00:00,3.73050000,3.77800000,3.71740000,3.76760000,162755.03000000,1592222399999,611903.91399100,1921,99254.32000000,373149.97730000,0
2020-06-15 12:00:00,3.76830000,3.78000000,3.74100000,3.75110000,127535.88000000,1592225999999,479652.81671300,1390,50681.70000000,190647.27623000,0
2020-06-15 13:00:00,3.75150000,3.76750000,3.68730000,3.76690000,425957.65000000,1592229599999,1587266.58917800,3182,236636.33000000,881514.99244400,0
2020-06-15 14:00:00,3.76750000,3.78310000,3.74770000,3.76780000,210915.96000000,1592233199999,793934.79590900,2288,112129.61000000,421978.89658400,0
2020-06-15 15:00:00,3.76730000,3.83800000,3.76730000,3.83320000,344745.83000000,1592236799999,1313810.06164400,3655,149843.23000000,570804.38946700,0
2020-06-15 16:00:00,3.83340000,3.87890000,3.81840000,3.85760000,270405.10000000,1592240399999,1042531.80426200,3357,124675.79000000,480769.11184100,0
2020-06-15 17:00:00,3.85930000,3.87540000,3.84870000,3.86800000,83968.64000000,1592243999999,324322.97739400,1074,44720.19000000,172701.47765600,0
2020-06-15 18:00:00,3.86840000,3.94700000,3.86800000,3.93450000,319682.13000000,1592247599999,1250185.01598900,3244,152982.57000000,598066.27899000,0
2020-06-15 19:00:00,3.93850000,3.94830000,3.91310000,3.93940000,145275.10000000,1592251199999,571464.84830600,1608,82984.99000000,326491.62320500,0
2020-06-15 20:00:00,3.94030000,3.98550000,3.93060000,3.97950000,228250.61000000,1592254799999,904086.81503800,2039,128856.56000000,510451.87979300,0
2020-06-15 21:00:00,3.97940000,3.98890000,3.93430000,3.93790000,176182.15000000,1592258399999,698698.35824500,1739,59538.88000000,235882.52874400,0
2020-06-15 22:00:00,3.94060000,3.96140000,3.91670000,3.94210000,155874.74000000,1592261999999,613466.95325800,1622,75139.15000000,295796.71557800,0
2020-06-15 23:00:00,3.94220000,3.95350000,3.91980000,3.92740000,120783.81000000,1592265599999,475774.18451900,1147,45536.37000000,179481.15111100,0
2020-06-16 00:00:00,3.92540000,3.94440000,3.89350000,3.90100000,173588.29000000,1592269199999,679346.10222600,2270,81138.12000000,317861.36031800,0
2020-06-16 01:00:00,3.90270000,3.91380000,3.89570000,3.90690000,56503.59000000,1592272799999,220738.27284900,699,25954.06000000,101392.04971200,0
2020-06-16 02:00:00,3.90770000,3.93400000,3.89560000,3.93250000,91182.55000000,1592276399999,356564.51007000,987,39294.39000000,153786.26960400,0
2020-06-16 03:00:00,3.93290000,3.98300000,3.92790000,3.97720000,250334.36000000,1592279999999,992979.83469300,2339,130386.13000000,517266.73785600,0
2020-06-16 04:00:00,3.97730000,3.98700000,3.96550000,3.98330000,131276.81000000,1592283599999,521784.92782600,1512,73881.40000000,293726.94424100,0
2020-06-16 05:00:00,3.98330000,3.98690000,3.96940000,3.98490000,95553.65000000,1592287199999,380162.51995000,1268,41636.41000000,165674.33851200,0
2020-06-16 06:00:00,3.98350000,3.98700000,3.94970000,3.96130000,143133.68000000,1592290799999,568321.52231400,1500,56700.92000000,225143.08303100,0
2020-06-16 07:00:00,3.95460000,4.03730000,3.94750000,4.03180000,198081.10000000,1592294399999,790789.97157400,2389,120533.34000000,481435.79169400,0
2020-06-16 08:00:00,4.03200000,4.06570000,4.00520000,4.06390000,230310.07000000,1592297999999,928786.10886500,2610,108960.77000000,439818.14413500,0
2020-06-16 09:00:00,4.06500000,4.09180000,4.05410000,4.07220000,245626.16000000,1592301599999,1000454.21062200,2879,127751.03000000,520501.99222100,0
2020-06-16 10:00:00,4.07350000,4.08330000,4.05860000,4.07430000,177848.00000000,1592305199999,724483.27172500,1941,97982.41000000,399250.27267800,0
2020-06-16 11:00:00,4.07410000,4.07990000,4.04130000,4.04400000,161386.85000000,1592308799999,655000.37400400,1954,76821.23000000,311737.78892800,0
2020-06-16 12:00:00,4.04400000,4.07980000,4.01040000,4.07580000,144756.17000000,1592312399999,585248.16564000,1784,67857.42000000,274498.09283600,0
2020-06-16 13:00:00,4.07580000,4.08940000,4.05270000,4.06780000,220389.00000000,1592315999999,897329.13389400,2329,132019.69000000,537636.06492800,0
2020-06-16 14:00:00,4.06780000,4.07260000,3.97670000,3.98730000,345829.91000000,1592319599999,1392211.71011800,3086,136829.53000000,551205.78890100,0
2020-06-16 15:00:00,3.98540000,4.03130000,3.96750000,4.02670000,291094.88000000,1592323199999,1167162.25302500,4112,160803.96000000,644714.54448500,0
2020-06-16 16:00:00,4.02780000,4.06390000,4.01890000,4.05340000,137719.68000000,1592326799999,557568.61237800,1601,66038.15000000,267328.99775400,0
2020-06-16 17:00:00,4.05130000,4.05220000,4.02000000,4.02640000,199529.72000000,1592330399999,804653.08374100,1779,103294.47000000,416527.90011700,0
2020-06-16 18:00:00,4.02690000,4.04660000,4.01660000,4.03770000,99971.17000000,1592333999999,403099.27534600,1337,51813.52000000,208890.78405300,0
2020-06-16 19:00:00,4.03550000,4.04190000,4.02080000,4.04190000,53298.33000000,1592337599999,214831.57900300,631,33155.90000000,133651.33271900,0
2020-06-16 20:00:00,4.04270000,4.04800000,4.02390000,4.03600000,44034.25000000,1592341199999,177735.58108500,629,20034.46000000,80880.88925400,0
2020-06-16 21:00:00,4.03600000,4.05280000,4.03530000,4.04030000,44247.15000000,1592344799999,178911.92174000,518,21774.63000000,88046.56421100,0
2020-06-16 22:00:00,4.04200000,4.05420000,4.03790000,4.05130000,55409.29000000,1592348399999,224198.03486100,579,29883.60000000,120931.93387400,0
2020-06-16 23:00:00,4.05220000,4.05300000,4.04210000,4.05020000,32655.05000000,1592351999999,132169.20460400,399,12861.60000000,52065.58292800,0
2020-06-17 00:00:00,4.05020000,4.05570000,3.99720000,4.00390000,119849.91000000,1592355599999,482347.26076600,1395,41364.29000000,166434.63379800,0
2020-06-17 01:00:00,4.00040000,4.02320000,3.98960000,3.99770000,100648.44000000,1592359199999,402836.27616000,855,42257.54000000,169245.16014800,0
2020-06-17 02:00:00,3.99770000,4.02000000,3.98950000,4.00260000,68985.18000000,1592362799999,276446.40405500,631,38949.88000000,156106.11596500,0
2020-06-17 03:00:00,4.00260000,4.02180000,3.98580000,4.01660000,75496.51000000,1592366399999,302264.81605700,860,48396.96000000,193812.67408600,0
2020-06-17 04:00:00,4.01950000,4.02940000,4.00830000,4.02440000,55389.00000000,1592369999999,222760.15558600,740,28314.73000000,113881.43415700,0
2020-06-17 05:00:00,4.02600000,4.03650000,4.01170000,4.01650000,55945.27000000,1592373599999,225085.74107500,618,32013.41000000,128794.80239800,0
2020-06-17 06:00:00,4.01790000,4.06530000,4.00850000,4.05740000,145817.77000000,1592377199999,589456.97983100,1273,76694.66000000,310259.34152500,0
2020-06-17 07:00:00,4.05840000,4.08000000,4.05410000,4.07750000,107281.85000000,1592380799999,436645.20421300,786,90148.97000000,366918.88293100,0
2020-06-17 08:00:00,4.07590000,4.08730000,4.06350000,4.07520000,106958.52000000,1592384399999,435925.49737900,940,57070.49000000,232630.09281300,0
2020-06-17 09:00:00,4.07420000,4.08240000,4.06320000,4.06570000,98305.67000000,1592387999999,400502.56679600,1012,46662.09000000,190131.61544600,0
2020-06-17 10:00:00,4.06290000,4.07470000,4.06090000,4.06340000,36525.13000000,1592391599999,148504.43427900,559,17921.33000000,72884.11533700,0
2020-06-17 11:00:00,4.06460000,4.07230000,4.05240000,4.06670000,48742.13000000,1592395199999,198078.28385400,573,23173.20000000,94143.86309800,0
2020-06-17 12:00:00,4.06570000,4.08110000,4.06150000,4.08110000,46265.06000000,1592398799999,188431.86267900,574,29464.31000000,120001.19686600,0
2020-06-17 13:00:00,4.08020000,4.14190000,4.03320000,4.04030000,487219.42000000,1592402399999,1993181.18694600,5074,224065.60000000,916091.95730800,0
2020-06-17 14:00:00,4.03970000,4.06080000,4.01200000,4.03670000,219839.71000000,1592405999999,887275.88790400,2840,114242.82000000,461099.93206900,0
2020-06-17 15:00:00,4.03680000,4.08110000,4.02860000,4.03880000,159083.75000000,1592409599999,645121.12459600,1979,58643.85000000,237928.20394300,0
2020-06-17 16:00:00,4.03920000,4.07090000,4.01510000,4.01890000,141159.42000000,1592413199999,569740.99507600,1823,73818.56000000,298152.13051600,0
2020-06-17 17:00:00,4.01900000,4.05000000,4.01290000,4.02830000,74548.66000000,1592416799999,301071.53022100,1008,39599.08000000,159953.31004400,0
2020-06-17 18:00:00,4.02900000,4.04030000,4.02090000,4.03470000,66543.95000000,1592420399999,268242.60627200,783,33588.79000000,135383.23109800,0
2020-06-17 19:00:00,4.02860000,4.04010000,3.99250000,3.99250000,140878.80000000,1592423999999,566639.08079200,1541,71027.18000000,285829.78203700,0
2020-06-17 20:00:00,3.99500000,4.20000000,3.95700000,4.13120000,1063922.75000000,1592427599999,4348415.43970000,8630,507756.41000000,2075298.00843300,0
2020-06-17 21:00:00,4.13280000,4.19540000,4.13120000,4.15540000,499482.82000000,1592431199999,2079049.46986700,6582,215805.67000000,897337.39768400,0
2020-06-17 22:00:00,4.15540000,4.17640000,4.11910000,4.15680000,254400.76000000,1592434799999,1057476.85928700,3453,101465.20000000,421837.34687400,0
2020-06-17 23:00:00,4.15850000,4.17440000,4.14300000,4.16590000,127990.50000000,1592438399999,532614.17088400,1782,57200.58000000,238006.71072300,0
2020-06-18 00:00:00,4.16630000,4.24910000,4.15620000,4.22290000,418286.99000000,1592441999999,1759717.46815400,4517,201692.54000000,849208.86576600,0
2020-06-18 01:00:00,4.22290000,4.24340000,4.19170000,4.20040000,187115.95000000,1592445599999,789544.11868600,1892,97827.87000000,412609.38277600,0
2020-06-18 02:00:00,4.20310000,4.20840000,4.15290000,4.15980000,138077.99000000,1592449199999,576250.40084400,2137,68167.17000000,284500.06146800,0
2020-06-18 03:00:00,4.15970000,4.17840000,4.15210000,4.16710000,97915.27000000,1592452799999,408164.60988200,1567,53758.86000000,224101.26471000,0
2020-06-18 04:00:00,4.16850000,4.17460000,4.12810000,4.13240000,108089.66000000,1592456399999,448122.86880600,1600,47741.99000000,197922.02307500,0
2020-06-18 05:00:00,4.12960000,4.18720000,4.12560000,4.17420000,112193.75000000,1592459999999,466703.28359200,1374,56422.41000000,234468.03190300,0
2020-06-18 06:00:00,4.17410000,4.19890000,4.15440000,4.18700000,163722.17000000,1592463599999,684771.74416300,1312,64649.54000000,270201.18317100,0
2020-06-18 07:00:00,4.18910000,4.21820000,4.18910000,4.20880000,147608.07000000,1592467199999,621164.22142700,1501,78494.26000000,330235.46877400,0
2020-06-18 08:00:00,4.20910000,4.21740000,4.16560000,4.17470000,97898.89000000,1592470799999,410569.74463400,1349,32075.00000000,134487.83558500,0
2020-06-18 09:00:00,4.17320000,4.20240000,4.14850000,4.16230000,107798.62000000,1592474399999,449530.39054800,1522,61327.19000000,255972.34736600,0
2020-06-18 10:00:00,4.16190000,4.18680000,4.13930000,4.18550000,104438.94000000,1592477999999,434695.09840400,1272,50907.17000000,212078.61547200,0
2020-06-18 11:00:00,4.18660000,4.19940000,4.15740000,4.16940000,85514.05000000,1592481599999,357306.15509200,1181,40342.03000000,168673.17417600,0
2020-06-18 12:00:00,4.16980000,4.16980000,4.14300000,4.14450000,81103.45000000,1592485199999,337101.00016000,983,32346.22000000,134473.75765000,0
2020-06-18 13:00:00,4.14470000,4.15100000,4.10750000,4.13540000,218389.39000000,1592488799999,902015.13943100,2491,94421.30000000,390147.82403400,0
2020-06-18 14:00:00,4.13460000,4.21070000,4.12060000,4.20580000,205509.85000000,1592492399999,857628.40864100,2440,114886.77000000,479660.60545500,0
2020-06-18 15:00:00,4.20700000,4.21300000,4.15410000,4.15610000,106983.97000000,1592495999999,447809.65733000,1377,42822.37000000,179223.00665300,0
2020-06-18 16:00:00,4.15940000,4.18490000,4.15460000,4.16450000,91384.55000000,1592499599999,380793.38605600,1238,53696.21000000,223787.44266100,0
2020-06-18 17:00:00,4.16310000,4.17010000,4.15000000,4.15710000,86073.21000000,1592503199999,357984.66035000,1142,37881.55000000,157588.82480000,0
2020-06-18 18:00:00,4.15700000,4.16750000,4.14200000,4.15200000,77428.92000000,1592506799999,321647.79324300,902,37676.44000000,156628.79548700,0
2020-06-18 19:00:00,4.15070000,4.15620000,4.11050000,4.15420000,144335.33000000,1592510399999,597677.70329200,1550,70374.34000000,291548.35854700,0
2020-06-18 20:00:00,4.15350000,4.20290000,4.10400000,4.13610000,190579.41000000,1592513999999,791484.94703900,2907,90710.17000000,377327.26471000,0
2020-06-18 21:00:00,4.13350000,4.17300000,4.09570000,4.15630000,209404.03000000,1592517599999,866432.26418400,2304,96611.99000000,400360.78003600,0
2020-06-18 22:00:00,4.15590000,4.18090000,4.14710000,4.17070000,70378.13000000,1592521199999,293407.38699300,985,38198.50000000,159254.07591900,0
2020-06-18 23:00:00,4.17250000,4.18820000,4.13930000,4.14150000,98153.49000000,1592524799999,409177.55412400,1215,45226.62000000,188851.16370500,0
2020-06-19 00:00:00,4.14170000,4.18390000,4.13210000,4.15000000,126774.60000000,1592528399999,527140.41495300,1581,74048.28000000,308051.90676000,0
2020-06-19 01:00:00,4.14600000,4.15580000,4.12200000,4.12220000,98472.21000000,1592531999999,407550.77040400,896,42772.67000000,177038.60732700,0
2020-06-19 02:00:00,4.12130000,4.14340000,4.09010000,4.09940000,149752.47000000,1592535599999,616179.30720500,1529,71607.91000000,294687.67326400,0
2020-06-19 03:00:00,4.09590000,4.11250000,4.07120000,4.08310000,160468.61000000,1592539199999,656966.85777800,1610,74487.62000000,305147.02071700,0
2020-06-19 04:00:00,4.08230000,4.11900000,4.07390000,4.10670000,113366.47000000,1592542799999,464937.45839300,1546,62522.78000000,256429.39769800,0
2020-06-19 05:00:00,4.10710000,4.12220000,4.10050000,4.12140000,48255.12000000,1592546399999,198530.93271700,606,23610.23000000,97160.07012800,0
2020-06-19 06:00:00,4.12130000,4.13770000,4.11910000,4.12740000,78790.61000000,1592549999999,325199.92101800,995,50905.19000000,210087.54587400,0
2020-06-19 07:00:00,4.12400000,4.12420000,4.09340000,4.11010000,74508.15000000,1592553599999,305894.54369700,1144,37976.52000000,155864.39762000,0
2020-06-19 08:00:00,4.10910000,4.12640000,4.09920000,4.11710000,82529.53000000,1592557199999,339455.28563600,948,42935.19000000,176633.77473400,0
2020-06-19 09:00:00,4.11910000,4.15600000,4.11760000,4.14250000,162870.50000000,1592560799999,674431.12751700,1790,85327.44000000,353424.13474300,0
2020-06-19 10:00:00,4.14300000,4.15890000,4.13500000,4.15320000,67110.73000000,1592564399999,278398.71674800,884,25888.71000000,107411.75851500,0
2020-06-19 11:00:00,4.15400000,4.15710000,4.13450000,4.14150000,43208.54000000,1592567999999,179164.99691400,632,16797.65000000,69656.10871300,0
2020-06-19 12:00:00,4.14540000,4.16780000,4.12280000,4.12510000,148772.73000000,1592571599999,617067.85572100,1799,69494.19000000,288514.91676400,0
2020-06-19 13:00:00,4.12390000,4.14580000,4.11500000,4.12900000,114820.86000000,1592575199999,473968.54329400,1674,68543.67000000,283046.27901000,0
2020-06-19 14:00:00,4.12940000,4.13370000,4.10240000,4.10890000,96157.90000000,1592578799999,396282.41383100,1214,36266.79000000,149518.83398900,0
2020-06-19 15:00:00,4.10990000,4.12490000,4.10210000,4.12440000,71095.73000000,1592582399999,292281.11768000,978,36473.23000000,149994.11922800,0
2020-06-19 16:00:00,4.12520000,4.12680000,4.07670000,4.10660000,128646.37000000,1592585999999,527540.19731600,1845,60080.92000000,246460.60303600,0
2020-06-19 17:00:00,4.10660000,4.11540000,4.07660000,4.08110000,70012.70000000,1592589599999,286513.74487100,992,28137.31000000,115205.27900400,0
2020-06-19 18:00:00,4.08210000,4.08640000,4.06340000,4.06650000,121660.53000000,1592593199999,495577.25136600,1322,57807.85000000,235481.23582600,0
2020-06-19 19:00:00,4.06350000,4.08750000,4.05610000,4.06920000,76320.35000000,1592596799999,310820.88945300,1169,33480.93000000,136437.49221600,0
2020-06-19 20:00:00,4.06980000,4.09480000,4.05210000,4.09230000,142086.01000000,1592600399999,578584.05349100,1226,67040.87000000,273027.91149400,0
2020-06-19 21:00:00,4.09450000,4.10030000,4.07020000,4.07870000,55483.61000000,1592603999999,226779.82189500,624,23852.65000000,97454.41170600,0
2020-06-19 22:00:00,4.08100000,4.11830000,4.07430000,4.10110000,98295.59000000,1592607599999,402824.46328200,1145,46606.48000000,190975.86439600,0
2020-06-19 23:00:00,4.09810000,4.10860000,4.07930000,4.09800000,94926.78000000,1592611199999,388848.04514100,869,38965.92000000,159629.33033500,0
2020-06-20 00:00:00,4.09780000,4.09810000,4.07360000,4.08640000,71109.77000000,1592614799999,290388.12153700,922,37800.21000000,154362.75881400,0
2020-06-20 01:00:00,4.08410000,4.08720000,4.06540000,4.08110000,67068.61000000,1592618399999,273246.75996600,1061,26258.53000000,107014.16684900,0
2020-06-20 02:00:00,4.08080000,4.08820000,4.07720000,4.08540000,40351.38000000,1592621999999,164746.65744500,503,20379.82000000,83204.50231300,0
2020-06-20 03:00:00,4.08550000,4.11930000,4.08550000,4.10240000,83720.12000000,1592625599999,343498.72623700,1150,43250.69000000,177399.20250400,0
2020-06-20 04:00:00,4.09940000,4.10990000,4.08880000,4.10880000,38938.41000000,1592629199999,159585.33949900,466,19964.31000000,81836.83324600,0
2020-06-20 05:00:00,4.10870000,4.11680000,4.10450000,4.11340000,51845.97000000,1592632799999,213089.09828400,668,24631.30000000,101234.66810500,0
2020-06-20 06:00:00,4.11190000,4.12000000,4.10570000,4.11530000,42854.44000000,1592636399999,176246.93707600,671,24476.92000000,100672.26360700,0
2020-06-20 07:00:00,4.11610000,4.14000000,4.11340000,4.13200000,83582.56000000,1592639999999,344682.08494500,1017,51028.66000000,210417.99620700,0
2020-06-20 08:00:00,4.13200000,4.13780000,4.10000000,4.10400000,142217.08000000,1592643599999,586508.66427600,1231,53535.61000000,220683.69808300,0
2020-06-20 09:00:00,4.10650000,4.12180000,4.09680000,4.11910000,44750.71000000,1592647199999,184119.49234600,414,30670.32000000,126210.87605400,0
2020-06-20 10:00:00,4.11960000,4.13140000,4.11490000,4.12850000,42035.51000000,1592650799999,173323.42293600,505,25959.77000000,107025.87680300,0
2020-06-20 11:00:00,4.13070000,4.16120000,4.09960000,4.15840000,235115.95000000,1592654399999,972028.86245600,1965,140879.30000000,582643.45189400,0
2020-06-20 12:00:00,4.16150000,4.19290000,4.15690000,4.18910000,145009.50000000,1592657999999,605180.88384500,1502,79434.73000000,331530.28718800,0
2020-06-20 13:00:00,4.18910000,4.20720000,4.16720000,4.17310000,273291.68000000,1592661599999,1145556.40265800,2766,146889.98000000,615759.84346700,0
2020-06-20 14:00:00,4.17310000,4.17900000,4.11100000,4.13910000,178535.00000000,1592665199999,740806.58505200,2009,68602.13000000,284820.91172800,0
2020-06-20 15:00:00,4.14020000,4.14110000,4.11470000,4.13370000,155849.80000000,1592668799999,643985.00340700,1468,72358.33000000,299032.12816900,0
2020-06-20 16:00:00,4.13320000,4.16640000,4.12880000,4.15420000,90096.29000000,1592672399999,373971.50371700,1074,47921.28000000,198913.65797400,0
2020-06-20 17:00:00,4.15430000,4.16650000,4.15380000,4.15650000,57165.55000000,1592675999999,237808.19580000,684,37272.94000000,155066.36360900,0
2020-06-20 18:00:00,4.15670000,4.16960000,4.14210000,4.16960000,110101.48000000,1592679599999,457445.57384100,1122,71091.07000000,295371.98841800,0
2020-06-20 19:00:00,4.16920000,4.17170000,4.15110000,4.16940000,56141.24000000,1592683199999,233678.85295700,878,39837.32000000,165803.82493500,0
2020-06-20 20:00:00,4.16850000,4.20620000,4.16390000,4.16890000,203355.15000000,1592686799999,851678.58537000,2479,94266.70000000,394831.62609000,0
2020-06-20 21:00:00,4.16980000,4.19330000,4.16830000,4.17850000,64794.59000000,1592690399999,270716.24107300,850,31801.70000000,132888.63875400,0
2020-06-20 22:00:00,4.17820000,4.20500000,4.17050000,4.17460000,74532.15000000,1592693999999,312467.80542700,1092,35327.44000000,148125.74604300,0
2020-06-20 23:00:00,4.17600000,4.19330000,4.16780000,4.17650000,62235.68000000,1592697599999,260148.13194800,862,36964.38000000,154515.75245300,0
2020-06-21 00:00:00,4.17620000,4.19120000,4.16780000,4.17550000,66370.89000000,1592701199999,277311.67848600,899,29639.77000000,123838.38465700,0
2020-06-21 01:00:00,4.17580000,4.18860000,4.17510000,4.18500000,28642.52000000,1592704799999,119787.63621600,537,7786.85000000,32570.67173800,0
2020-06-21 02:00:00,4.18530000,4.19800000,4.17230000,4.18070000,57899.42000000,1592708399999,242459.18208300,684,25937.74000000,108681.37775800,0
2020-06-21 03:00:00,4.18160000,4.18320000,4.16770000,4.17020000,34761.90000000,1592711999999,145057.31663300,397,21515.35000000,89781.41835700,0
