timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-02 04:00:00,67.87000000,67.92000000,67.61000000,67.72000000,732.33723000,1591073999999,49622.15824690,192,435.50149000,29513.21844070,0
2020-06-02 05:00:00,67.69000000,67.71000000,67.26000000,67.53000000,1941.10036000,1591077599999,131041.30732110,490,1141.78758000,77104.98849530,0
2020-06-02 06:00:00,67.53000000,68.27000000,67.53000000,68.12000000,1447.70754000,1591081199999,98356.64768660,519,995.34126000,67650.17725040,0
2020-06-02 07:00:00,68.14000000,68.68000000,68.06000000,68.60000000,2748.67683000,1591084799999,187982.33577680,881,1649.10968000,112780.06359320,0
2020-06-02 08:00:00,68.65000000,69.00000000,68.63000000,68.92000000,2738.75404000,1591088399999,188517.91589400,916,1525.37311000,105007.88416910,0
2020-06-02 09:00:00,68.93000000,69.17000000,68.76000000,69.03000000,3710.81813000,1591091999999,255948.31922210,777,1619.79076000,111728.56238460,0
2020-06-02 10:00:00,69.04000000,69.46000000,68.98000000,69.40000000,2919.92263000,1591095599999,202083.02751230,1329,1718.14104000,118883.86694880,0
2020-06-02 11:00:00,69.40000000,69.81000000,69.23000000,69.62000000,4789.73930000,1591099199999,333112.77418180,1800,2203.61420000,153287.38630080,0
2020-06-02 12:00:00,69.61000000,69.81000000,69.15000000,69.40000000,5199.39409000,1591102799999,361366.66947450,1645,2144.95420000,149178.10439400,0
2020-06-02 13:00:00,69.39000000,70.31000000,69.31000000,69.63000000,5559.17291000,1591106399999,388892.40518440,1246,3131.31866000,218918.74489140,0
2020-06-02 14:00:00,69.60000000,69.85000000,63.61000000,65.21000000,11366.25394000,1591109999999,759334.85860730,4073,4203.45381000,279098.86658720,0
2020-06-02 15:00:00,65.18000000,65.88000000,63.80000000,65.76000000,8620.41854000,1591113599999,561880.89465650,2925,3951.72562000,257504.32543290,0
2020-06-02 16:00:00,65.76000000,66.15000000,65.43000000,66.03000000,5134.81803000,1591117199999,337771.32406010,1567,2104.16848000,138566.27585310,0
2020-06-02 17:00:00,66.01000000,66.48000000,65.92000000,66.48000000,1405.52038000,1591120799999,92986.18721510,361,679.69673000,44975.81294880,0
2020-06-02 18:00:00,66.43000000,66.57000000,66.26000000,66.44000000,1602.74957000,1591124399999,106426.98519130,505,472.81225000,31415.61581980,0
2020-06-02 19:00:00,66.45000000,66.67000000,66.30000000,66.42000000,1202.14712000,1591127999999,79937.68448430,400,507.33643000,33753.98237980,0
2020-06-02 20:00:00,66.43000000,66.46000000,65.97000000,66.46000000,2414.59270000,1591131599999,159782.29791990,690,682.92542000,45199.65538070,0
2020-06-02 21:00:00,66.46000000,66.69000000,66.27000000,66.61000000,3083.96357000,1591135199999,205116.18428720,1005,1621.77142000,107892.92185430,0
2020-06-02 22:00:00,66.58000000,66.73000000,66.01000000,66.35000000,2364.01238000,1591138799999,157186.65715170,694,1223.69494000,81370.52380950,0
2020-06-02 23:00:00,66.35000000,66.75000000,66.10000000,66.66000000,1244.13222000,1591142399999,82580.75326650,383,682.53059000,45316.07610120,0
2020-06-03 00:00:00,66.59000000,67.00000000,66.42000000,67.00000000,1999.00134000,1591145999999,133398.96188080,474,1044.84096000,69804.58329640,0
2020-06-03 01:00:00,66.96000000,67.03000000,66.80000000,66.96000000,858.12668000,1591149599999,57432.35720540,229,308.82463000,20673.98474460,0
2020-06-03 02:00:00,66.96000000,67.00000000,66.50000000,66.54000000,1939.02175000,1591153199999,129364.79054880,475,719.23056000,47980.72850180,0
2020-06-03 03:00:00,66.58000000,66.60000000,66.33000000,66.39000000,626.93858000,1591156799999,41685.45937660,185,263.29263000,17512.83046540,0
2020-06-03 04:00:00,66.43000000,67.10000000,66.38000000,66.82000000,1102.29878000,1591160399999,73522.11794470,339,731.40489000,48778.58593570,0
2020-06-03 05:00:00,66.82000000,67.01000000,66.03000000,66.94000000,1003.75319000,1591163999999,66804.11440680,372,526.37645000,35072.16300810,0
2020-06-03 06:00:00,66.94000000,67.02000000,66.63000000,66.76000000,905.88890000,1591167599999,60533.21381910,197,345.53237000,23106.04461710,0
2020-06-03 07:00:00,66.81000000,67.01000000,66.62000000,66.94000000,984.01791000,1591171199999,65722.44676880,268,462.69700000,30913.25257090,0
2020-06-03 08:00:00,66.96000000,67.06000000,66.80000000,66.83000000,696.92490000,1591174799999,46656.85009420,211,357.91519000,23967.29339790,0
2020-06-03 09:00:00,66.81000000,67.31000000,66.51000000,67.30000000,2644.13014000,1591178399999,177093.54744580,608,1667.23477000,111641.56756870,0
2020-06-03 10:00:00,67.31000000,68.20000000,67.31000000,68.00000000,3437.51280000,1591181999999,232955.01304680,1253,2193.91781000,148775.35970830,0
2020-06-03 11:00:00,68.01000000,68.14000000,67.73000000,68.00000000,1740.67177000,1591185599999,118284.30396010,437,748.60394000,50894.46926740,0
2020-06-03 12:00:00,68.18000000,68.21000000,67.50000000,67.75000000,2349.50851000,1591189199999,159442.50709290,529,815.90124000,55399.55642320,0
2020-06-03 13:00:00,67.75000000,67.90000000,67.68000000,67.75000000,385.67824000,1591192799999,26146.90908750,161,203.82675000,13818.60440260,0
2020-06-03 14:00:00,67.78000000,67.86000000,67.17000000,67.70000000,1953.10514000,1591196399999,131794.75632180,613,863.40819000,58266.48627640,0
2020-06-03 15:00:00,67.70000000,67.85000000,67.16000000,67.46000000,1968.70990000,1591199999999,132905.64389190,493,962.92208000,65045.48890410,0
2020-06-03 16:00:00,67.45000000,67.71000000,67.36000000,67.55000000,954.49834000,1591203599999,64466.02060470,404,572.20423000,38638.13446970,0
2020-06-03 17:00:00,67.58000000,67.80000000,67.41000000,67.47000000,1059.24975000,1591207199999,71635.75846940,282,549.62986000,37184.32952510,0
2020-06-03 18:00:00,67.48000000,67.70000000,67.20000000,67.59000000,1668.62169000,1591210799999,112462.63190850,643,793.13864000,53475.82280890,0
2020-06-03 19:00:00,67.60000000,67.72000000,66.21000000,66.93000000,4997.43026000,1591214399999,335110.41552800,1289,2438.87131000,163494.68066050,0
2020-06-03 20:00:00,66.97000000,67.06000000,66.82000000,66.86000000,1307.39708000,1591217999999,87482.09669110,275,765.17692000,51193.14364660,0
2020-06-03 21:00:00,66.86000000,67.01000000,66.65000000,66.72000000,881.53473000,1591221599999,58904.93913680,288,321.87005000,21507.03650040,0
2020-06-03 22:00:00,66.72000000,67.09000000,66.69000000,67.05000000,1012.56789000,1591225199999,67694.51275540,303,606.82297000,40585.73620750,0
2020-06-03 23:00:00,67.13000000,67.40000000,66.82000000,67.16000000,1302.59666000,1591228799999,87302.87286930,336,664.64473000,44540.27157700,0
2020-06-04 00:00:00,67.17000000,67.36000000,66.93000000,67.25000000,2902.10934000,1591232399999,195037.84784790,498,2012.24400000,135244.33231950,0
2020-06-04 01:00:00,67.38000000,67.50000000,67.32000000,67.35000000,737.68642000,1591235999999,49718.20146650,274,411.99553000,27773.64518530,0
2020-06-04 02:00:00,67.39000000,67.72000000,67.35000000,67.57000000,1530.56595000,1591239599999,103364.27558970,689,787.56103000,53210.51775730,0
2020-06-04 03:00:00,67.62000000,67.90000000,67.53000000,67.73000000,767.96817000,1591243199999,52001.44424130,288,432.36441000,29276.88025800,0
2020-06-04 04:00:00,67.73000000,67.74000000,67.32000000,67.50000000,2965.15476000,1591246799999,200361.59018080,433,1193.14329000,80637.85984400,0
2020-06-04 05:00:00,67.50000000,67.96000000,67.31000000,67.49000000,4122.70605000,1591250399999,278552.27047870,547,2489.84880000,168255.66064020,0
2020-06-04 06:00:00,67.47000000,67.84000000,67.24000000,67.75000000,2568.79058000,1591253999999,173173.62303920,401,433.35113000,29236.15784170,0
2020-06-04 07:00:00,67.75000000,68.16000000,67.69000000,68.02000000,2170.71127000,1591257599999,147507.51079710,587,1225.93739000,83284.05582690,0
2020-06-04 08:00:00,68.05000000,68.25000000,67.76000000,68.20000000,1634.93531000,1591261199999,111133.40402860,450,951.26290000,64686.05932430,0
2020-06-04 09:00:00,68.20000000,68.20000000,66.50000000,66.85000000,6960.53718000,1591264799999,467857.77195820,1631,3203.29839000,215094.87703200,0
2020-06-04 10:00:00,66.83000000,66.89000000,66.31000000,66.45000000,4797.04170000,1591268399999,319263.62044140,912,2261.33015000,150474.15144840,0
2020-06-04 11:00:00,66.39000000,66.89000000,65.58000000,66.79000000,4519.77220000,1591271999999,299035.40001500,1338,2371.16730000,156842.63291090,0
2020-06-04 12:00:00,66.81000000,67.68000000,66.74000000,67.53000000,3318.39675000,1591275599999,223095.87596200,916,1644.26761000,110526.71598670,0
2020-06-04 13:00:00,67.53000000,68.39000000,67.43000000,68.21000000,5683.62769000,1591279199999,386140.75097350,1179,3360.56690000,228355.46856150,0
2020-06-04 14:00:00,68.20000000,68.34000000,67.71000000,68.02000000,1904.02018000,1591282799999,129637.37834270,517,900.23189000,61343.55109120,0
2020-06-04 15:00:00,68.01000000,68.75000000,67.97000000,68.65000000,2610.74866000,1591286399999,178552.05746930,780,1360.27516000,93005.11271450,0
2020-06-04 16:00:00,68.66000000,68.72000000,68.11000000,68.30000000,2060.59645000,1591289999999,141052.98761690,606,902.66206000,61798.48365220,0
2020-06-04 17:00:00,68.30000000,68.61000000,68.29000000,68.47000000,1343.81153000,1591293599999,91934.52204460,261,890.96039000,60936.39267260,0
2020-06-04 18:00:00,68.50000000,68.65000000,67.50000000,67.61000000,2424.54085000,1591297199999,165072.68924100,705,1203.81394000,82102.01763890,0
2020-06-04 19:00:00,67.62000000,67.95000000,67.60000000,67.80000000,1414.89845000,1591300799999,95890.73489200,336,747.40011000,50662.97501000,0
2020-06-04 20:00:00,67.89000000,67.91000000,67.24000000,67.71000000,1477.45963000,1591304399999,99778.58873530,393,801.07497000,54102.44638850,0
2020-06-04 21:00:00,67.67000000,67.70000000,67.51000000,67.64000000,398.96312000,1591307999999,26967.02766610,159,243.50831000,16461.30958960,0
2020-06-04 22:00:00,67.59000000,68.21000000,67.36000000,67.95000000,1189.14132000,1591311599999,80643.08779030,343,713.07257000,48342.20455380,0
2020-06-04 23:00:00,68.00000000,68.46000000,67.90000000,68.14000000,1512.43490000,1591315199999,102990.57504270,429,662.70706000,45136.22140590,0
2020-06-05 00:00:00,68.13000000,68.40000000,68.00000000,68.38000000,698.12262000,1591318799999,47626.36400870,189,463.79263000,31646.31837780,0
2020-06-05 01:00:00,68.38000000,68.84000000,68.37000000,68.72000000,1514.06023000,1591322399999,103826.07563420,437,667.81877000,45797.55515830,0
2020-06-05 02:00:00,68.61000000,68.78000000,68.52000000,68.56000000,1161.20478000,1591325999999,79690.01877510,238,854.42211000,58635.75873030,0
2020-06-05 03:00:00,68.57000000,68.76000000,68.17000000,68.57000000,2523.05010000,1591329599999,172822.08897120,814,1431.55142000,98114.62499970,0
2020-06-05 04:00:00,68.70000000,68.85000000,68.36000000,68.55000000,780.44186000,1591333199999,53563.84630700,191,414.83988000,28482.72501530,0
2020-06-05 05:00:00,68.60000000,68.79000000,68.45000000,68.68000000,1048.99873000,1591336799999,71953.53713360,225,482.40447000,33106.55829720,0
2020-06-05 06:00:00,68.72000000,68.94000000,68.51000000,68.88000000,1816.05559000,1591340399999,124942.67362400,406,1203.28213000,82811.70949150,0
2020-06-05 07:00:00,68.88000000,68.88000000,68.50000000,68.64000000,809.38986000,1591343999999,55628.07594810,203,257.75815000,17714.43145550,0
2020-06-05 08:00:00,68.65000000,69.21000000,67.66000000,68.99000000,4173.22535000,1591347599999,286148.93979140,1136,1961.54416000,134673.59356240,0
2020-06-05 09:00:00,69.06000000,69.07000000,68.67000000,68.79000000,917.90720000,1591351199999,63187.49623930,347,343.55861000,23642.25836780,0
2020-06-05 10:00:00,68.75000000,68.75000000,67.49000000,67.88000000,3154.07288000,1591354799999,214773.21517220,977,1313.38508000,89443.08963420,0
2020-06-05 11:00:00,67.85000000,68.05000000,67.26000000,67.81000000,2308.45214000,1591358399999,156277.24487330,744,1131.25446000,76583.63001440,0
2020-06-05 12:00:00,67.78000000,68.03000000,67.41000000,67.77000000,1609.20203000,1591361999999,108962.74070490,522,820.22338000,55539.83801130,0
2020-06-05 13:00:00,67.75000000,68.04000000,67.46000000,67.93000000,1764.28052000,1591365599999,119385.94127640,371,816.73899000,55296.15837460,0
2020-06-05 14:00:00,67.95000000,67.99000000,67.50000000,67.59000000,1430.47942000,1591369199999,96881.93834770,381,833.18283000,56432.37604220,0
2020-06-05 15:00:00,67.59000000,67.97000000,67.17000000,67.75000000,2675.19485000,1591372799999,180583.56986730,683,1031.90082000,69700.20436220,0
2020-06-05 16:00:00,67.79000000,68.08000000,67.62000000,67.90000000,2260.81649000,1591376399999,153484.53172450,644,1312.64453000,89110.49352440,0
2020-06-05 17:00:00,67.89000000,68.14000000,67.85000000,68.00000000,761.94041000,1591379999999,51827.38560970,243,431.65917000,29365.64105090,0
2020-06-05 18:00:00,68.00000000,68.13000000,67.90000000,67.94000000,1439.91546000,1591383599999,97930.26311040,238,639.26096000,43488.27426140,0
2020-06-05 19:00:00,67.99000000,68.06000000,67.80000000,67.99000000,579.72614000,1591387199999,39349.97370790,170,242.05150000,16439.70799260,0
2020-06-05 20:00:00,67.99000000,68.07000000,67.59000000,67.81000000,692.10001000,1591390799999,46927.05705640,182,417.37190000,28302.45145880,0
2020-06-05 21:00:00,67.84000000,67.85000000,67.52000000,67.58000000,495.94904000,1591394399999,33560.00606620,114,154.09540000,10434.73681220,0
2020-06-05 22:00:00,67.62000000,67.78000000,67.35000000,67.71000000,1587.88150000,1591397999999,107349.50785310,669,751.11127000,50787.11514740,0
2020-06-05 23:00:00,67.75000000,67.86000000,67.39000000,67.45000000,801.85254000,1591401599999,54199.43107430,354,411.66098000,27835.63736390,0
2020-06-06 00:00:00,67.43000000,67.67000000,66.96000000,67.50000000,2557.93947000,1591405199999,172061.15914510,607,834.11732000,56114.58769910,0
2020-06-06 01:00:00,67.50000000,67.67000000,67.29000000,67.29000000,504.53941000,1591408799999,34033.82418160,129,161.14858000,10874.29012660,0
2020-06-06 02:00:00,67.29000000,67.63000000,67.19000000,67.56000000,486.03956000,1591412399999,32743.12163620,154,320.47713000,21595.14601660,0
2020-06-06 03:00:00,67.49000000,67.82000000,67.24000000,67.80000000,643.98322000,1591415999999,43503.50079510,156,326.37719000,22036.57693250,0
2020-06-06 04:00:00,67.79000000,67.79000000,67.43000000,67.52000000,533.05768000,1591419599999,36049.87139560,175,327.98979000,22183.90058700,0
2020-06-06 05:00:00,67.56000000,67.78000000,67.35000000,67.72000000,615.65551000,1591423199999,41649.79650670,184,404.03033000,27329.92686450,0
2020-06-06 06:00:00,67.67000000,67.81000000,67.52000000,67.64000000,552.43385000,1591426799999,37392.68051880,135,258.57513000,17506.14369170,0
2020-06-06 07:00:00,67.64000000,67.79000000,67.42000000,67.42000000,406.41657000,1591430399999,27471.07914180,125,240.21472000,16240.43169450,0
2020-06-06 08:00:00,67.43000000,67.57000000,67.29000000,67.32000000,1763.11323000,1591433999999,118816.40055610,339,1148.21848000,77387.44927650,0
2020-06-06 09:00:00,67.37000000,67.85000000,67.37000000,67.66000000,4276.64935000,1591437599999,289320.49481630,606,2896.93316000,195953.96656200,0
2020-06-06 10:00:00,67.68000000,67.81000000,67.56000000,67.65000000,1501.54855000,1591441199999,101666.99371930,309,803.87523000,54421.94535750,0
2020-06-06 11:00:00,67.68000000,67.80000000,67.61000000,67.76000000,662.24225000,1591444799999,44848.33425540,142,572.19718000,38751.12896600,0
2020-06-06 12:00:00,67.80000000,68.02000000,67.46000000,67.63000000,1719.35866000,1591448399999,116577.25672300,515,1046.51081000,70991.69966680,0
2020-06-06 13:00:00,67.59000000,67.82000000,67.58000000,67.82000000,1814.49165000,1591451999999,122859.83464950,245,720.00632000,48756.33875960,0
2020-06-06 14:00:00,67.83000000,68.04000000,67.79000000,67.91000000,1153.08010000,1591455599999,78368.89480030,348,682.48289000,46384.64969730,0
2020-06-06 15:00:00,67.92000000,68.12000000,67.79000000,67.96000000,1315.10943000,1591459199999,89420.41201780,335,552.62837000,37577.73666410,0
2020-06-06 16:00:00,67.96000000,68.07000000,67.38000000,67.68000000,3391.15943000,1591462799999,229912.36055890,810,1124.22212000,76197.00629030,0
2020-06-06 17:00:00,67.68000000,67.71000000,67.11000000,67.47000000,2463.77459000,1591466399999,165876.46503370,548,1066.80494000,71841.12482420,0
2020-06-06 18:00:00,67.47000000,67.88000000,67.43000000,67.85000000,3310.71568000,1591469999999,224106.27439120,601,1110.14633000,75079.05022180,0
2020-06-06 19:00:00,67.84000000,67.86000000,67.61000000,67.61000000,4357.71454000,1591473599999,295222.24038860,594,2497.45835000,169130.60068520,0
2020-06-06 20:00:00,67.61000000,68.03000000,67.43000000,67.87000000,2112.63418000,1591477199999,142879.86291380,485,1545.60173000,104531.84763770,0
2020-06-06 21:00:00,67.85000000,67.98000000,67.79000000,67.96000000,405.49509000,1591480799999,27535.38565370,94,275.39719000,18700.72571530,0
2020-06-06 22:00:00,67.97000000,67.97000000,67.51000000,67.57000000,588.45193000,1591484399999,39819.05501200,216,158.59812000,10722.66350280,0
2020-06-06 23:00:00,67.56000000,68.02000000,67.55000000,67.70000000,1398.83382000,1591487999999,94744.41052930,688,764.03214000,51742.37514510,0
2020-06-07 00:00:00,67.65000000,67.81000000,67.45000000,67.81000000,759.60422000,1591491599999,51337.66061820,182,283.66491000,19188.45167240,0
2020-06-07 01:00:00,67.82000000,67.97000000,67.61000000,67.81000000,641.22112000,1591495199999,43463.18106490,243,268.97633000,18225.23258030,0
2020-06-07 02:00:00,67.77000000,68.05000000,67.75000000,67.91000000,499.54184000,1591498799999,33934.27639140,164,178.87908000,12148.82996310,0
2020-06-07 03:00:00,67.87000000,68.00000000,67.77000000,67.86000000,237.45905000,1591502399999,16109.45979760,84,140.71058000,9545.79267120,0
2020-06-07 04:00:00,67.89000000,68.07000000,67.74000000,67.81000000,572.96771000,1591505999999,38894.64110260,230,364.44113000,24739.48082630,0
2020-06-07 05:00:00,67.81000000,67.98000000,67.66000000,67.77000000,422.32888000,1591509599999,28643.31851650,163,273.74758000,18570.96788280,0
2020-06-07 06:00:00,67.75000000,68.05000000,67.70000000,67.96000000,1027.53135000,1591513199999,69761.95255470,350,520.19667000,35321.98509250,0
2020-06-07 07:00:00,67.94000000,68.14000000,67.76000000,67.93000000,606.49565000,1591516799999,41221.26197470,189,343.70725000,23364.30221920,0
2020-06-07 08:00:00,67.97000000,68.14000000,67.41000000,68.01000000,2321.81158000,1591520399999,157397.50064110,459,1088.54660000,73864.58451630,0
2020-06-07 09:00:00,67.99000000,68.12000000,67.72000000,67.89000000,2835.47019000,1591523999999,192520.91786070,440,532.36532000,36157.56834690,0
2020-06-07 10:00:00,67.87000000,67.89000000,67.51000000,67.67000000,3624.51182000,1591527599999,245359.37893280,470,2509.92966000,169899.38669230,0
2020-06-07 11:00:00,67.58000000,67.75000000,67.30000000,67.31000000,741.21814000,1591531199999,50057.05710820,254,280.29222000,18939.04216720,0
2020-06-07 12:00:00,67.30000000,67.45000000,66.49000000,66.62000000,4596.05121000,1591534799999,307739.43970940,900,1586.70097000,106135.47035050,0
2020-06-07 13:00:00,66.57000000,66.77000000,65.56000000,65.56000000,5903.02718000,1591538399999,390556.10670720,1444,2621.55282000,173484.35953320,0
2020-06-07 14:00:00,65.56000000,66.10000000,65.09000000,65.91000000,4008.12911000,1591541999999,263460.69924510,1052,2568.99882000,168901.73178060,0
2020-06-07 15:00:00,65.88000000,66.59000000,65.77000000,66.29000000,4012.07651000,1591545599999,265285.53128790,1170,2080.57569000,137582.37933340,0
2020-06-07 16:00:00,66.29000000,66.29000000,64.93000000,65.37000000,9231.16956000,1591549199999,603717.87195990,3260,3180.97893000,208098.60374670,0
2020-06-07 17:00:00,65.33000000,65.36000000,64.64000000,65.15000000,6530.33381000,1591552799999,423713.86298510,1792,2178.33651000,141361.16734020,0
2020-06-07 18:00:00,65.19000000,65.57000000,65.11000000,65.36000000,2723.55230000,1591556399999,178112.32338900,636,699.64657000,45743.05914210,0
2020-06-07 19:00:00,65.36000000,66.32000000,65.20000000,66.03000000,7344.47926000,1591559999999,481468.65002570,1385,5266.42424000,345003.73924500,0
2020-06-07 20:00:00,66.08000000,66.35000000,65.90000000,66.24000000,4070.19182000,1591563599999,269192.38287670,1288,2064.97705000,136599.07343920,0
2020-06-07 21:00:00,66.23000000,66.23000000,65.98000000,66.09000000,1304.13811000,1591567199999,86202.82391980,245,1026.87016000,67877.22813720,0
2020-06-07 22:00:00,66.11000000,66.51000000,66.11000000,66.34000000,1482.32693000,1591570799999,98336.55451770,714,673.05191000,44663.38308530,0
2020-06-07 23:00:00,66.34000000,66.64000000,66.29000000,66.39000000,1454.63136000,1591574399999,96701.00445660,633,628.03851000,41756.12609410,0
2020-06-08 00:00:00,66.40000000,66.65000000,66.29000000,66.49000000,1408.17348000,1591577999999,93592.93614870,513,320.77471000,21333.20647830,0
2020-06-08 01:00:00,66.50000000,66.57000000,66.28000000,66.43000000,1293.34181000,1591581599999,85933.91225350,271,494.53472000,32874.12104000,0
2020-06-08 02:00:00,66.38000000,66.60000000,66.22000000,66.40000000,1246.65916000,1591585199999,82786.45730780,348,753.66702000,50058.36013420,0
2020-06-08 03:00:00,66.39000000,66.60000000,66.37000000,66.59000000,277.69712000,1591588799999,18459.92289030,134,121.87677000,8104.83689700,0
2020-06-08 04:00:00,66.56000000,66.75000000,66.50000000,66.65000000,579.11118000,1591592399999,38581.24615050,274,261.44356000,17420.20323910,0
2020-06-08 05:00:00,66.60000000,66.93000000,66.55000000,66.93000000,1190.31054000,1591595999999,79487.74319490,336,816.82027000,54563.19688840,0
2020-06-08 06:00:00,66.89000000,67.04000000,66.65000000,66.99000000,1631.44101000,1591599599999,109152.31003140,538,948.80907000,63523.58335000,0
2020-06-08 07:00:00,66.90000000,66.96000000,66.59000000,66.73000000,2121.12319000,1591603199999,141611.93240080,633,672.48113000,44903.87965510,0
2020-06-08 08:00:00,66.73000000,67.09000000,66.34000000,66.94000000,3284.85318000,1591606799999,219367.71893590,1083,1462.53128000,97659.83823770,0
2020-06-08 09:00:00,66.96000000,67.65000000,66.96000000,67.50000000,2271.98080000,1591610399999,153062.04627880,865,1203.86752000,81055.55886720,0
2020-06-08 10:00:00,67.46000000,67.76000000,67.36000000,67.41000000,2062.57190000,1591613999999,139285.45230870,565,1357.91958000,91687.78570350,0
2020-06-08 11:00:00,67.37000000,67.42000000,67.07000000,67.26000000,1180.07656000,1591617599999,79318.76747720,443,399.34912000,26858.60872960,0
2020-06-08 12:00:00,67.27000000,67.27000000,66.46000000,66.59000000,1504.39247000,1591621199999,100591.71047950,588,444.12579000,29680.37640540,0
2020-06-08 13:00:00,66.63000000,67.76000000,66.44000000,67.44000000,5011.47401000,1591624799999,336243.48645040,1613,3065.72664000,205523.56507840,0
2020-06-08 14:00:00,67.41000000,67.48000000,66.88000000,66.89000000,2070.84722000,1591628399999,139166.31815940,688,1049.75259000,70570.20479520,0
2020-06-08 15:00:00,66.89000000,67.70000000,66.83000000,67.55000000,1309.24655000,1591631999999,88058.19855450,490,781.70272000,52561.41452860,0
2020-06-08 16:00:00,67.59000000,68.00000000,67.31000000,67.81000000,2895.98022000,1591635599999,196032.99445450,1304,1579.30462000,106928.24773930,0
2020-06-08 17:00:00,67.81000000,67.89000000,67.59000000,67.72000000,1351.76992000,1591639199999,91567.26348370,585,752.49407000,50978.54446320,0
2020-06-08 18:00:00,67.68000000,68.05000000,67.52000000,67.89000000,1461.83812000,1591642799999,99229.27861400,575,751.25728000,51013.25814150,0
2020-06-08 19:00:00,67.93000000,68.14000000,67.21000000,67.80000000,5776.59872000,1591646399999,391345.29185850,1069,2758.69991000,186992.30785780,0
2020-06-08 20:00:00,67.78000000,67.85000000,67.38000000,67.59000000,1223.71213000,1591649999999,82763.28431030,372,434.82519000,29386.15800130,0
2020-06-08 21:00:00,67.56000000,67.72000000,67.51000000,67.66000000,861.76304000,1591653599999,58258.78316810,259,412.94380000,27918.63650100,0
2020-06-08 22:00:00,67.72000000,67.97000000,67.69000000,67.80000000,1028.12718000,1591657199999,69705.76351500,397,607.13000000,41170.29321600,0
2020-06-08 23:00:00,67.73000000,68.34000000,67.72000000,68.28000000,1687.55686000,1591660799999,114982.37816540,643,774.66932000,52832.90462220,0
2020-06-09 00:00:00,68.28000000,68.79000000,67.08000000,68.02000000,7185.59791000,1591664399999,489543.54671770,2468,4592.79079000,313140.45651650,0
2020-06-09 01:00:00,67.89000000,67.94000000,67.65000000,67.74000000,917.89256000,1591667999999,62236.44011810,244,564.90460000,38305.00853040,0
2020-06-09 02:00:00,67.77000000,67.96000000,67.67000000,67.81000000,360.83902000,1591671599999,24466.51401620,84,184.72014000,12531.70084280,0
2020-06-09 03:00:00,67.87000000,68.10000000,67.66000000,67.82000000,1233.44050000,1591675199999,83703.04953190,263,602.23211000,40869.40758710,0
2020-06-09 04:00:00,67.80000000,67.88000000,67.68000000,67.88000000,265.48847000,1591678799999,17990.52580810,129,202.70902000,13739.29288510,0
2020-06-09 05:00:00,67.88000000,68.06000000,67.72000000,67.85000000,1189.61856000,1591682399999,80731.60791890,267,506.58168000,34382.47366050,0
2020-06-09 06:00:00,67.87000000,68.09000000,67.74000000,68.05000000,1228.88602000,1591685999999,83556.10958040,336,898.90050000,61129.72169980,0
2020-06-09 07:00:00,68.06000000,68.11000000,67.80000000,68.02000000,2464.61435000,1591689599999,167559.27258660,472,1433.02783000,97441.30393250,0
2020-06-09 08:00:00,68.07000000,68.12000000,67.81000000,67.85000000,965.03748000,1591693199999,65576.63428380,414,350.06356000,23797.14983950,0
2020-06-09 09:00:00,67.83000000,67.90000000,67.70000000,67.88000000,1001.85612000,1591696799999,67930.71077050,335,542.99145000,36819.90029180,0
2020-06-09 10:00:00,67.87000000,68.00000000,67.53000000,67.97000000,1360.37222000,1591700399999,92161.65674310,339,819.03220000,55498.92563290,0
2020-06-09 11:00:00,67.97000000,68.08000000,67.74000000,68.08000000,1192.09359000,1591703999999,80901.28827250,372,524.17046000,35580.90445030,0
2020-06-09 12:00:00,68.10000000,68.26000000,67.89000000,68.08000000,1796.90229000,1591707599999,122447.72832050,390,1252.42262000,85350.91521820,0
2020-06-09 13:00:00,68.11000000,68.17000000,67.83000000,67.99000000,1416.78764000,1591711199999,96297.92886510,352,644.42410000,43804.23023970,0
2020-06-09 14:00:00,67.95000000,68.32000000,67.83000000,68.03000000,3342.64249000,1591714799999,227593.53009540,800,1532.28279000,104356.28408040,0
2020-06-09 15:00:00,68.05000000,68.40000000,67.95000000,68.08000000,2085.74585000,1591718399999,142130.01956090,360,807.09447000,55021.51659730,0
2020-06-09 16:00:00,68.10000000,68.17000000,67.98000000,68.11000000,1256.57214000,1591721999999,85548.10793940,253,825.99802000,56231.97977390,0
2020-06-09 17:00:00,68.11000000,68.17000000,67.91000000,67.95000000,484.50826000,1591725599999,32955.09102710,169,259.64512000,17666.35175030,0
2020-06-09 18:00:00,67.95000000,68.12000000,67.91000000,68.08000000,1086.49531000,1591729199999,73900.47662480,258,683.03740000,46464.24667490,0
2020-06-09 19:00:00,68.04000000,68.18000000,67.63000000,68.03000000,3236.68312000,1591732799999,219787.40275090,663,1740.11393000,118186.43725680,0
2020-06-09 20:00:00,68.08000000,68.26000000,68.01000000,68.20000000,553.72628000,1591736399999,37723.61594930,148,238.95373000,16282.73358410,0
2020-06-09 21:00:00,68.17000000,68.38000000,68.16000000,68.28000000,829.11848000,1591739999999,56597.36305020,254,466.31769000,31835.49160650,0
2020-06-09 22:00:00,68.24000000,68.33000000,67.78000000,68.20000000,2254.81842000,1591743599999,153523.97379950,529,981.34033000,66846.37482340,0
