timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-02 18:00:00,0.06264000,0.06312000,0.06264000,0.06282000,540842.30000000,1567450799999,34043.87764400,245,239014.80000000,15046.50461500,0
2019-09-02 19:00:00,0.06297000,0.06311000,0.06283000,0.06307000,394637.10000000,1567454399999,24856.04007000,167,143870.60000000,9061.01296700,0
2019-09-02 20:00:00,0.06301000,0.06363000,0.06263000,0.06290000,1708035.60000000,1567457999999,107604.52044300,742,1037726.40000000,65396.67708600,0
2019-09-02 21:00:00,0.06290000,0.06345000,0.06276000,0.06309000,611753.00000000,1567461599999,38566.68061000,284,286372.00000000,18055.92020800,0
2019-09-02 22:00:00,0.06308000,0.06346000,0.06305000,0.06318000,240391.90000000,1567465199999,15218.37678300,126,118426.00000000,7501.31270900,0
2019-09-02 23:00:00,0.06326000,0.06330000,0.06285000,0.06301000,316960.30000000,1567468799999,19973.40276900,139,116463.80000000,7343.42789700,0
2019-09-03 00:00:00,0.06297000,0.06327000,0.06293000,0.06306000,216055.10000000,1567472399999,13627.24826000,119,94073.80000000,5934.93212400,0
2019-09-03 01:00:00,0.06301000,0.06320000,0.06284000,0.06300000,555549.40000000,1567475999999,34991.62862400,213,288218.90000000,18171.04998400,0
2019-09-03 02:00:00,0.06303000,0.06320000,0.06284000,0.06312000,232151.90000000,1567479599999,14619.07868700,112,101979.00000000,6423.16849400,0
2019-09-03 03:00:00,0.06318000,0.06355000,0.06315000,0.06326000,472189.20000000,1567483199999,29906.76439000,261,196418.40000000,12440.98478800,0
2019-09-03 04:00:00,0.06328000,0.06337000,0.06308000,0.06323000,137913.90000000,1567486799999,8716.11629000,124,58183.10000000,3678.22977000,0
2019-09-03 05:00:00,0.06321000,0.06336000,0.06298000,0.06307000,313643.20000000,1567490399999,19797.69119600,191,146253.50000000,9228.82237500,0
2019-09-03 06:00:00,0.06309000,0.06317000,0.06254000,0.06278000,630534.80000000,1567493999999,39644.97242100,212,316992.90000000,19941.22291200,0
2019-09-03 07:00:00,0.06276000,0.06286000,0.06265000,0.06282000,307632.80000000,1567497599999,19286.76676600,124,65807.40000000,4130.22196300,0
2019-09-03 08:00:00,0.06286000,0.06297000,0.06271000,0.06276000,190231.30000000,1567501199999,11953.87833000,98,113954.40000000,7161.81602700,0
2019-09-03 09:00:00,0.06276000,0.06286000,0.06242000,0.06245000,519431.70000000,1567504799999,32524.70768300,243,242958.90000000,15219.55941400,0
2019-09-03 10:00:00,0.06245000,0.06273000,0.06236000,0.06270000,280874.00000000,1567508399999,17549.21134600,173,146033.00000000,9128.33765800,0
2019-09-03 11:00:00,0.06271000,0.06336000,0.06267000,0.06298000,670841.90000000,1567511999999,42258.31028800,301,221975.00000000,13985.96742600,0
2019-09-03 12:00:00,0.06299000,0.06318000,0.06269000,0.06308000,656201.50000000,1567515599999,41280.56127900,294,429670.70000000,27022.79010100,0
2019-09-03 13:00:00,0.06300000,0.06324000,0.06283000,0.06319000,491279.00000000,1567519199999,30986.19913900,296,379890.10000000,23964.89452200,0
2019-09-03 14:00:00,0.06318000,0.06409000,0.06315000,0.06350000,1177912.00000000,1567522799999,74918.42671100,554,681415.50000000,43350.95437700,0
2019-09-03 15:00:00,0.06341000,0.06343000,0.06306000,0.06335000,712305.50000000,1567526399999,45053.94923000,264,258449.10000000,16348.46987400,0
2019-09-03 16:00:00,0.06335000,0.06336000,0.06302000,0.06312000,268366.10000000,1567529999999,16955.01094800,176,93216.20000000,5888.21772500,0
2019-09-03 17:00:00,0.06306000,0.06317000,0.06266000,0.06273000,498880.60000000,1567533599999,31402.84175600,268,129562.30000000,8154.90662800,0
2019-09-03 18:00:00,0.06276000,0.06290000,0.06271000,0.06274000,274254.00000000,1567537199999,17230.95151900,179,103338.00000000,6492.30813900,0
2019-09-03 19:00:00,0.06275000,0.06292000,0.06268000,0.06285000,231185.40000000,1567540799999,14523.29266800,176,112469.20000000,7065.54571400,0
2019-09-03 20:00:00,0.06283000,0.06345000,0.06281000,0.06323000,857772.60000000,1567544399999,54203.21551700,392,382410.40000000,24155.64050700,0
2019-09-03 21:00:00,0.06322000,0.06344000,0.06315000,0.06318000,410482.60000000,1567547999999,25974.57542300,171,155691.80000000,9854.25497500,0
2019-09-03 22:00:00,0.06318000,0.06360000,0.06318000,0.06347000,674558.70000000,1567551599999,42726.02230400,285,524589.30000000,33232.09261400,0
2019-09-03 23:00:00,0.06345000,0.06347000,0.06250000,0.06308000,1780814.70000000,1567555199999,111901.26710800,692,688662.20000000,43293.77492100,0
2019-09-04 00:00:00,0.06304000,0.06306000,0.06261000,0.06261000,400432.10000000,1567558799999,25134.20179700,207,197346.60000000,12385.61949000,0
2019-09-04 01:00:00,0.06270000,0.06270000,0.06219000,0.06227000,648856.70000000,1567562399999,40496.25685800,474,199675.40000000,12458.93973400,0
2019-09-04 02:00:00,0.06229000,0.06253000,0.06211000,0.06230000,869470.80000000,1567565999999,54210.08775300,524,501256.10000000,31268.57840500,0
2019-09-04 03:00:00,0.06226000,0.06257000,0.06209000,0.06247000,476551.50000000,1567569599999,29700.37213900,219,346813.00000000,21618.26536700,0
2019-09-04 04:00:00,0.06244000,0.06261000,0.06234000,0.06249000,189965.40000000,1567573199999,11871.07315700,168,82669.50000000,5166.96258200,0
2019-09-04 05:00:00,0.06252000,0.06254000,0.06229000,0.06241000,95144.90000000,1567576799999,5938.37249300,99,57910.80000000,3614.83247400,0
2019-09-04 06:00:00,0.06240000,0.06263000,0.06234000,0.06252000,271399.20000000,1567580399999,16954.20082400,175,123726.20000000,7732.50714100,0
2019-09-04 07:00:00,0.06246000,0.06251000,0.06199000,0.06222000,608175.50000000,1567583999999,37871.91067100,326,308584.30000000,19205.02699500,0
2019-09-04 08:00:00,0.06222000,0.06230000,0.06171000,0.06185000,549998.70000000,1567587599999,34034.98759200,240,343525.70000000,21242.90587800,0
2019-09-04 09:00:00,0.06184000,0.06192000,0.06172000,0.06178000,267863.60000000,1567591199999,16562.67022800,171,140700.70000000,8702.23850400,0
2019-09-04 10:00:00,0.06182000,0.06208000,0.06172000,0.06195000,222234.40000000,1567594799999,13764.06091900,175,127225.50000000,7881.07838400,0
2019-09-04 11:00:00,0.06199000,0.06206000,0.06180000,0.06191000,331309.00000000,1567598399999,20513.99555100,225,196347.40000000,12158.07376400,0
2019-09-04 12:00:00,0.06192000,0.06198000,0.06170000,0.06175000,703263.90000000,1567601999999,43491.99538900,316,501858.60000000,31045.49517600,0
2019-09-04 13:00:00,0.06174000,0.06174000,0.06136000,0.06156000,578339.50000000,1567605599999,35576.64275600,366,234754.80000000,14444.17518200,0
2019-09-04 14:00:00,0.06147000,0.06173000,0.06141000,0.06159000,268971.30000000,1567609199999,16566.19139700,216,141467.80000000,8715.62762200,0
2019-09-04 15:00:00,0.06153000,0.06196000,0.06151000,0.06174000,492354.40000000,1567612799999,30431.09344200,248,233381.60000000,14422.34382300,0
2019-09-04 16:00:00,0.06179000,0.06240000,0.06178000,0.06212000,625439.50000000,1567616399999,38872.42044500,325,240011.00000000,14914.62809300,0
2019-09-04 17:00:00,0.06211000,0.06258000,0.06203000,0.06238000,301160.00000000,1567619999999,18796.55128900,230,128171.00000000,8000.81680800,0
2019-09-04 18:00:00,0.06239000,0.06245000,0.06182000,0.06182000,440983.50000000,1567623599999,27442.48874100,240,109086.60000000,6789.27215400,0
2019-09-04 19:00:00,0.06189000,0.06204000,0.06175000,0.06190000,416687.60000000,1567627199999,25785.29796100,225,273481.40000000,16921.72516000,0
2019-09-04 20:00:00,0.06194000,0.06213000,0.06151000,0.06160000,722347.70000000,1567630799999,44546.19041800,320,175493.20000000,10848.41654300,0
2019-09-04 21:00:00,0.06153000,0.06183000,0.06153000,0.06170000,144931.90000000,1567634399999,8936.49717500,115,102845.90000000,6342.13316300,0
2019-09-04 22:00:00,0.06170000,0.06180000,0.06129000,0.06154000,257719.80000000,1567637999999,15850.59849300,197,94370.20000000,5806.36167400,0
2019-09-04 23:00:00,0.06148000,0.06177000,0.06142000,0.06168000,579743.40000000,1567641599999,35736.24227700,229,252126.80000000,15546.98169600,0
2019-09-05 00:00:00,0.06176000,0.06202000,0.06135000,0.06140000,1228595.30000000,1567645199999,75897.44167100,351,729535.90000000,45092.13485600,0
2019-09-05 01:00:00,0.06144000,0.06168000,0.06135000,0.06155000,315213.60000000,1567648799999,19393.89817800,180,147166.30000000,9055.56179300,0
2019-09-05 02:00:00,0.06162000,0.06170000,0.06150000,0.06150000,499197.90000000,1567652399999,30755.69588300,171,149887.20000000,9229.51064600,0
2019-09-05 03:00:00,0.06150000,0.06165000,0.06129000,0.06151000,634019.60000000,1567655999999,38943.54338300,199,459051.70000000,28199.77678300,0
2019-09-05 04:00:00,0.06151000,0.06174000,0.06127000,0.06145000,1369021.30000000,1567659599999,84176.96769300,382,424548.30000000,26113.11358600,0
2019-09-05 05:00:00,0.06145000,0.06167000,0.06141000,0.06156000,508003.40000000,1567663199999,31273.73842800,177,334528.90000000,20597.77594100,0
2019-09-05 06:00:00,0.06162000,0.06171000,0.06141000,0.06155000,460850.60000000,1567666799999,28354.24427200,207,206726.20000000,12726.38521300,0
2019-09-05 07:00:00,0.06155000,0.06155000,0.06127000,0.06128000,539509.90000000,1567670399999,33115.39830700,186,337433.30000000,20711.27514200,0
2019-09-05 08:00:00,0.06134000,0.06154000,0.06125000,0.06138000,442457.40000000,1567673999999,27176.23568400,242,176548.50000000,10844.81223800,0
2019-09-05 09:00:00,0.06141000,0.06150000,0.06109000,0.06133000,452354.90000000,1567677599999,27717.24544400,216,224060.10000000,13731.72115300,0
2019-09-05 10:00:00,0.06132000,0.06132000,0.06090000,0.06095000,1128013.50000000,1567681199999,68874.94578400,540,664832.90000000,40585.35913100,0
2019-09-05 11:00:00,0.06098000,0.06101000,0.06024000,0.06037000,1506271.90000000,1567684799999,91157.25466800,525,355739.10000000,21576.65234400,0
2019-09-05 12:00:00,0.06040000,0.06052000,0.06024000,0.06044000,815496.70000000,1567688399999,49288.91199400,272,495680.80000000,29959.60823300,0
2019-09-05 13:00:00,0.06044000,0.06054000,0.06030000,0.06049000,971089.40000000,1567691999999,58665.36757000,281,390946.70000000,23624.47820300,0
2019-09-05 14:00:00,0.06052000,0.06052000,0.06011000,0.06011000,409071.90000000,1567695599999,24668.24743800,225,102522.00000000,6181.65170000,0
2019-09-05 15:00:00,0.06017000,0.06055000,0.05988000,0.06048000,1206304.50000000,1567699199999,72524.14502100,558,788394.40000000,47388.00320600,0
2019-09-05 16:00:00,0.06054000,0.06070000,0.06032000,0.06036000,566658.30000000,1567702799999,34296.59777200,407,267334.40000000,16188.99240300,0
2019-09-05 17:00:00,0.06041000,0.06041000,0.05999000,0.06006000,359350.40000000,1567706399999,21622.42699900,276,141663.60000000,8523.12689900,0
2019-09-05 18:00:00,0.06005000,0.06048000,0.05999000,0.06036000,710248.60000000,1567709999999,42774.01552700,446,472898.30000000,28479.01042200,0
2019-09-05 19:00:00,0.06039000,0.06069000,0.06014000,0.06036000,651313.10000000,1567713599999,39321.89890100,409,310095.90000000,18731.98720200,0
2019-09-05 20:00:00,0.06033000,0.06062000,0.06011000,0.06015000,392840.90000000,1567717199999,23716.74565500,245,201416.30000000,12171.56977200,0
2019-09-05 21:00:00,0.06017000,0.06027000,0.06002000,0.06010000,600873.10000000,1567720799999,36124.37975500,319,262799.80000000,15805.82833400,0
2019-09-05 22:00:00,0.06011000,0.06039000,0.06006000,0.06025000,497251.90000000,1567724399999,29956.83590100,244,272250.60000000,16406.35319500,0
2019-09-05 23:00:00,0.06025000,0.06039000,0.06019000,0.06026000,295107.30000000,1567727999999,17796.56666700,181,126446.80000000,7624.99206000,0
2019-09-06 00:00:00,0.06024000,0.06033000,0.06006000,0.06017000,173512.40000000,1567731599999,10434.88214800,165,84354.60000000,5074.45630600,0
2019-09-06 01:00:00,0.06016000,0.06026000,0.06014000,0.06026000,162905.90000000,1567735199999,9807.83206100,109,88342.30000000,5320.22924000,0
2019-09-06 02:00:00,0.06023000,0.06060000,0.06015000,0.06045000,1097412.20000000,1567738799999,66222.16058700,381,354366.90000000,21378.09355300,0
2019-09-06 03:00:00,0.06042000,0.06060000,0.06032000,0.06051000,636845.30000000,1567742399999,38519.07031300,287,282376.60000000,17077.70825500,0
2019-09-06 04:00:00,0.06052000,0.06082000,0.06050000,0.06068000,481046.30000000,1567745999999,29146.71500700,215,288441.20000000,17474.02339200,0
2019-09-06 05:00:00,0.06064000,0.06089000,0.06055000,0.06062000,620996.90000000,1567749599999,37714.80438300,351,336600.10000000,20444.82209700,0
2019-09-06 06:00:00,0.06065000,0.06066000,0.06041000,0.06049000,447561.90000000,1567753199999,27102.01279200,304,168136.50000000,10184.07950900,0
2019-09-06 07:00:00,0.06049000,0.06049000,0.06024000,0.06027000,631455.30000000,1567756799999,38092.46982700,260,212442.40000000,12822.15157600,0
2019-09-06 08:00:00,0.06025000,0.06042000,0.06007000,0.06025000,699596.30000000,1567760399999,42115.56823700,242,382455.80000000,23031.46808500,0
2019-09-06 09:00:00,0.06029000,0.06040000,0.06013000,0.06024000,315457.90000000,1567763999999,19000.09531400,173,165956.00000000,9994.47164300,0
2019-09-06 10:00:00,0.06025000,0.06057000,0.06025000,0.06039000,563181.10000000,1567767599999,34014.08684900,299,179449.70000000,10840.29747600,0
2019-09-06 11:00:00,0.06039000,0.06075000,0.06036000,0.06050000,820869.10000000,1567771199999,49727.25662300,414,450243.60000000,27281.19315400,0
2019-09-06 12:00:00,0.06053000,0.06069000,0.06038000,0.06044000,698526.30000000,1567774799999,42293.37131600,335,323979.80000000,19616.09999700,0
2019-09-06 13:00:00,0.06042000,0.06056000,0.06022000,0.06033000,696668.70000000,1567778399999,42071.69522800,266,252283.10000000,15237.96992700,0
2019-09-06 14:00:00,0.06030000,0.06046000,0.06015000,0.06022000,708157.40000000,1567781999999,42711.60836000,261,354193.60000000,21363.12862000,0
2019-09-06 15:00:00,0.06021000,0.06063000,0.06020000,0.06056000,425206.00000000,1567785599999,25697.71096700,207,257168.00000000,15541.72112500,0
2019-09-06 16:00:00,0.06055000,0.06055000,0.06038000,0.06048000,511802.90000000,1567789199999,30936.65480600,200,191865.50000000,11599.39722600,0
2019-09-06 17:00:00,0.06049000,0.06100000,0.05842000,0.05887000,5870181.30000000,1567792799999,348205.82486100,1825,3183712.10000000,188319.96338800,0
2019-09-06 18:00:00,0.05883000,0.05909000,0.05865000,0.05884000,1598062.00000000,1567796399999,94071.16541300,696,699896.70000000,41218.01358800,0
2019-09-06 19:00:00,0.05890000,0.05908000,0.05858000,0.05872000,1228008.20000000,1567799999999,72216.32591900,563,678952.80000000,39928.87221300,0
2019-09-06 20:00:00,0.05869000,0.05869000,0.05768000,0.05803000,3217505.00000000,1567803599999,186771.40926100,1151,1665227.40000000,96588.57504600,0
2019-09-06 21:00:00,0.05802000,0.05827000,0.05773000,0.05822000,925572.90000000,1567807199999,53685.18377800,411,501009.80000000,29077.75561800,0
2019-09-06 22:00:00,0.05820000,0.05824000,0.05792000,0.05798000,617140.30000000,1567810799999,35856.04142500,297,305616.70000000,17759.79677800,0
2019-09-06 23:00:00,0.05799000,0.05821000,0.05781000,0.05801000,1056766.80000000,1567814399999,61345.24062200,467,546868.80000000,31757.91285000,0
2019-09-07 00:00:00,0.05800000,0.05917000,0.05788000,0.05910000,1686207.50000000,1567817999999,98744.04046300,610,1140912.00000000,66755.40890300,0
2019-09-07 01:00:00,0.05910000,0.05911000,0.05853000,0.05863000,1429260.80000000,1567821599999,83944.28815100,461,396525.90000000,23276.28593900,0
2019-09-07 02:00:00,0.05862000,0.05882000,0.05854000,0.05874000,398409.60000000,1567825199999,23385.44002200,233,211964.10000000,12444.96087400,0
2019-09-07 03:00:00,0.05873000,0.05919000,0.05866000,0.05916000,644175.50000000,1567828799999,37952.77407200,463,300273.70000000,17695.22238200,0
2019-09-07 04:00:00,0.05915000,0.05925000,0.05910000,0.05924000,658066.70000000,1567832399999,38927.83591100,364,263123.80000000,15571.52140900,0
2019-09-07 05:00:00,0.05923000,0.05930000,0.05913000,0.05924000,404057.30000000,1567835999999,23934.09491600,202,204211.40000000,12097.51337800,0
2019-09-07 06:00:00,0.05923000,0.05926000,0.05893000,0.05907000,482990.20000000,1567839599999,28521.14780100,292,208846.80000000,12336.05482900,0
2019-09-07 07:00:00,0.05905000,0.05944000,0.05901000,0.05932000,726234.60000000,1567843199999,43069.93857800,395,472627.50000000,28032.14942800,0
2019-09-07 08:00:00,0.05931000,0.05936000,0.05922000,0.05933000,584158.00000000,1567846799999,34638.48982100,289,290423.00000000,17224.85967200,0
2019-09-07 09:00:00,0.05931000,0.05935000,0.05917000,0.05929000,369140.80000000,1567850399999,21873.96368400,203,171319.80000000,10152.51507300,0
2019-09-07 10:00:00,0.05929000,0.05952000,0.05906000,0.05925000,1274363.20000000,1567853999999,75543.51063400,404,727317.20000000,43130.76816900,0
2019-09-07 11:00:00,0.05924000,0.05965000,0.05919000,0.05962000,882197.60000000,1567857599999,52394.56098900,394,401681.40000000,23855.35298100,0
2019-09-07 12:00:00,0.05965000,0.06009000,0.05962000,0.05998000,601288.20000000,1567861199999,36003.83425900,335,373341.70000000,22354.47489500,0
2019-09-07 13:00:00,0.06003000,0.06024000,0.06000000,0.06013000,532723.20000000,1567864799999,32026.25582900,265,256256.30000000,15406.77790200,0
2019-09-07 14:00:00,0.06016000,0.06026000,0.05979000,0.06023000,1807929.50000000,1567868399999,108500.31378200,663,836271.60000000,50201.52153500,0
2019-09-07 15:00:00,0.06024000,0.06046000,0.06019000,0.06045000,475423.30000000,1567871999999,28683.04165200,206,303102.90000000,18290.39144800,0
2019-09-07 16:00:00,0.06041000,0.06066000,0.05991000,0.06061000,1657342.90000000,1567875599999,99956.68945000,749,733053.70000000,44232.66234800,0
2019-09-07 17:00:00,0.06066000,0.06098000,0.06060000,0.06082000,1182062.40000000,1567879199999,71879.53709500,552,647578.40000000,39385.36755000,0
2019-09-07 18:00:00,0.06081000,0.06100000,0.06069000,0.06089000,582908.30000000,1567882799999,35496.91096800,286,361776.80000000,22035.34027900,0
2019-09-07 19:00:00,0.06089000,0.06107000,0.06072000,0.06076000,612760.20000000,1567886399999,37341.20657600,334,335286.30000000,20438.72253900,0
2019-09-07 20:00:00,0.06075000,0.06097000,0.06072000,0.06091000,479973.60000000,1567889999999,29196.22744500,247,282341.60000000,17174.19830800,0
2019-09-07 21:00:00,0.06090000,0.06108000,0.06066000,0.06078000,408045.50000000,1567893599999,24836.45310800,245,186470.70000000,11354.08270500,0
2019-09-07 22:00:00,0.06078000,0.06087000,0.06048000,0.06056000,1103652.90000000,1567897199999,66979.57838600,289,460978.70000000,27948.99832100,0
2019-09-07 23:00:00,0.06055000,0.06065000,0.06041000,0.06053000,345049.50000000,1567900799999,20888.52535400,207,165791.80000000,10037.65251900,0
2019-09-08 00:00:00,0.06050000,0.06082000,0.06050000,0.06079000,263618.00000000,1567904399999,16003.40653000,192,130341.90000000,7914.20448200,0
2019-09-08 01:00:00,0.06079000,0.06096000,0.06076000,0.06076000,576097.20000000,1567907999999,35053.76086800,193,289860.20000000,17645.88343400,0
2019-09-08 02:00:00,0.06078000,0.06086000,0.06070000,0.06077000,186151.50000000,1567911599999,11312.53381900,128,70521.40000000,4285.63471600,0
2019-09-08 03:00:00,0.06078000,0.06156000,0.06078000,0.06148000,1550712.60000000,1567915199999,95064.50167700,492,1043748.00000000,63993.74509200,0
2019-09-08 04:00:00,0.06147000,0.06178000,0.06136000,0.06176000,840358.60000000,1567918799999,51764.98146600,352,375834.50000000,23154.22222100,0
2019-09-08 05:00:00,0.06174000,0.06177000,0.06125000,0.06134000,817206.10000000,1567922399999,50264.12066800,330,219631.90000000,13503.56961800,0
2019-09-08 06:00:00,0.06131000,0.06151000,0.06118000,0.06151000,399057.10000000,1567925999999,24457.35487000,253,229376.80000000,14062.66825100,0
2019-09-08 07:00:00,0.06149000,0.06157000,0.06129000,0.06132000,227803.50000000,1567929599999,13994.71514600,126,96936.40000000,5956.09840000,0
2019-09-08 08:00:00,0.06129000,0.06129000,0.06082000,0.06108000,1540008.00000000,1567933199999,94069.12235800,447,717160.70000000,43777.28284200,0
2019-09-08 09:00:00,0.06110000,0.06124000,0.06100000,0.06109000,721882.60000000,1567936799999,44118.48588000,271,263467.30000000,16107.35392800,0
2019-09-08 10:00:00,0.06109000,0.06135000,0.06101000,0.06105000,460129.50000000,1567940399999,28138.02344900,277,202395.00000000,12379.74138000,0
2019-09-08 11:00:00,0.06103000,0.06107000,0.05990000,0.06050000,2622902.60000000,1567943999999,158378.35679200,972,1191712.40000000,71920.34040200,0
2019-09-08 12:00:00,0.06053000,0.06085000,0.06047000,0.06069000,948887.70000000,1567947599999,57543.94715400,370,628150.20000000,38107.66739400,0
2019-09-08 13:00:00,0.06067000,0.06089000,0.06058000,0.06062000,372079.30000000,1567951199999,22609.80809900,191,193069.90000000,11733.87958900,0
2019-09-08 14:00:00,0.06061000,0.06115000,0.06058000,0.06109000,649455.00000000,1567954799999,39596.87951000,387,468195.20000000,28546.10376700,0
2019-09-08 15:00:00,0.06110000,0.06130000,0.06097000,0.06117000,1440927.80000000,1567958399999,88084.72208300,588,677083.40000000,41410.71242200,0
2019-09-08 16:00:00,0.06117000,0.06146000,0.06114000,0.06132000,1408262.70000000,1567961999999,86308.48188700,604,724419.80000000,44416.64373200,0
2019-09-08 17:00:00,0.06133000,0.06133000,0.06106000,0.06117000,582505.30000000,1567965599999,35631.91718200,301,291139.10000000,17806.38337800,0
2019-09-08 18:00:00,0.06117000,0.06127000,0.06098000,0.06109000,803212.60000000,1567969199999,49085.23791700,363,237610.40000000,14523.90210600,0
2019-09-08 19:00:00,0.06106000,0.06118000,0.06094000,0.06094000,770882.90000000,1567972799999,47073.31040500,322,507531.50000000,30994.09479000,0
2019-09-08 20:00:00,0.06097000,0.06115000,0.06095000,0.06103000,231225.90000000,1567976399999,14117.45730500,172,134446.50000000,8208.30196000,0
2019-09-08 21:00:00,0.06105000,0.06113000,0.06095000,0.06105000,190519.50000000,1567979999999,11629.58015300,132,102277.50000000,6243.41254700,0
2019-09-08 22:00:00,0.06106000,0.06115000,0.06092000,0.06096000,217657.50000000,1567983599999,13288.47654500,136,105229.40000000,6425.39259900,0
2019-09-08 23:00:00,0.06095000,0.06120000,0.06093000,0.06105000,598837.20000000,1567987199999,36558.29746100,269,405823.30000000,24770.83355900,0
2019-09-09 00:00:00,0.06100000,0.06120000,0.06100000,0.06116000,366510.30000000,1567990799999,22398.22249300,189,229217.50000000,14009.37834700,0
2019-09-09 01:00:00,0.06118000,0.06122000,0.06072000,0.06073000,383597.70000000,1567994399999,23359.59859900,264,92892.00000000,5659.81579600,0
2019-09-09 02:00:00,0.06076000,0.06080000,0.06012000,0.06021000,1521983.00000000,1567997999999,91995.12580200,569,637033.50000000,38533.11243100,0
2019-09-09 03:00:00,0.06017000,0.06030000,0.05990000,0.05999000,955504.90000000,1568001599999,57395.17616600,424,354439.70000000,21303.70486500,0
2019-09-09 04:00:00,0.05999000,0.06006000,0.05985000,0.05997000,1109969.90000000,1568005199999,66514.94260500,346,748203.90000000,44832.22846600,0
2019-09-09 05:00:00,0.05999000,0.06009000,0.05989000,0.05996000,390334.70000000,1568008799999,23410.76227200,219,253520.20000000,15206.29954400,0
2019-09-09 06:00:00,0.05997000,0.06014000,0.05981000,0.05999000,621875.90000000,1568012399999,37277.47812100,341,290713.50000000,17432.97621500,0
2019-09-09 07:00:00,0.06002000,0.06008000,0.05940000,0.05956000,1632059.50000000,1568015999999,97406.18621400,773,588496.70000000,35127.91316800,0
2019-09-09 08:00:00,0.05953000,0.05997000,0.05940000,0.05990000,964295.10000000,1568019599999,57537.74254300,379,529718.40000000,31620.27483800,0
2019-09-09 09:00:00,0.05987000,0.06115000,0.05981000,0.06077000,3753867.60000000,1568023199999,227701.84573500,1034,2184956.20000000,132346.88253000,0
2019-09-09 10:00:00,0.06073000,0.06115000,0.06039000,0.06108000,1365119.20000000,1568026799999,82907.22120300,519,651865.00000000,39597.89183200,0
2019-09-09 11:00:00,0.06109000,0.06169000,0.06061000,0.06102000,3035371.40000000,1568030399999,185510.44055600,1070,1257085.80000000,76994.93109900,0
2019-09-09 12:00:00,0.06101000,0.06115000,0.06064000,0.06073000,845742.70000000,1568033999999,51533.32808000,381,452664.00000000,27597.82052200,0
2019-09-09 13:00:00,0.06072000,0.06096000,0.06066000,0.06075000,704306.40000000,1568037599999,42820.70750500,374,299110.30000000,18188.45653700,0
2019-09-09 14:00:00,0.06075000,0.06102000,0.06061000,0.06086000,563360.00000000,1568041199999,34288.51904900,343,242331.70000000,14750.07544200,0
2019-09-09 15:00:00,0.06083000,0.06104000,0.06043000,0.06046000,916593.70000000,1568044799999,55612.36081100,376,340053.10000000,20659.56734700,0
2019-09-09 16:00:00,0.06046000,0.06088000,0.06023000,0.06060000,3242641.80000000,1568048399999,196218.60616700,896,1280213.10000000,77474.71017600,0
2019-09-09 17:00:00,0.06054000,0.06096000,0.06052000,0.06077000,837738.30000000,1568051999999,50926.82021800,392,411039.00000000,24984.59172900,0
2019-09-09 18:00:00,0.06075000,0.06103000,0.06075000,0.06075000,751367.50000000,1568055599999,45758.26943900,356,459696.50000000,27989.80198700,0
2019-09-09 19:00:00,0.06073000,0.06104000,0.06059000,0.06085000,711007.30000000,1568059199999,43223.58274300,350,346637.60000000,21090.26899300,0
2019-09-09 20:00:00,0.06094000,0.06114000,0.05978000,0.05993000,2387920.30000000,1568062799999,143990.32901200,1020,1052785.10000000,63561.24146700,0
2019-09-09 21:00:00,0.05994000,0.06034000,0.05988000,0.06024000,744735.10000000,1568066399999,44834.57857900,335,391899.90000000,23587.78230800,0
2019-09-09 22:00:00,0.06028000,0.06051000,0.06009000,0.06032000,625828.10000000,1568069999999,37750.23984200,346,276945.20000000,16703.25833600,0
2019-09-09 23:00:00,0.06034000,0.06045000,0.06006000,0.06021000,630526.80000000,1568073599999,37982.71758400,323,352915.30000000,21257.68389400,0
2019-09-10 00:00:00,0.06024000,0.06064000,0.06021000,0.06055000,655582.50000000,1568077199999,39676.07491700,334,365536.70000000,22130.25219800,0
2019-09-10 01:00:00,0.06055000,0.06088000,0.06055000,0.06063000,604109.80000000,1568080799999,36683.86542800,313,344961.80000000,20945.04262800,0
2019-09-10 02:00:00,0.06065000,0.06089000,0.06064000,0.06073000,936117.40000000,1568084399999,56873.34520000,487,303280.70000000,18427.44652200,0
2019-09-10 03:00:00,0.06074000,0.06080000,0.06049000,0.06056000,1603654.80000000,1568087999999,97180.45349100,454,977630.00000000,59235.65479300,0
2019-09-10 04:00:00,0.06058000,0.06112000,0.06041000,0.06086000,3865940.00000000,1568091599999,234980.64197900,731,2159215.80000000,131207.37075300,0
2019-09-10 05:00:00,0.06086000,0.06091000,0.06039000,0.06049000,1433373.70000000,1568095199999,86875.78469400,595,603324.60000000,36564.39053200,0
2019-09-10 06:00:00,0.06048000,0.06051000,0.06035000,0.06038000,833512.60000000,1568098799999,50350.65228300,386,405069.00000000,24470.22418600,0
2019-09-10 07:00:00,0.06038000,0.06073000,0.06038000,0.06060000,635825.50000000,1568102399999,38521.02987200,330,246203.30000000,14916.72091100,0
2019-09-10 08:00:00,0.06063000,0.06090000,0.06055000,0.06062000,803485.80000000,1568105999999,48805.48558600,356,367891.50000000,22359.83701700,0
2019-09-10 09:00:00,0.06063000,0.06072000,0.06037000,0.06055000,1155369.70000000,1568109599999,69907.39713200,470,395540.10000000,23947.23956300,0
2019-09-10 10:00:00,0.06053000,0.06110000,0.06053000,0.06072000,3454329.80000000,1568113199999,210151.57221400,696,2178880.30000000,132613.48716700,0
