timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-03-12 18:00:00,0.06568000,0.06760000,0.06400000,0.06408000,547516.50000000,1584039599999,36044.75054500,169,161605.00000000,10648.95904800,0
2020-03-12 19:00:00,0.06408000,0.06673000,0.06408000,0.06651000,117331.90000000,1584043199999,7680.50703300,87,71551.70000000,4672.01290900,0
2020-03-12 20:00:00,0.06638000,0.06677000,0.06003000,0.06360000,765817.40000000,1584046799999,47903.15760000,316,271798.80000000,16986.73788400,0
2020-03-12 21:00:00,0.06338000,0.06423000,0.06000000,0.06330000,544547.40000000,1584050399999,33388.93385800,328,183878.90000000,11360.34154800,0
2020-03-12 22:00:00,0.06275000,0.06517000,0.06166000,0.06352000,300545.10000000,1584053999999,19214.61906800,180,225375.70000000,14455.43098000,0
2020-03-12 23:00:00,0.06224000,0.06245000,0.04999000,0.05167000,1794904.60000000,1584057599999,97547.72144000,822,324147.60000000,17486.26462500,0
2020-03-13 00:00:00,0.05239000,0.05477000,0.04899000,0.04908000,622217.30000000,1584061199999,31624.21236100,348,265545.40000000,13613.53335300,0
2020-03-13 01:00:00,0.04993000,0.05058000,0.04071000,0.04071000,1303728.40000000,1584064799999,60187.99643700,417,386693.90000000,18411.97976600,0
2020-03-13 02:00:00,0.04061000,0.05399000,0.03554000,0.04573000,1818141.90000000,1584068399999,77087.46256400,765,648887.10000000,27742.59019400,0
2020-03-13 03:00:00,0.04487000,0.05797000,0.04487000,0.05100000,853147.80000000,1584071999999,45772.77133200,419,348233.90000000,18341.37647700,0
2020-03-13 04:00:00,0.05196000,0.05196000,0.04590000,0.04740000,347861.80000000,1584075599999,16833.18954400,146,64760.30000000,3232.20893700,0
2020-03-13 05:00:00,0.04740000,0.05197000,0.04738000,0.04950000,340696.40000000,1584079199999,17039.13052500,163,157834.80000000,7837.58471400,0
2020-03-13 06:00:00,0.04924000,0.05423000,0.04900000,0.05423000,194032.60000000,1584082799999,10045.50040100,135,95648.00000000,4988.73890000,0
2020-03-13 07:00:00,0.05390000,0.05779000,0.05233000,0.05779000,165185.00000000,1584086399999,8903.12827800,133,55697.40000000,3010.42848000,0
2020-03-13 08:00:00,0.05775000,0.06075000,0.05500000,0.05654000,1178257.10000000,1584089999999,67876.97512700,366,445406.30000000,25511.49403300,0
2020-03-13 09:00:00,0.05700000,0.06133000,0.05679000,0.06007000,229169.90000000,1584093599999,13705.93489800,111,134342.40000000,8024.72080300,0
2020-03-13 10:00:00,0.06056000,0.06128000,0.05894000,0.06013000,125152.50000000,1584097199999,7578.23629000,81,86532.80000000,5250.99049200,0
2020-03-13 11:00:00,0.06081000,0.06094000,0.05712000,0.05929000,228495.30000000,1584100799999,13395.70716300,86,141350.40000000,8315.59169100,0
2020-03-13 12:00:00,0.05941000,0.06345000,0.05928000,0.06161000,195097.30000000,1584104399999,12085.06627600,136,124184.30000000,7745.20482000,0
2020-03-13 13:00:00,0.06169000,0.06762000,0.06119000,0.06139000,171124.50000000,1584107999999,10942.91754700,149,91624.80000000,5930.68950500,0
2020-03-13 14:00:00,0.06300000,0.06400000,0.05795000,0.05851000,503317.90000000,1584111599999,31166.88032100,203,213432.90000000,13320.40012200,0
2020-03-13 15:00:00,0.05851000,0.05860000,0.05300000,0.05600000,857580.40000000,1584115199999,47164.82807700,347,360752.50000000,20094.33507300,0
2020-03-13 16:00:00,0.05600000,0.05847000,0.05400000,0.05669000,445946.40000000,1584118799999,24911.17479300,143,76100.50000000,4310.01386700,0
2020-03-13 17:00:00,0.05552000,0.05700000,0.05488000,0.05600000,60594.00000000,1584122399999,3382.77808400,54,33084.20000000,1850.17152200,0
2020-03-13 18:00:00,0.05591000,0.05591000,0.05284000,0.05320000,167032.40000000,1584125999999,8972.71350600,99,61306.20000000,3313.51215300,0
2020-03-13 19:00:00,0.05420000,0.05900000,0.05233000,0.05800000,323166.20000000,1584129599999,18293.99127400,170,141716.30000000,7858.06063800,0
2020-03-13 20:00:00,0.05765000,0.05940000,0.05700000,0.05841000,306031.60000000,1584133199999,17832.66285100,112,171706.10000000,10012.12915600,0
2020-03-13 21:00:00,0.05867000,0.06068000,0.05865000,0.06068000,226367.10000000,1584136799999,13426.12397000,133,92901.70000000,5512.67146400,0
2020-03-13 22:00:00,0.06031000,0.06235000,0.06000000,0.06220000,109201.40000000,1584140399999,6697.18929400,81,37411.40000000,2300.10066400,0
2020-03-13 23:00:00,0.06165000,0.06607000,0.06009000,0.06151000,641435.80000000,1584143999999,39914.89248800,295,339427.10000000,21074.71394500,0
2020-03-14 00:00:00,0.06117000,0.06280000,0.06006000,0.06218000,327615.10000000,1584147599999,20340.31258800,164,36346.40000000,2243.13100200,0
2020-03-14 01:00:00,0.06251000,0.06295000,0.06009000,0.06164000,122483.30000000,1584151199999,7478.65758700,91,37716.10000000,2291.68095400,0
2020-03-14 02:00:00,0.06152000,0.06200000,0.06060000,0.06123000,171936.00000000,1584154799999,10529.85248800,87,79846.20000000,4891.27187300,0
2020-03-14 03:00:00,0.06200000,0.06364000,0.06178000,0.06304000,74910.00000000,1584158399999,4723.68619000,101,40626.10000000,2570.53910800,0
2020-03-14 04:00:00,0.06301000,0.06301000,0.06144000,0.06264000,92884.30000000,1584161999999,5750.88994100,62,47780.10000000,2955.27319400,0
2020-03-14 05:00:00,0.06264000,0.06279000,0.06138000,0.06171000,36042.90000000,1584165599999,2235.79972100,43,25079.40000000,1557.09673900,0
2020-03-14 06:00:00,0.06144000,0.06144000,0.06048000,0.06048000,83532.70000000,1584169199999,5083.29106100,64,21410.00000000,1309.10500300,0
2020-03-14 07:00:00,0.06065000,0.06115000,0.06024000,0.06068000,46513.80000000,1584172799999,2827.81197500,44,32285.80000000,1961.49792200,0
2020-03-14 08:00:00,0.06119000,0.06120000,0.05798000,0.05899000,374435.30000000,1584176399999,22045.46307100,172,214148.10000000,12597.78413200,0
2020-03-14 09:00:00,0.05899000,0.05899000,0.05663000,0.05720000,62929.90000000,1584179999999,3624.48981800,58,21308.90000000,1228.11067600,0
2020-03-14 10:00:00,0.05732000,0.05894000,0.05662000,0.05894000,347258.90000000,1584183599999,20062.96209000,134,204248.20000000,11831.60241500,0
2020-03-14 11:00:00,0.05878000,0.05953000,0.05812000,0.05932000,199370.30000000,1584187199999,11682.30217100,114,87757.60000000,5158.14736000,0
2020-03-14 12:00:00,0.05897000,0.06351000,0.05748000,0.06351000,399810.40000000,1584190799999,24164.66690800,280,259989.10000000,15725.23227100,0
2020-03-14 13:00:00,0.06351000,0.06395000,0.06098000,0.06128000,314814.00000000,1584194399999,19574.52739700,207,137399.10000000,8571.93563000,0
2020-03-14 14:00:00,0.06155000,0.06241000,0.06076000,0.06164000,202360.80000000,1584197999999,12408.33933700,147,88414.80000000,5427.05981500,0
2020-03-14 15:00:00,0.06200000,0.06253000,0.06090000,0.06120000,102905.20000000,1584201599999,6334.46636100,73,35308.20000000,2187.73121500,0
2020-03-14 16:00:00,0.06166000,0.06289000,0.06080000,0.06194000,124286.30000000,1584205199999,7716.56777900,80,56412.90000000,3511.61662300,0
2020-03-14 17:00:00,0.06200000,0.06225000,0.06142000,0.06225000,31152.40000000,1584208799999,1925.39335300,33,5008.00000000,311.08178000,0
2020-03-14 18:00:00,0.06225000,0.06426000,0.06225000,0.06418000,101399.80000000,1584212399999,6412.01650500,102,32817.30000000,2076.38408600,0
2020-03-14 19:00:00,0.06325000,0.06468000,0.06325000,0.06361000,267748.90000000,1584215999999,17066.12435300,125,179440.00000000,11427.26777700,0
2020-03-14 20:00:00,0.06359000,0.06399000,0.06290000,0.06290000,154747.50000000,1584219599999,9762.71113200,59,56146.70000000,3553.54910100,0
2020-03-14 21:00:00,0.06290000,0.06290000,0.06200000,0.06200000,33534.00000000,1584223199999,2095.06007500,39,19171.40000000,1192.79711100,0
2020-03-14 22:00:00,0.06200000,0.06237000,0.06050000,0.06237000,204295.70000000,1584226799999,12602.09643000,68,24396.50000000,1510.19653100,0
2020-03-14 23:00:00,0.06140000,0.06233000,0.05955000,0.06100000,475640.30000000,1584230399999,28643.38664400,177,270129.60000000,16268.56670800,0
2020-03-15 00:00:00,0.06039000,0.06295000,0.05987000,0.06242000,102313.80000000,1584233999999,6227.23291800,78,41566.10000000,2564.92741600,0
2020-03-15 01:00:00,0.06279000,0.06354000,0.06220000,0.06350000,59851.40000000,1584237599999,3749.77738100,52,20752.60000000,1306.77261500,0
2020-03-15 02:00:00,0.06346000,0.06366000,0.06262000,0.06334000,124016.60000000,1584241199999,7847.78758700,86,51456.90000000,3261.84749700,0
2020-03-15 03:00:00,0.06327000,0.06365000,0.06227000,0.06271000,86028.60000000,1584244799999,5391.77033700,63,46524.70000000,2909.53154200,0
2020-03-15 04:00:00,0.06255000,0.06353000,0.06245000,0.06327000,38045.90000000,1584248399999,2392.30080600,38,25143.60000000,1583.68918600,0
2020-03-15 05:00:00,0.06353000,0.06353000,0.06299000,0.06349000,54520.10000000,1584251999999,3448.25211400,36,30749.40000000,1949.03568900,0
2020-03-15 06:00:00,0.06348000,0.06433000,0.06327000,0.06421000,94272.20000000,1584255599999,6027.61316500,84,78984.70000000,5054.77411900,0
2020-03-15 07:00:00,0.06421000,0.06500000,0.06268000,0.06455000,177161.80000000,1584259199999,11281.20521400,133,49329.60000000,3159.57531700,0
2020-03-15 08:00:00,0.06445000,0.06684000,0.06445000,0.06641000,375785.50000000,1584262799999,24721.80163500,232,149459.90000000,9852.22262500,0
2020-03-15 09:00:00,0.06610000,0.06678000,0.06468000,0.06616000,142146.20000000,1584266399999,9322.02464500,140,67392.60000000,4436.87976400,0
2020-03-15 10:00:00,0.06629000,0.06753000,0.06502000,0.06671000,203933.30000000,1584269999999,13553.73602500,182,94675.90000000,6293.79792600,0
2020-03-15 11:00:00,0.06663000,0.06701000,0.06555000,0.06593000,100186.30000000,1584273599999,6617.10756500,89,60325.80000000,3988.22625200,0
2020-03-15 12:00:00,0.06554000,0.06728000,0.06264000,0.06348000,230006.00000000,1584277199999,14969.75947600,209,72777.50000000,4773.97075500,0
2020-03-15 13:00:00,0.06343000,0.06399000,0.06295000,0.06360000,157248.30000000,1584280799999,9960.27870600,71,63901.10000000,4057.22856200,0
2020-03-15 14:00:00,0.06353000,0.06369000,0.06217000,0.06369000,141197.20000000,1584284399999,8880.28958900,101,75783.20000000,4776.19183700,0
2020-03-15 15:00:00,0.06365000,0.06460000,0.06346000,0.06372000,57770.20000000,1584287999999,3694.03645500,65,38646.70000000,2468.97187600,0
2020-03-15 16:00:00,0.06339000,0.06365000,0.06243000,0.06263000,135823.40000000,1584291599999,8561.87249700,122,72848.30000000,4607.92134700,0
2020-03-15 17:00:00,0.06268000,0.06385000,0.06268000,0.06270000,266485.20000000,1584295199999,16867.37906500,87,139860.50000000,8834.41149300,0
2020-03-15 18:00:00,0.06242000,0.06317000,0.06232000,0.06285000,39475.90000000,1584298799999,2470.54328100,61,3604.30000000,226.80703900,0
2020-03-15 19:00:00,0.06282000,0.06332000,0.06211000,0.06211000,115795.70000000,1584302399999,7229.79197000,61,87517.60000000,5469.12675300,0
2020-03-15 20:00:00,0.06200000,0.06213000,0.05900000,0.05924000,500128.40000000,1584305999999,30136.75855300,234,333388.20000000,20020.36833700,0
2020-03-15 21:00:00,0.05980000,0.06729000,0.05950000,0.06710000,474781.20000000,1584309599999,30471.54860200,283,279905.50000000,17903.28526200,0
2020-03-15 22:00:00,0.06654000,0.06654000,0.06130000,0.06247000,422333.70000000,1584313199999,26911.20618700,263,198740.60000000,12519.43061300,0
2020-03-15 23:00:00,0.06230000,0.06333000,0.06100000,0.06199000,107579.90000000,1584316799999,6632.55037500,98,54148.40000000,3358.37956200,0
2020-03-16 00:00:00,0.06104000,0.06104000,0.05971000,0.06025000,343345.00000000,1584320399999,20662.00325500,139,227165.30000000,13673.83463100,0
2020-03-16 01:00:00,0.06000000,0.06039000,0.05949000,0.06025000,203466.90000000,1584323999999,12194.27617200,86,148480.10000000,8894.13565400,0
2020-03-16 02:00:00,0.06025000,0.06100000,0.05984000,0.06053000,97456.80000000,1584327599999,5872.56447400,61,60212.90000000,3626.55710500,0
2020-03-16 03:00:00,0.06078000,0.06089000,0.05988000,0.06044000,29654.20000000,1584331199999,1792.88145500,33,20186.70000000,1223.16849100,0
2020-03-16 04:00:00,0.06043000,0.06045000,0.05980000,0.06004000,55871.90000000,1584334799999,3349.03819100,43,15764.00000000,948.49289000,0
2020-03-16 05:00:00,0.05992000,0.05993000,0.05759000,0.05813000,352711.90000000,1584338399999,20832.46222500,130,190711.80000000,11318.50909900,0
2020-03-16 06:00:00,0.05739000,0.05739000,0.05290000,0.05373000,1037437.40000000,1584341999999,56931.53153500,348,627555.40000000,34365.13592400,0
2020-03-16 07:00:00,0.05362000,0.05382000,0.05020000,0.05020000,515803.40000000,1584345599999,26770.33088800,259,89519.50000000,4683.51950100,0
2020-03-16 08:00:00,0.05073000,0.05271000,0.05044000,0.05218000,341560.40000000,1584349199999,17714.58294200,153,118906.10000000,6128.29569800,0
2020-03-16 09:00:00,0.05218000,0.05232000,0.05128000,0.05185000,93798.50000000,1584352799999,4874.26007100,72,43132.40000000,2242.46403100,0
2020-03-16 10:00:00,0.05121000,0.05121000,0.04790000,0.04790000,816426.50000000,1584356399999,40091.62432200,230,244217.10000000,12056.42299200,0
2020-03-16 11:00:00,0.04789000,0.05000000,0.04762000,0.04992000,694191.00000000,1584359999999,34125.27819100,178,351568.90000000,17204.61142400,0
2020-03-16 12:00:00,0.04992000,0.05316000,0.04992000,0.05208000,305166.60000000,1584363599999,15718.61396500,191,124791.40000000,6464.47982500,0
2020-03-16 13:00:00,0.05123000,0.05237000,0.04881000,0.05186000,252348.00000000,1584367199999,12835.72876500,164,144503.70000000,7354.82514500,0
2020-03-16 14:00:00,0.05183000,0.05550000,0.05168000,0.05299000,656744.80000000,1584370799999,35163.09824200,222,392972.20000000,21061.78837900,0
2020-03-16 15:00:00,0.05298000,0.05500000,0.05207000,0.05500000,320329.40000000,1584374399999,17208.70510000,119,121824.70000000,6627.71377900,0
2020-03-16 16:00:00,0.05563000,0.05563000,0.05307000,0.05379000,99955.50000000,1584377999999,5371.77726900,53,36649.20000000,1966.53006300,0
2020-03-16 17:00:00,0.05351000,0.05487000,0.05349000,0.05451000,151854.70000000,1584381599999,8263.43441900,69,93656.20000000,5100.58575500,0
2020-03-16 18:00:00,0.05451000,0.05562000,0.05402000,0.05562000,23524.10000000,1584385199999,1283.42307700,38,13879.60000000,757.19260200,0
2020-03-16 19:00:00,0.05563000,0.05583000,0.05275000,0.05275000,154678.20000000,1584388799999,8314.61614500,82,79461.50000000,4260.54471100,0
2020-03-16 20:00:00,0.05347000,0.05400000,0.05205000,0.05283000,123232.60000000,1584392399999,6499.24906800,70,12408.90000000,655.46254900,0
2020-03-16 21:00:00,0.05244000,0.05389000,0.05224000,0.05264000,38723.90000000,1584395999999,2051.84962700,41,10605.70000000,566.84675200,0
2020-03-16 22:00:00,0.05356000,0.05363000,0.05200000,0.05222000,45121.10000000,1584399599999,2356.17058200,33,5949.90000000,314.13030200,0
2020-03-16 23:00:00,0.05222000,0.05324000,0.05151000,0.05307000,115007.30000000,1584403199999,6024.93822300,85,17403.40000000,919.61685000,0
2020-03-17 00:00:00,0.05335000,0.05364000,0.05230000,0.05269000,133850.20000000,1584406799999,7051.80809900,58,41895.20000000,2220.56745600,0
2020-03-17 01:00:00,0.05312000,0.05665000,0.05311000,0.05517000,203212.90000000,1584410399999,11128.33811100,117,147574.50000000,8077.05784400,0
2020-03-17 02:00:00,0.05460000,0.05565000,0.05387000,0.05563000,102442.20000000,1584413999999,5582.76309300,68,38852.50000000,2130.13136500,0
2020-03-17 03:00:00,0.05600000,0.05720000,0.05504000,0.05659000,89977.30000000,1584417599999,5054.10968400,94,62795.00000000,3532.52186300,0
2020-03-17 04:00:00,0.05659000,0.05700000,0.05618000,0.05700000,10330.50000000,1584421199999,585.68058300,31,3949.70000000,223.51862500,0
2020-03-17 05:00:00,0.05670000,0.05708000,0.05633000,0.05665000,20139.70000000,1584424799999,1141.15408700,33,6547.20000000,371.04676400,0
2020-03-17 06:00:00,0.05717000,0.05717000,0.05581000,0.05671000,78546.80000000,1584428399999,4411.38673900,40,18159.00000000,1025.70565200,0
2020-03-17 07:00:00,0.05681000,0.05840000,0.05656000,0.05832000,289686.80000000,1584431999999,16828.39971400,160,47945.00000000,2763.59810700,0
2020-03-17 08:00:00,0.05832000,0.05922000,0.05646000,0.05668000,272492.00000000,1584435599999,15690.86486600,145,114165.50000000,6591.11614500,0
2020-03-17 09:00:00,0.05705000,0.05738000,0.05563000,0.05624000,86143.10000000,1584439199999,4865.58804200,71,37294.30000000,2108.15269000,0
2020-03-17 10:00:00,0.05597000,0.05715000,0.05597000,0.05656000,89122.60000000,1584442799999,5030.31239700,53,65260.50000000,3684.05379200,0
2020-03-17 11:00:00,0.05715000,0.05730000,0.05647000,0.05700000,15631.00000000,1584446399999,886.54925100,34,5206.50000000,295.65360000,0
2020-03-17 12:00:00,0.05704000,0.05768000,0.05646000,0.05648000,171091.60000000,1584449999999,9694.93272700,64,46196.20000000,2635.61112700,0
2020-03-17 13:00:00,0.05648000,0.05695000,0.05405000,0.05430000,137220.00000000,1584453599999,7578.94572800,83,42667.40000000,2345.78289100,0
2020-03-17 14:00:00,0.05430000,0.05600000,0.05400000,0.05551000,108975.80000000,1584457199999,6017.57341600,62,83274.40000000,4598.97685600,0
2020-03-17 15:00:00,0.05594000,0.05676000,0.05589000,0.05676000,364567.00000000,1584460799999,20471.99657500,112,256496.90000000,14399.49756400,0
2020-03-17 16:00:00,0.05680000,0.05781000,0.05640000,0.05660000,186616.20000000,1584464399999,10579.49400100,78,93808.50000000,5315.16680400,0
2020-03-17 17:00:00,0.05637000,0.05656000,0.05508000,0.05615000,79615.90000000,1584467999999,4441.12247200,66,18888.00000000,1059.66941700,0
2020-03-17 18:00:00,0.05614000,0.05657000,0.05577000,0.05611000,67294.10000000,1584471599999,3768.97829400,65,53593.90000000,3003.06756200,0
2020-03-17 19:00:00,0.05552000,0.05623000,0.05540000,0.05606000,60086.00000000,1584475199999,3345.30887000,25,27075.50000000,1515.22772200,0
2020-03-17 20:00:00,0.05584000,0.05786000,0.05500000,0.05712000,225508.00000000,1584478799999,12714.82729200,128,149973.90000000,8491.79724500,0
2020-03-17 21:00:00,0.05717000,0.05785000,0.05615000,0.05704000,196290.60000000,1584482399999,11267.27599000,88,42102.90000000,2417.61510300,0
2020-03-17 22:00:00,0.05761000,0.05900000,0.05691000,0.05829000,249893.20000000,1584485999999,14486.07852200,121,111639.60000000,6491.06651100,0
2020-03-17 23:00:00,0.05824000,0.05900000,0.05667000,0.05667000,379785.70000000,1584489599999,21822.07553800,181,43245.50000000,2491.84924100,0
2020-03-18 00:00:00,0.05667000,0.05766000,0.05612000,0.05716000,280311.30000000,1584493199999,15841.82580600,108,137762.00000000,7821.60433800,0
2020-03-18 01:00:00,0.05716000,0.05756000,0.05642000,0.05745000,176821.00000000,1584496799999,10079.55712300,105,145288.00000000,8297.23697600,0
2020-03-18 02:00:00,0.05709000,0.05746000,0.05676000,0.05723000,194588.00000000,1584500399999,11065.25060100,70,147940.30000000,8410.95690900,0
2020-03-18 03:00:00,0.05711000,0.05750000,0.05678000,0.05715000,133361.80000000,1584503999999,7616.24313600,62,58364.40000000,3331.77338700,0
2020-03-18 04:00:00,0.05706000,0.05754000,0.05695000,0.05754000,10836.10000000,1584507599999,619.47961700,26,1322.00000000,75.93801500,0
2020-03-18 05:00:00,0.05751000,0.05751000,0.05553000,0.05596000,182055.80000000,1584511199999,10250.07336900,103,53120.00000000,2994.46636600,0
2020-03-18 06:00:00,0.05596000,0.05602000,0.05500000,0.05501000,68506.30000000,1584514799999,3790.79921400,49,10191.70000000,564.67583100,0
2020-03-18 07:00:00,0.05509000,0.05509000,0.05356000,0.05398000,467606.50000000,1584518399999,25188.38691000,103,375865.40000000,20248.96099000,0
2020-03-18 08:00:00,0.05406000,0.05438000,0.05377000,0.05435000,67861.70000000,1584521999999,3664.23603400,25,35346.40000000,1910.70857500,0
2020-03-18 09:00:00,0.05438000,0.05498000,0.05400000,0.05438000,33201.90000000,1584525599999,1807.49066600,37,9101.50000000,495.81539800,0
2020-03-18 10:00:00,0.05433000,0.05434000,0.05270000,0.05350000,292990.60000000,1584529199999,15613.89438700,119,115026.40000000,6156.15993800,0
2020-03-18 11:00:00,0.05368000,0.05409000,0.05335000,0.05372000,56440.40000000,1584532799999,3038.04626100,36,49547.50000000,2668.08927300,0
2020-03-18 12:00:00,0.05370000,0.05370000,0.05323000,0.05366000,45022.30000000,1584536399999,2408.53792500,32,21822.20000000,1170.97568100,0
2020-03-18 13:00:00,0.05377000,0.05657000,0.05258000,0.05641000,287136.90000000,1584539999999,15455.98776900,140,167919.80000000,9015.24219500,0
2020-03-18 14:00:00,0.05653000,0.05691000,0.05550000,0.05616000,186359.30000000,1584543599999,10538.58273900,88,124008.30000000,7026.34176400,0
2020-03-18 15:00:00,0.05680000,0.05680000,0.05515000,0.05612000,27066.80000000,1584547199999,1505.77760600,36,18690.20000000,1038.69345000,0
2020-03-18 16:00:00,0.05598000,0.05673000,0.05466000,0.05494000,281168.30000000,1584550799999,15590.02699700,171,67221.70000000,3758.84115200,0
2020-03-18 17:00:00,0.05494000,0.05548000,0.05443000,0.05529000,78146.20000000,1584554399999,4293.72191000,61,19597.90000000,1082.32728200,0
2020-03-18 18:00:00,0.05529000,0.05600000,0.05507000,0.05599000,62036.90000000,1584557999999,3439.88449100,53,42733.40000000,2374.08603900,0
2020-03-18 19:00:00,0.05599000,0.05631000,0.05554000,0.05631000,17618.40000000,1584561599999,988.25167300,22,8505.30000000,476.93279300,0
2020-03-18 20:00:00,0.05628000,0.05638000,0.05558000,0.05573000,165087.60000000,1584565199999,9227.93902700,72,32959.40000000,1843.23640700,0
2020-03-18 21:00:00,0.05603000,0.05610000,0.05593000,0.05593000,4960.90000000,1584568799999,278.08728600,9,4333.90000000,243.01917600,0
2020-03-18 22:00:00,0.05610000,0.05611000,0.05500000,0.05579000,46108.90000000,1584572399999,2558.45498400,33,16507.40000000,923.97309700,0
2020-03-18 23:00:00,0.05600000,0.05700000,0.05600000,0.05667000,99508.70000000,1584575999999,5597.16560400,42,69989.20000000,3936.76840300,0
2020-03-19 00:00:00,0.05699000,0.05770000,0.05635000,0.05718000,195062.70000000,1584579599999,11120.77528900,96,39263.90000000,2243.37779300,0
2020-03-19 01:00:00,0.05716000,0.05981000,0.05712000,0.05960000,330350.00000000,1584583199999,19264.33338500,146,278564.80000000,16204.02690200,0
2020-03-19 02:00:00,0.05958000,0.06081000,0.05900000,0.05980000,247903.90000000,1584586799999,14854.63616000,185,170479.20000000,10224.51992200,0
2020-03-19 03:00:00,0.05978000,0.06086000,0.05921000,0.05997000,209072.10000000,1584590399999,12552.64839000,93,104825.30000000,6309.40899400,0
2020-03-19 04:00:00,0.06025000,0.06031000,0.05915000,0.06000000,50573.10000000,1584593999999,3028.37605700,44,9185.40000000,551.14661600,0
2020-03-19 05:00:00,0.06029000,0.06181000,0.05969000,0.06101000,291086.40000000,1584597599999,17529.64522300,124,226255.50000000,13597.63892200,0
2020-03-19 06:00:00,0.06112000,0.06238000,0.06112000,0.06180000,52513.10000000,1584601199999,3244.05112500,59,23609.90000000,1457.72192300,0
2020-03-19 07:00:00,0.06168000,0.06190000,0.06117000,0.06174000,122962.00000000,1584604799999,7571.79306200,69,53925.10000000,3327.17270700,0
2020-03-19 08:00:00,0.06180000,0.06235000,0.06069000,0.06151000,83676.40000000,1584608399999,5146.21297400,54,20777.30000000,1277.94232600,0
2020-03-19 09:00:00,0.06146000,0.06264000,0.06072000,0.06198000,419069.70000000,1584611999999,25849.89871700,144,183895.30000000,11345.17371100,0
2020-03-19 10:00:00,0.06207000,0.06227000,0.06060000,0.06061000,235318.20000000,1584615599999,14415.68294300,100,119218.60000000,7297.04068400,0
2020-03-19 11:00:00,0.06058000,0.06364000,0.06028000,0.06247000,435112.50000000,1584619199999,27041.82121600,143,187530.60000000,11612.64299100,0
2020-03-19 12:00:00,0.06305000,0.06922000,0.06222000,0.06710000,1077555.50000000,1584622799999,70319.29870600,481,702241.40000000,45849.41631700,0
2020-03-19 13:00:00,0.06714000,0.06800000,0.06301000,0.06352000,425664.70000000,1584626399999,27880.70535700,264,159209.50000000,10583.33888900,0
2020-03-19 14:00:00,0.06372000,0.06397000,0.06301000,0.06361000,120204.20000000,1584629999999,7623.81894600,94,66773.90000000,4240.29174000,0
2020-03-19 15:00:00,0.06358000,0.06467000,0.06287000,0.06454000,206387.90000000,1584633599999,13076.69948400,114,79816.40000000,5056.03179400,0
2020-03-19 16:00:00,0.06409000,0.06821000,0.06335000,0.06610000,561174.80000000,1584637199999,36824.88234600,334,271175.30000000,17891.89299600,0
2020-03-19 17:00:00,0.06611000,0.06850000,0.06570000,0.06778000,252426.30000000,1584640799999,17073.85394000,173,135224.20000000,9178.21847200,0
2020-03-19 18:00:00,0.06768000,0.06800000,0.06647000,0.06706000,331070.00000000,1584644399999,22166.90322500,122,132796.10000000,8882.46888500,0
2020-03-19 19:00:00,0.06652000,0.06652000,0.06540000,0.06601000,100589.60000000,1584647999999,6636.37178300,74,54006.30000000,3562.64108400,0
2020-03-19 20:00:00,0.06590000,0.06687000,0.06589000,0.06660000,44497.90000000,1584651599999,2958.00889200,60,18463.00000000,1230.94052600,0
2020-03-19 21:00:00,0.06660000,0.06697000,0.06627000,0.06697000,83358.00000000,1584655199999,5557.71992400,45,44596.90000000,2975.88900700,0
2020-03-19 22:00:00,0.06697000,0.06856000,0.06653000,0.06766000,223140.80000000,1584658799999,15170.76165100,132,171337.70000000,11678.87361100,0
2020-03-19 23:00:00,0.06771000,0.06796000,0.06500000,0.06557000,222559.90000000,1584662399999,14622.77964700,167,104450.10000000,6875.16569100,0
2020-03-20 00:00:00,0.06557000,0.06857000,0.06550000,0.06815000,230634.80000000,1584665999999,15644.38293900,113,180769.90000000,12247.83318500,0
2020-03-20 01:00:00,0.06836000,0.06909000,0.06540000,0.06685000,312326.30000000,1584669599999,21180.49996900,179,144729.70000000,9856.36159200,0
2020-03-20 02:00:00,0.06664000,0.06847000,0.06650000,0.06798000,125921.20000000,1584673199999,8437.92592500,92,71718.60000000,4813.12716100,0
2020-03-20 03:00:00,0.06849000,0.06849000,0.06680000,0.06715000,37335.80000000,1584676799999,2532.40249400,38,6067.30000000,413.03803000,0
2020-03-20 04:00:00,0.06694000,0.06856000,0.06694000,0.06856000,10700.30000000,1584680399999,726.47404900,44,8979.10000000,611.00935000,0
2020-03-20 05:00:00,0.06856000,0.07123000,0.06856000,0.07057000,341795.90000000,1584683999999,23871.42641900,255,271198.90000000,18909.43307400,0
2020-03-20 06:00:00,0.07042000,0.07546000,0.07038000,0.07153000,639992.70000000,1584687599999,46737.19090500,540,337524.00000000,24684.73841200,0
2020-03-20 07:00:00,0.07194000,0.07353000,0.07097000,0.07283000,215748.20000000,1584691199999,15592.45047700,187,155567.80000000,11249.26702600,0
2020-03-20 08:00:00,0.07277000,0.08498000,0.07277000,0.07800000,2768770.50000000,1584694799999,220737.72861200,1339,901370.90000000,71460.76942700,0
2020-03-20 09:00:00,0.07784000,0.07832000,0.07436000,0.07644000,829868.60000000,1584698399999,63447.50920400,541,206550.90000000,15820.74493200,0
2020-03-20 10:00:00,0.07681000,0.08182000,0.07598000,0.07890000,807977.80000000,1584701999999,63221.10926000,498,400129.10000000,31432.90518200,0
2020-03-20 11:00:00,0.07934000,0.07975000,0.07423000,0.07446000,877293.80000000,1584705599999,66974.09880700,359,428339.80000000,32231.66267700,0
