timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-03-10 18:00:00,14.65500000,14.76000000,14.63570000,14.72590000,50230.56000000,1615402799999,739017.60601400,1476,26767.49000000,393871.23926000,0
2021-03-10 19:00:00,14.72200000,14.77790000,14.64520000,14.65100000,36628.20000000,1615406399999,539285.85229500,1402,15479.38000000,228096.59654800,0
2021-03-10 20:00:00,14.65860000,14.67080000,14.35530000,14.36900000,111206.10000000,1615409999999,1609765.72220600,3617,61638.71000000,892352.26909400,0
2021-03-10 21:00:00,14.36900000,14.38730000,14.05250000,14.34950000,127163.24000000,1615413599999,1809213.23035100,4400,60722.59000000,864558.89832200,0
2021-03-10 22:00:00,14.34950000,14.45100000,14.30510000,14.39000000,37942.84000000,1615417199999,545650.82719100,1297,17915.29000000,257846.93515100,0
2021-03-10 23:00:00,14.39000000,14.41100000,14.19180000,14.20480000,43088.94000000,1615420799999,615184.57409500,1803,22961.32000000,327708.12311000,0
2021-03-11 00:00:00,14.20110000,14.25720000,13.84260000,13.92770000,154439.07000000,1615424399999,2175599.06744300,4252,59425.79000000,837698.85137800,0
2021-03-11 01:00:00,13.93600000,14.00000000,13.85710000,13.98070000,78555.03000000,1615427999999,1094394.77518900,2203,33363.29000000,464682.35248800,0
2021-03-11 02:00:00,13.97370000,14.08400000,13.90530000,14.07530000,58129.90000000,1615431599999,812375.31647100,1408,23038.86000000,322629.47411200,0
2021-03-11 03:00:00,14.06920000,14.10310000,14.00000000,14.09160000,59176.04000000,1615435199999,831183.17070700,1253,33114.75000000,465330.73201300,0
2021-03-11 04:00:00,14.06910000,14.14410000,14.03940000,14.04430000,29123.64000000,1615438799999,410141.77734300,915,13883.56000000,195558.74178400,0
2021-03-11 05:00:00,14.03930000,14.07110000,13.88650000,13.90980000,44223.56000000,1615442399999,618013.44254800,1566,23267.23000000,325444.82537900,0
2021-03-11 06:00:00,13.90980000,14.03040000,13.89380000,13.98690000,40050.89000000,1615445999999,560018.31584500,1345,26185.89000000,366205.25282000,0
2021-03-11 07:00:00,13.99380000,14.05820000,13.88850000,13.90910000,75853.35000000,1615449599999,1060161.40879700,2040,42318.14000000,591539.45056100,0
2021-03-11 08:00:00,13.89780000,13.90720000,13.67000000,13.80200000,169397.70000000,1615453199999,2331079.52208300,4391,93223.19000000,1282885.57816400,0
2021-03-11 09:00:00,13.77510000,13.89620000,13.75050000,13.83020000,44723.65000000,1615456799999,617780.24305800,1403,21101.27000000,291595.97751000,0
2021-03-11 10:00:00,13.82200000,14.14280000,13.82130000,14.02920000,90280.15000000,1615460399999,1263757.56553600,1711,64977.48000000,910506.55804600,0
2021-03-11 11:00:00,14.04480000,14.25650000,13.97200000,14.08940000,218158.03000000,1615463999999,3078828.57483800,3987,113576.12000000,1602800.61053100,0
2021-03-11 12:00:00,14.08830000,14.20000000,14.01560000,14.08750000,100000.40000000,1615467599999,1411068.54093800,1783,51648.91000000,729524.97941600,0
2021-03-11 13:00:00,14.08520000,14.60000000,14.07000000,14.53010000,317731.33000000,1615471199999,4582470.57791200,6105,141011.02000000,2033656.63366400,0
2021-03-11 14:00:00,14.55400000,14.66440000,14.41760000,14.47790000,234266.70000000,1615474799999,3409605.81492400,4658,63274.09000000,921923.61721700,0
2021-03-11 15:00:00,14.49300000,14.50560000,14.10680000,14.23250000,101230.31000000,1615478399999,1446923.36992300,3286,46386.70000000,663236.18582800,0
2021-03-11 16:00:00,14.24880000,14.65000000,14.24870000,14.62410000,250418.09000000,1615481999999,3625087.04170800,5298,121757.49000000,1762709.32402500,0
2021-03-11 17:00:00,14.61180000,15.89000000,14.60750000,15.81960000,778451.58000000,1615485599999,11944945.49948900,18467,409146.17000000,6275066.94526700,0
2021-03-11 18:00:00,15.81970000,16.14700000,15.51850000,15.88640000,582770.91000000,1615489199999,9237826.24862100,14645,305059.21000000,4838793.82803400,0
2021-03-11 19:00:00,15.88640000,16.08870000,15.70040000,15.74130000,233652.77000000,1615492799999,3721877.24232700,6781,126980.85000000,2023847.80163800,0
2021-03-11 20:00:00,15.73000000,16.12920000,15.73000000,16.07990000,140121.19000000,1615496399999,2239624.98467800,4967,71001.58000000,1134741.27188400,0
2021-03-11 21:00:00,16.09360000,16.32220000,15.72000000,15.75350000,162111.74000000,1615499999999,2601554.87626600,5628,76055.62000000,1221006.78307600,0
2021-03-11 22:00:00,15.75360000,15.85630000,15.59140000,15.77700000,76346.38000000,1615503599999,1201951.55162000,2872,33027.03000000,520408.28895800,0
2021-03-11 23:00:00,15.77000000,16.05390000,15.77000000,16.03100000,86530.16000000,1615507199999,1377485.22069900,3017,44029.76000000,701105.88369400,0
2021-03-12 00:00:00,16.05190000,16.10000000,15.71010000,15.95050000,101675.84000000,1615510799999,1618081.04052000,3551,48752.37000000,775904.98090700,0
2021-03-12 01:00:00,15.95630000,16.43040000,15.93140000,16.41750000,137310.88000000,1615514399999,2218802.82430100,4406,74258.44000000,1201110.66359500,0
2021-03-12 02:00:00,16.41700000,16.50000000,16.15760000,16.25260000,158450.52000000,1615517999999,2590231.75373900,4047,78658.00000000,1287501.17533200,0
2021-03-12 03:00:00,16.24350000,16.32090000,16.10330000,16.12190000,63250.10000000,1615521599999,1024845.68827100,2165,30154.16000000,488575.58648800,0
2021-03-12 04:00:00,16.11090000,16.18960000,15.84230000,15.96000000,105042.26000000,1615525199999,1679372.41429500,3454,51974.37000000,831315.47999600,0
2021-03-12 05:00:00,15.95840000,16.38600000,15.91430000,16.36320000,79010.72000000,1615528799999,1275026.22792900,2660,40639.40000000,656239.44497200,0
2021-03-12 06:00:00,16.36330000,16.40000000,16.18070000,16.22420000,155473.20000000,1615532399999,2533487.64946000,4019,82103.21000000,1338160.33090400,0
2021-03-12 07:00:00,16.21270000,16.22260000,15.94110000,16.05660000,132801.20000000,1615535999999,2129921.52657800,3693,79382.14000000,1273400.70774900,0
2021-03-12 08:00:00,16.03570000,16.13000000,15.85010000,15.87510000,115686.85000000,1615539599999,1844782.91279000,3253,52255.79000000,833699.47495000,0
2021-03-12 09:00:00,15.86320000,15.91350000,15.68940000,15.73210000,124131.89000000,1615543199999,1958687.01447200,4565,70714.68000000,1115742.32477500,0
2021-03-12 10:00:00,15.74000000,15.75880000,15.37170000,15.52360000,265025.41000000,1615546799999,4116307.53962300,8365,148364.52000000,2302074.23401700,0
2021-03-12 11:00:00,15.52710000,15.66000000,15.40520000,15.55350000,109599.61000000,1615550399999,1705022.37034800,2612,56059.99000000,872404.79296200,0
2021-03-12 12:00:00,15.54500000,15.59820000,15.38510000,15.42300000,64471.83000000,1615553999999,997158.04911000,2281,34056.07000000,526640.05838700,0
2021-03-12 13:00:00,15.40710000,15.40710000,14.96460000,15.21370000,279223.58000000,1615557599999,4228404.00947400,8330,128350.72000000,1944233.66324800,0
2021-03-12 14:00:00,15.19760000,15.32000000,15.07860000,15.30310000,64629.94000000,1615561199999,983659.59001400,2119,35906.45000000,546663.87207000,0
2021-03-12 15:00:00,15.32000000,15.56530000,15.20000000,15.51100000,183096.98000000,1615564799999,2826829.67797900,4820,90750.95000000,1400256.94878800,0
2021-03-12 16:00:00,15.51750000,15.59390000,14.45000000,15.17570000,508045.69000000,1615568399999,7695698.48499500,12079,186551.60000000,2843590.22004800,0
2021-03-12 17:00:00,15.17570000,15.26000000,15.00340000,15.04920000,140549.70000000,1615571999999,2127641.30917800,4429,64744.44000000,980884.49739600,0
2021-03-12 18:00:00,15.04910000,15.15630000,14.93700000,14.96350000,107745.37000000,1615575599999,1618643.96636300,3896,58344.19000000,876690.44319700,0
2021-03-12 19:00:00,14.95210000,15.03040000,14.67340000,14.68620000,156655.78000000,1615579199999,2323352.47208500,4899,87804.04000000,1302115.51431500,0
2021-03-12 20:00:00,14.68610000,14.78140000,14.08030000,14.42100000,303233.19000000,1615582799999,4354414.36113200,11721,146516.00000000,2106176.52917700,0
2021-03-12 21:00:00,14.43270000,14.50170000,14.34380000,14.38830000,159551.95000000,1615586399999,2301623.23819500,4500,102616.08000000,1480452.04868700,0
2021-03-12 22:00:00,14.38770000,14.53920000,14.31520000,14.51890000,89678.06000000,1615589999999,1292740.07110000,2533,36934.91000000,533192.34386100,0
2021-03-12 23:00:00,14.53550000,14.64450000,14.47050000,14.55970000,74047.83000000,1615593599999,1077858.70130700,1966,31411.11000000,457213.40035400,0
2021-03-13 00:00:00,14.55320000,14.60020000,14.23010000,14.33890000,154700.27000000,1615597199999,2218516.16736100,4483,80748.65000000,1158191.30739700,0
2021-03-13 01:00:00,14.32420000,14.34360000,13.94270000,13.99880000,144594.28000000,1615600799999,2035111.92832300,4628,70956.90000000,998827.75975800,0
2021-03-13 02:00:00,14.00000000,14.15020000,13.84390000,14.13960000,154275.83000000,1615604399999,2156873.81861900,3670,54068.61000000,757238.84384700,0
2021-03-13 03:00:00,14.12830000,14.20930000,14.08000000,14.13730000,52906.42000000,1615607999999,748290.49747500,1566,19104.43000000,270393.24207600,0
2021-03-13 04:00:00,14.12880000,14.22670000,14.06800000,14.18940000,47037.74000000,1615611599999,664732.43924400,1512,24593.09000000,347479.24964100,0
2021-03-13 05:00:00,14.17870000,14.51960000,14.17870000,14.33420000,131187.29000000,1615615199999,1884710.67439500,4374,57166.77000000,821491.98474000,0
2021-03-13 06:00:00,14.34600000,14.40990000,14.25000000,14.40450000,52915.08000000,1615618799999,758695.67530500,1558,26402.02000000,378672.19835900,0
2021-03-13 07:00:00,14.40500000,14.42560000,14.25000000,14.37960000,72630.41000000,1615622399999,1040731.01736000,2070,38438.01000000,550724.41456700,0
2021-03-13 08:00:00,14.38560000,14.49350000,14.31600000,14.38250000,145161.96000000,1615625999999,2091243.76072500,3418,58677.88000000,845937.48067800,0
2021-03-13 09:00:00,14.37450000,14.68270000,14.34000000,14.66000000,120689.32000000,1615629599999,1751544.30935200,2994,71978.22000000,1045945.29067700,0
2021-03-13 10:00:00,14.66000000,14.87120000,14.55010000,14.85530000,232257.57000000,1615633199999,3416500.74998200,5718,103813.21000000,1527352.72707700,0
2021-03-13 11:00:00,14.86430000,14.87170000,14.55680000,14.62160000,248450.40000000,1615636799999,3645499.56760200,5112,139822.05000000,2048351.24314200,0
2021-03-13 12:00:00,14.62420000,14.87240000,14.53390000,14.86500000,183790.40000000,1615640399999,2696586.61057300,4232,74444.31000000,1094570.23940800,0
2021-03-13 13:00:00,14.86500000,15.14320000,14.78870000,15.04230000,107550.40000000,1615643999999,1610337.12111700,3809,56505.51000000,846541.22726900,0
2021-03-13 14:00:00,15.04260000,15.13870000,14.97350000,15.00020000,80409.05000000,1615647599999,1210660.69132800,2477,38356.66000000,577511.53195400,0
2021-03-13 15:00:00,14.99930000,15.10000000,14.82000000,14.88070000,82603.59000000,1615651199999,1235608.18193200,2658,39755.52000000,594819.04880400,0
2021-03-13 16:00:00,14.89260000,14.98930000,14.85120000,14.97250000,71265.91000000,1615654799999,1062360.04035100,2107,33956.57000000,506394.99229700,0
2021-03-13 17:00:00,14.98130000,15.18520000,14.96010000,15.18510000,63989.55000000,1615658399999,964446.63073500,2498,32578.84000000,491027.68184500,0
2021-03-13 18:00:00,15.18520000,15.33250000,15.13010000,15.18990000,119272.72000000,1615661999999,1815896.50497800,3621,61978.12000000,944069.21343800,0
2021-03-13 19:00:00,15.18950000,15.31180000,14.99490000,15.00000000,149688.37000000,1615665599999,2260515.07533100,3900,81872.15000000,1236593.22245500,0
2021-03-13 20:00:00,15.01000000,15.25000000,15.00530000,15.13300000,46189.80000000,1615669199999,699585.57516400,1963,22601.00000000,342499.83850400,0
2021-03-13 21:00:00,15.13030000,15.25610000,15.07470000,15.11460000,70616.74000000,1615672799999,1070893.09266300,2257,36348.26000000,551290.50726100,0
2021-03-13 22:00:00,15.11420000,15.39000000,15.10220000,15.28130000,52731.13000000,1615676399999,804684.12921100,2293,27694.18000000,422408.16339600,0
2021-03-13 23:00:00,15.26910000,15.40720000,15.23360000,15.30330000,47406.14000000,1615679999999,726650.24116800,1709,23541.35000000,360874.56075600,0
2021-03-14 00:00:00,15.29020000,15.37600000,15.10210000,15.12320000,48278.16000000,1615683599999,735085.63846600,2430,21413.39000000,326219.74052600,0
2021-03-14 01:00:00,15.10580000,15.12210000,14.93670000,15.02010000,119085.00000000,1615687199999,1787792.61720800,3444,68359.26000000,1026307.87194800,0
2021-03-14 02:00:00,15.01590000,15.09400000,14.94450000,15.00000000,53927.30000000,1615690799999,808359.94502500,1743,30636.47000000,459284.51029600,0
2021-03-14 03:00:00,14.99140000,15.08700000,14.93140000,15.03260000,68732.56000000,1615694399999,1030611.41098300,2020,39258.68000000,588426.88168800,0
2021-03-14 04:00:00,15.02420000,15.02590000,14.64490000,14.71880000,144323.16000000,1615697999999,2132404.66133300,4791,59247.76000000,875710.28827300,0
2021-03-14 05:00:00,14.71950000,14.75530000,14.61150000,14.69650000,40825.97000000,1615701599999,599290.36490700,1997,22719.28000000,333564.45471900,0
2021-03-14 06:00:00,14.69020000,14.72890000,14.60680000,14.70630000,44293.18000000,1615705199999,649866.09700700,1786,29279.30000000,429740.95080100,0
2021-03-14 07:00:00,14.70630000,14.76420000,14.54320000,14.55960000,159060.73000000,1615708799999,2325108.32420100,3817,105921.17000000,1547927.83649800,0
2021-03-14 08:00:00,14.55960000,14.68000000,14.51630000,14.66110000,70692.44000000,1615712399999,1031718.34473600,2440,40239.30000000,587439.43014600,0
2021-03-14 09:00:00,14.66260000,14.80990000,14.63000000,14.79320000,38388.97000000,1615715999999,565757.68506500,1527,20247.58000000,298221.62555100,0
2021-03-14 10:00:00,14.79400000,14.85040000,14.53900000,14.56150000,76147.68000000,1615719599999,1115342.95774500,2958,41382.00000000,605708.62288000,0
2021-03-14 11:00:00,14.55270000,14.64620000,14.33990000,14.52410000,137025.47000000,1615723199999,1980653.73503600,4252,78369.01000000,1132516.83653300,0
2021-03-14 12:00:00,14.52410000,14.67280000,14.48800000,14.63570000,50981.43000000,1615726799999,744013.42043600,1755,22557.04000000,329156.68460500,0
2021-03-14 13:00:00,14.63690000,14.66340000,14.44340000,14.49980000,83837.84000000,1615730399999,1217794.02683000,2395,32203.75000000,468025.97708100,0
2021-03-14 14:00:00,14.48880000,14.66350000,14.44370000,14.52540000,87456.01000000,1615733999999,1272272.67813200,1853,48519.33000000,707203.02215100,0
2021-03-14 15:00:00,14.52540000,14.59260000,14.43470000,14.47990000,51201.72000000,1615737599999,742416.86345500,1605,25868.73000000,375131.41975000,0
2021-03-14 16:00:00,14.48070000,14.58000000,14.39680000,14.41690000,50895.48000000,1615741199999,736158.82042000,2246,24317.42000000,351779.39089100,0
2021-03-14 17:00:00,14.42030000,14.61960000,14.40310000,14.55350000,42531.87000000,1615744799999,618609.79560000,1563,17723.37000000,257433.58815600,0
2021-03-14 18:00:00,14.55350000,14.86990000,14.53640000,14.85250000,55691.22000000,1615748399999,819128.09558300,1937,27500.21000000,404918.25912700,0
2021-03-14 19:00:00,14.85250000,15.04570000,14.83660000,14.85850000,83674.74000000,1615751999999,1248204.73512300,2845,54476.82000000,812564.00486100,0
2021-03-14 20:00:00,14.85710000,14.85840000,14.67340000,14.79280000,90039.80000000,1615755599999,1328887.49781900,2475,33703.41000000,498054.10966300,0
2021-03-14 21:00:00,14.79220000,14.81030000,14.64070000,14.78700000,28847.60000000,1615759199999,424738.16628100,1202,12417.48000000,182840.66968700,0
2021-03-14 22:00:00,14.77910000,14.86920000,14.61180000,14.85500000,30644.85000000,1615762799999,451527.10214900,1199,14852.44000000,218953.45929000,0
2021-03-14 23:00:00,14.86090000,14.91790000,14.43620000,14.46050000,93661.76000000,1615766399999,1378250.26887400,3062,43324.17000000,637962.35079600,0
2021-03-15 00:00:00,14.46100000,14.67000000,14.40530000,14.56570000,83357.64000000,1615769999999,1212334.72631800,2684,45069.78000000,655789.50133500,0
2021-03-15 01:00:00,14.55040000,14.64570000,14.38480000,14.55390000,112874.39000000,1615773599999,1636054.18410300,2552,40535.18000000,588789.46764100,0
2021-03-15 02:00:00,14.55320000,14.70060000,14.55320000,14.66120000,27086.63000000,1615777199999,396181.93950900,907,15342.43000000,224314.49504200,0
2021-03-15 03:00:00,14.66050000,14.78820000,14.62840000,14.76630000,32081.19000000,1615780799999,472290.67109000,1006,14004.82000000,206194.73137600,0
2021-03-15 04:00:00,14.76420000,14.82140000,14.45650000,14.47760000,117131.09000000,1615784399999,1710244.49825500,3220,46690.86000000,683861.12216900,0
2021-03-15 05:00:00,14.47790000,14.49500000,14.07290000,14.08020000,147703.97000000,1615787999999,2111122.10750400,5033,67215.65000000,959860.45475300,0
2021-03-15 06:00:00,14.09000000,14.21900000,13.82290000,13.97290000,204886.44000000,1615791599999,2873276.64005300,5790,98657.22000000,1384613.90387400,0
2021-03-15 07:00:00,13.98740000,13.99450000,13.72330000,13.93590000,157922.49000000,1615795199999,2192864.67746800,4545,68621.96000000,953309.72852800,0
2021-03-15 08:00:00,13.93040000,14.02730000,13.85620000,13.89900000,83400.04000000,1615798799999,1163368.22801900,2649,42398.95000000,591532.10491400,0
2021-03-15 09:00:00,13.89330000,13.97760000,13.61790000,13.82260000,193396.15000000,1615802399999,2665839.68500400,5293,85888.01000000,1184898.15726400,0
2021-03-15 10:00:00,13.82670000,14.23770000,13.79430000,14.18130000,131649.40000000,1615805999999,1848045.84005100,3844,69792.68000000,980888.02064200,0
2021-03-15 11:00:00,14.18510000,14.35000000,14.08730000,14.25870000,80918.83000000,1615809599999,1150967.09395400,2696,32257.34000000,458894.96487100,0
2021-03-15 12:00:00,14.24650000,14.30680000,14.12690000,14.26490000,66542.91000000,1615813199999,945216.06586500,2268,35252.52000000,500715.96642900,0
2021-03-15 13:00:00,14.25890000,14.29900000,14.17180000,14.22660000,48794.84000000,1615816799999,695548.79035800,1497,20355.77000000,290302.67015400,0
2021-03-15 14:00:00,14.22550000,14.38040000,14.12160000,14.16420000,90324.40000000,1615820399999,1287241.23603800,2291,44777.66000000,638735.66241300,0
2021-03-15 15:00:00,14.15890000,14.26960000,14.03870000,14.08650000,56361.49000000,1615823999999,796893.12039000,1782,26575.73000000,376113.57801500,0
2021-03-15 16:00:00,14.09690000,14.15960000,13.97700000,14.07810000,62428.24000000,1615827599999,878697.99385500,2168,30415.45000000,428232.34734200,0
2021-03-15 17:00:00,14.06160000,14.16860000,14.01810000,14.13590000,33497.86000000,1615831199999,471765.71556800,1473,17093.61000000,240784.24095700,0
2021-03-15 18:00:00,14.13600000,14.29000000,14.06340000,14.26770000,64751.77000000,1615834799999,917272.10074300,2382,29571.23000000,418991.44595500,0
2021-03-15 19:00:00,14.26000000,14.29930000,14.22540000,14.27250000,28396.45000000,1615838399999,404892.31631900,1267,15931.92000000,227208.83231000,0
2021-03-15 20:00:00,14.29630000,14.39920000,14.24390000,14.29520000,58970.14000000,1615841999999,844096.86517000,2143,30093.12000000,430846.39937500,0
2021-03-15 21:00:00,14.29720000,14.37700000,14.25350000,14.27140000,33587.64000000,1615845599999,480233.05873000,1649,18273.35000000,261245.22934500,0
2021-03-15 22:00:00,14.27140000,14.30890000,14.09350000,14.16820000,53580.36000000,1615849199999,759986.44143100,2189,29221.05000000,414451.82233300,0
2021-03-15 23:00:00,14.17910000,14.30550000,14.14680000,14.15770000,51305.57000000,1615852799999,729580.17353600,1790,26833.72000000,381328.73727800,0
2021-03-16 00:00:00,14.15860000,14.29330000,13.88320000,13.90740000,123714.86000000,1615856399999,1738958.97400000,3846,53485.71000000,752227.14593200,0
2021-03-16 01:00:00,13.89390000,13.90840000,13.47170000,13.64930000,166633.06000000,1615859999999,2276200.39923700,6517,66617.13000000,910584.45121900,0
2021-03-16 02:00:00,13.63790000,13.67410000,13.55820000,13.62560000,61890.47000000,1615863599999,843252.34825500,1892,22693.26000000,309320.72075800,0
2021-03-16 03:00:00,13.62280000,13.67050000,13.47420000,13.50150000,105363.76000000,1615867199999,1429736.77572800,2862,51314.47000000,696777.22471300,0
2021-03-16 04:00:00,13.50150000,13.57060000,13.47240000,13.50940000,108004.31000000,1615870799999,1459810.41370200,3634,56224.24000000,759801.66757400,0
2021-03-16 05:00:00,13.50940000,13.54160000,13.13890000,13.35610000,163786.60000000,1615874399999,2189591.97330200,4351,65491.28000000,876085.84984400,0
2021-03-16 06:00:00,13.35380000,13.53970000,13.26840000,13.52330000,94075.29000000,1615877999999,1262561.75224100,2515,42276.90000000,566996.05890900,0
2021-03-16 07:00:00,13.52330000,13.65210000,13.48160000,13.55090000,86490.52000000,1615881599999,1175375.73886100,2564,26066.63000000,354025.46991200,0
2021-03-16 08:00:00,13.55550000,13.71790000,13.53000000,13.70350000,56938.22000000,1615885199999,777081.12874400,2014,23872.58000000,325946.41019100,0
2021-03-16 09:00:00,13.70350000,13.83690000,13.63140000,13.79570000,92963.48000000,1615888799999,1276454.94191300,2356,48024.32000000,659209.27799500,0
2021-03-16 10:00:00,13.78170000,13.84830000,13.62650000,13.68140000,80763.97000000,1615892399999,1109288.52920300,2464,36119.26000000,496235.91441900,0
2021-03-16 11:00:00,13.69830000,13.91000000,13.58870000,13.63060000,147625.97000000,1615895999999,2018729.69630600,3029,73562.17000000,1006994.38698400,0
2021-03-16 12:00:00,13.63850000,13.68420000,13.46460000,13.52470000,76922.36000000,1615899599999,1043971.48041300,2399,33283.64000000,451616.66260100,0
2021-03-16 13:00:00,13.53000000,13.65110000,13.47670000,13.49950000,87677.00000000,1615903199999,1188035.55238800,2236,45464.16000000,615980.40408900,0
2021-03-16 14:00:00,13.50000000,13.63170000,13.47390000,13.58180000,47363.45000000,1615906799999,642242.78291300,1883,24346.04000000,330285.60770600,0
2021-03-16 15:00:00,13.59370000,13.77300000,13.55480000,13.76500000,149344.40000000,1615910399999,2040228.95215000,2970,55939.49000000,764378.12925200,0
2021-03-16 16:00:00,13.77110000,14.00400000,13.74390000,13.86940000,190335.48000000,1615913999999,2644427.24942600,4228,96836.44000000,1344973.72282700,0
2021-03-16 17:00:00,13.86660000,13.92600000,13.56970000,13.59530000,140420.29000000,1615917599999,1922327.23362300,4813,76122.02000000,1042516.29305300,0
2021-03-16 18:00:00,13.59290000,13.86770000,13.51040000,13.74980000,224418.83000000,1615921199999,3086592.04543300,7682,117755.68000000,1618389.80818600,0
2021-03-16 19:00:00,13.74980000,13.82480000,13.72010000,13.79500000,69713.01000000,1615924799999,960901.06121200,2681,39636.10000000,546348.50131500,0
2021-03-16 20:00:00,13.79500000,13.85220000,13.76010000,13.83830000,58073.87000000,1615928399999,802273.42154300,2113,31926.49000000,441079.22918400,0
2021-03-16 21:00:00,13.83830000,13.85400000,13.73000000,13.80380000,54061.95000000,1615931999999,746037.37995400,1969,26758.29000000,369200.88042400,0
2021-03-16 22:00:00,13.80840000,13.86990000,13.63380000,13.64650000,75667.00000000,1615935599999,1041773.03924000,2357,34893.28000000,480499.15550400,0
2021-03-16 23:00:00,13.64850000,13.74330000,13.60000000,13.63920000,39409.34000000,1615939199999,537833.54559600,1618,22540.78000000,307674.22662000,0
2021-03-17 00:00:00,13.63790000,13.72810000,13.49230000,13.56200000,93333.58000000,1615942799999,1267841.65466000,3267,48169.35000000,654639.67426800,0
2021-03-17 01:00:00,13.56200000,13.64310000,13.50000000,13.58370000,52373.80000000,1615946399999,710761.89945100,1982,28809.27000000,391059.13735900,0
2021-03-17 02:00:00,13.58900000,13.64970000,13.52090000,13.62650000,31573.13000000,1615949999999,429038.36328800,982,17625.52000000,239511.08257100,0
2021-03-17 03:00:00,13.62620000,13.64310000,13.37420000,13.39030000,50333.63000000,1615953599999,678627.50913900,1866,23621.45000000,318499.76259200,0
2021-03-17 04:00:00,13.39030000,13.48570000,13.33000000,13.41100000,66222.44000000,1615957199999,887095.20572000,1898,36344.00000000,487030.66076200,0
2021-03-17 05:00:00,13.41100000,13.45420000,13.33290000,13.44700000,50874.58000000,1615960799999,680766.00406000,1613,28878.93000000,386596.84512700,0
2021-03-17 06:00:00,13.45330000,13.52750000,13.44090000,13.52360000,31418.31000000,1615964399999,423743.69899500,1219,17648.56000000,238077.12172800,0
2021-03-17 07:00:00,13.52360000,13.56240000,13.46490000,13.51280000,26963.57000000,1615967999999,364314.48299900,1015,10607.92000000,143410.23969900,0
2021-03-17 08:00:00,13.52080000,13.59120000,13.50000000,13.54220000,40403.34000000,1615971599999,547482.50428900,1363,19108.17000000,259018.56404600,0
2021-03-17 09:00:00,13.54120000,13.55480000,13.03260000,13.16200000,173422.93000000,1615975199999,2296108.75351500,5433,88474.63000000,1170931.94106000,0
2021-03-17 10:00:00,13.16190000,13.34360000,13.12270000,13.29610000,60507.90000000,1615978799999,802296.91930200,1985,36389.22000000,482699.96781800,0
2021-03-17 11:00:00,13.28710000,13.36760000,13.21250000,13.30590000,65255.60000000,1615982399999,868459.18837700,1638,25260.80000000,335936.80585600,0
2021-03-17 12:00:00,13.29760000,13.43100000,13.21370000,13.33720000,51634.89000000,1615985999999,688661.73244400,1881,25127.63000000,335213.59353500,0
2021-03-17 13:00:00,13.34020000,13.46410000,13.33000000,13.43640000,53992.42000000,1615989599999,723349.46521600,1625,27620.78000000,370123.71378700,0
2021-03-17 14:00:00,13.44040000,13.44960000,13.31210000,13.31220000,63427.42000000,1615993199999,848958.61612400,1734,32119.48000000,430028.65468400,0
2021-03-17 15:00:00,13.31220000,13.49840000,13.30370000,13.47140000,65939.97000000,1615996799999,884140.46991600,1747,34415.43000000,461773.41443700,0
2021-03-17 16:00:00,13.47150000,13.95900000,13.44290000,13.85870000,212349.03000000,1616000399999,2929724.45813900,7525,110786.29000000,1529120.99663300,0
2021-03-17 17:00:00,13.85870000,14.04690000,13.85680000,13.93230000,116490.68000000,1616003999999,1625903.88049100,3816,60672.91000000,847204.02820100,0
2021-03-17 18:00:00,13.94540000,14.21190000,13.93040000,14.17530000,104566.35000000,1616007599999,1473007.77063000,3791,52842.83000000,744442.89187700,0
2021-03-17 19:00:00,14.15570000,14.26850000,14.08250000,14.16490000,61016.43000000,1616011199999,864876.14319500,2702,30474.74000000,432174.21491200,0
2021-03-17 20:00:00,14.16490000,14.20750000,13.95380000,13.95390000,81367.84000000,1616014799999,1147722.96583100,2556,32776.36000000,462488.75200900,0
2021-03-17 21:00:00,13.95870000,14.07500000,13.94230000,14.04860000,44001.80000000,1616018399999,616477.08320700,1739,22588.29000000,316557.98318700,0
2021-03-17 22:00:00,14.05440000,14.17150000,14.00400000,14.10000000,49436.81000000,1616021999999,695714.33477800,1373,27265.61000000,383777.19007600,0
2021-03-17 23:00:00,14.09010000,14.25780000,14.00990000,14.20180000,56100.11000000,1616025599999,794755.60848500,1846,22833.08000000,323530.15398800,0
2021-03-18 00:00:00,14.19870000,14.48440000,14.19870000,14.27000000,153381.50000000,1616029199999,2200255.73073500,4390,64444.18000000,924681.37490000,0
2021-03-18 01:00:00,14.27000000,14.32590000,14.14090000,14.16260000,62606.91000000,1616032799999,890376.28301000,1630,32125.73000000,457145.38362300,0
2021-03-18 02:00:00,14.16260000,14.31090000,14.15110000,14.26020000,47921.29000000,1616036399999,682210.58923100,1318,24401.44000000,347638.42340000,0
2021-03-18 03:00:00,14.26630000,14.32900000,14.13760000,14.18470000,46566.88000000,1616039999999,661789.94799000,1363,27898.25000000,396594.87844900,0
2021-03-18 04:00:00,14.19310000,14.29410000,14.09360000,14.14240000,49391.30000000,1616043599999,702036.16414200,1324,25263.72000000,359520.90940800,0
2021-03-18 05:00:00,14.14200000,14.26680000,14.11660000,14.18730000,28351.19000000,1616047199999,402565.79356300,1063,12661.33000000,179811.45858500,0
2021-03-18 06:00:00,14.17910000,14.33960000,14.15380000,14.30730000,39869.49000000,1616050799999,568028.25408000,1430,20894.24000000,297895.98264000,0
