timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-12-09 18:00:00,4.30000000,4.30100000,4.20500000,4.26900000,28779.03100000,1607540399999,122473.08503300,108,1039.79500000,4443.01285100,0
2020-12-09 19:00:00,4.26200000,4.28300000,4.26200000,4.27600000,5593.90600000,1607543999999,23943.03140300,33,5303.84300000,22703.85687400,0
2020-12-09 20:00:00,4.28700000,4.30300000,4.26700000,4.29900000,6754.93900000,1607547599999,28983.87551500,62,3724.33100000,15973.23205600,0
2020-12-09 21:00:00,4.29900000,4.33400000,4.29900000,4.32400000,461.31300000,1607551199999,1990.39238400,37,135.86400000,587.31520500,0
2020-12-09 22:00:00,4.32800000,4.34500000,4.32500000,4.33200000,2507.74700000,1607554799999,10870.66264800,69,1299.69100000,5637.10069300,0
2020-12-09 23:00:00,4.32600000,4.34600000,4.31800000,4.32200000,2394.17000000,1607558399999,10372.25314500,54,1067.47000000,4630.60892800,0
2020-12-10 00:00:00,4.32200000,4.32800000,4.29800000,4.30300000,18153.14500000,1607561999999,78240.65442700,109,9958.42300000,42916.04570500,0
2020-12-10 01:00:00,4.29800000,4.31200000,4.28400000,4.28700000,607.75500000,1607565599999,2612.26293100,44,290.86700000,1250.05551900,0
2020-12-10 02:00:00,4.31300000,4.31300000,4.28400000,4.29000000,76.97200000,1607569199999,331.13417900,12,48.03300000,206.73703100,0
2020-12-10 03:00:00,4.28700000,4.30900000,4.28700000,4.29400000,28231.76600000,1607572799999,121442.21746200,118,17105.27900000,73582.61134300,0
2020-12-10 04:00:00,4.29300000,4.30900000,4.29200000,4.29600000,591.91200000,1607576399999,2545.19694800,23,253.30100000,1088.26465700,0
2020-12-10 05:00:00,4.29000000,4.29000000,4.26100000,4.26900000,2463.37000000,1607579999999,10514.37982700,43,1906.75400000,8138.22996500,0
2020-12-10 06:00:00,4.27300000,4.27900000,4.22300000,4.26600000,18294.98500000,1607583599999,77735.16880700,76,7393.19900000,31439.22960100,0
2020-12-10 07:00:00,4.25800000,4.27200000,4.25800000,4.27000000,771.87400000,1607587199999,3296.59435300,37,744.35100000,3179.22354100,0
2020-12-10 08:00:00,4.26600000,4.28800000,4.25800000,4.28700000,6434.87000000,1607590799999,27498.72808100,43,2396.21400000,10240.33406000,0
2020-12-10 09:00:00,4.28000000,4.28800000,4.22600000,4.24100000,4631.80500000,1607594399999,19729.90383100,67,2852.35200000,12186.79449800,0
2020-12-10 10:00:00,4.24000000,4.24800000,4.21100000,4.21100000,5290.03900000,1607597999999,22392.78589900,109,1647.46800000,6986.18008700,0
2020-12-10 11:00:00,4.21400000,4.23900000,4.19200000,4.22400000,18280.02900000,1607601599999,76873.03995700,95,2300.66400000,9707.95504000,0
2020-12-10 12:00:00,4.22500000,4.24000000,4.21500000,4.22400000,27727.86200000,1607605199999,117085.35158100,108,19677.21100000,83048.61445500,0
2020-12-10 13:00:00,4.22200000,4.22200000,4.16000000,4.21300000,59001.96800000,1607608799999,246808.85195300,223,6350.97800000,26620.63326300,0
2020-12-10 14:00:00,4.21600000,4.22200000,4.17000000,4.17600000,1628.69500000,1607612399999,6816.06389800,58,830.01200000,3474.39486200,0
2020-12-10 15:00:00,4.18300000,4.19300000,4.14800000,4.18200000,8081.90600000,1607615999999,33610.05099800,76,4383.62800000,18233.17865400,0
2020-12-10 16:00:00,4.19700000,4.21800000,4.19500000,4.21500000,2535.65200000,1607619599999,10643.77635800,21,125.03500000,526.21039200,0
2020-12-10 17:00:00,4.20900000,4.21500000,4.19500000,4.21500000,786.72500000,1607623199999,3304.89278700,13,688.63500000,2892.07839100,0
2020-12-10 18:00:00,4.22300000,4.23600000,4.22300000,4.23200000,1451.34000000,1607626799999,6140.02420400,29,935.37900000,3957.54259600,0
2020-12-10 19:00:00,4.23300000,4.25800000,4.22300000,4.25500000,4296.93700000,1607630399999,18186.54061500,28,2308.73200000,9782.07751200,0
2020-12-10 20:00:00,4.26100000,4.27300000,4.24700000,4.24700000,3876.07300000,1607633999999,16530.62222900,67,1775.55500000,7573.35294600,0
2020-12-10 21:00:00,4.26200000,4.26200000,4.24200000,4.24200000,481.89600000,1607637599999,2048.99645900,7,10.29900000,43.88115000,0
2020-12-10 22:00:00,4.24800000,4.24800000,4.23600000,4.24700000,20.77200000,1607641199999,88.13572200,4,9.38500000,39.86195500,0
2020-12-10 23:00:00,4.25000000,4.25000000,4.20000000,4.21800000,12715.61600000,1607644799999,53567.80081200,35,423.78500000,1784.61160900,0
2020-12-11 00:00:00,4.22600000,4.22600000,4.15000000,4.15900000,4277.02700000,1607648399999,17780.53757500,62,1057.56200000,4409.90639200,0
2020-12-11 01:00:00,4.14900000,4.16600000,4.11600000,4.13500000,6663.38600000,1607651999999,27545.52833000,92,2302.93600000,9530.39783800,0
2020-12-11 02:00:00,4.12900000,4.13800000,4.10200000,4.10200000,8318.55100000,1607655599999,34277.70219000,46,4324.00000000,17836.59627000,0
2020-12-11 03:00:00,4.10500000,4.13600000,4.08300000,4.13100000,4989.22000000,1607659199999,20559.90495400,63,1165.77600000,4789.55156600,0
2020-12-11 04:00:00,4.13100000,4.14000000,4.12400000,4.12800000,2722.80100000,1607662799999,11270.60130200,26,64.70300000,267.10515000,0
2020-12-11 05:00:00,4.12800000,4.13400000,4.09400000,4.11000000,2391.80200000,1607666399999,9835.26857000,37,1085.14600000,4469.43045100,0
2020-12-11 06:00:00,4.10500000,4.11700000,4.09600000,4.11600000,142.33400000,1607669999999,583.66550900,12,84.80200000,347.54798800,0
2020-12-11 07:00:00,4.10600000,4.10600000,4.06500000,4.09700000,5124.51400000,1607673599999,20929.30782200,68,3153.04500000,12887.10340200,0
2020-12-11 08:00:00,4.09700000,4.12600000,4.09600000,4.10100000,11983.88700000,1607677199999,49205.21262600,150,3022.02800000,12402.62080800,0
2020-12-11 09:00:00,4.10600000,4.11000000,4.07000000,4.07800000,16814.58200000,1607680799999,68770.01073400,171,7452.75700000,30534.93813800,0
2020-12-11 10:00:00,4.07800000,4.10400000,4.05100000,4.07000000,1764.64900000,1607684399999,7177.02070600,59,923.14800000,3753.44822200,0
2020-12-11 11:00:00,4.06800000,4.06800000,4.04700000,4.05500000,711.31800000,1607687999999,2886.25033200,26,263.08400000,1066.86637600,0
2020-12-11 12:00:00,4.05500000,4.10300000,4.05300000,4.10300000,924.37700000,1607691599999,3765.30338700,41,395.54300000,1615.39995600,0
2020-12-11 13:00:00,4.09600000,4.12900000,4.09600000,4.12100000,4878.61500000,1607695199999,20070.61500100,35,3781.97300000,15559.73465100,0
2020-12-11 14:00:00,4.13600000,4.14500000,4.12400000,4.14500000,1442.33800000,1607698799999,5968.74302100,35,635.88700000,2630.16540900,0
2020-12-11 15:00:00,4.15400000,4.16200000,4.14600000,4.15700000,35109.86200000,1607702399999,145836.90645700,145,24886.20000000,103388.91069500,0
2020-12-11 16:00:00,4.15600000,4.15600000,4.11900000,4.12300000,24174.33100000,1607705999999,100083.77466900,107,2666.49000000,11030.87187500,0
2020-12-11 17:00:00,4.12300000,4.12300000,4.05600000,4.09700000,78497.93100000,1607709599999,321139.09845500,413,31173.09000000,127460.10740500,0
2020-12-11 18:00:00,4.09700000,4.11800000,4.08800000,4.11700000,5978.57700000,1607713199999,24503.71438800,212,5052.61700000,20705.88475000,0
2020-12-11 19:00:00,4.11600000,4.12600000,4.10000000,4.10000000,1762.83500000,1607716799999,7264.79364400,89,836.33000000,3445.29654900,0
2020-12-11 20:00:00,4.10000000,4.11000000,4.09600000,4.10000000,2169.74700000,1607720399999,8891.97160400,39,277.27300000,1137.31043700,0
2020-12-11 21:00:00,4.11200000,4.12000000,4.09300000,4.11700000,168.13200000,1607723999999,689.97831700,15,9.50500000,39.16060000,0
2020-12-11 22:00:00,4.13600000,4.14600000,4.13200000,4.14500000,17629.79600000,1607727599999,72923.41065800,297,535.27000000,2215.62775200,0
2020-12-11 23:00:00,4.13600000,4.14600000,4.10300000,4.10500000,4668.83500000,1607731199999,19282.73089000,117,3723.46100000,15375.59989300,0
2020-12-12 00:00:00,4.10700000,4.17900000,4.10400000,4.17900000,9906.09600000,1607734799999,41068.19903800,216,5929.24500000,24592.95759300,0
2020-12-12 01:00:00,4.18200000,4.18200000,4.16800000,4.17000000,279.74500000,1607738399999,1167.27109400,21,12.04500000,50.26939000,0
2020-12-12 02:00:00,4.17300000,4.19200000,4.16900000,4.18000000,6312.84000000,1607741999999,26367.61109600,46,158.85100000,664.42356300,0
2020-12-12 03:00:00,4.17000000,4.17800000,4.13500000,4.15500000,130025.88400000,1607745599999,538799.77181400,520,96750.06500000,400387.22331100,0
2020-12-12 04:00:00,4.15500000,4.18200000,4.15400000,4.18100000,9595.79000000,1607749199999,40005.71503200,121,4641.50000000,19372.96029100,0
2020-12-12 05:00:00,4.18500000,4.18600000,4.17000000,4.17500000,1188.38100000,1607752799999,4967.33076900,30,168.14500000,702.96245300,0
2020-12-12 06:00:00,4.16500000,4.18100000,4.16300000,4.16900000,2428.74000000,1607756399999,10134.35767600,72,2214.57300000,9241.02501200,0
2020-12-12 07:00:00,4.17000000,4.19200000,4.17000000,4.18900000,3687.51500000,1607759999999,15407.78005600,55,3118.97900000,13030.35827500,0
2020-12-12 08:00:00,4.19400000,4.20000000,4.17100000,4.17700000,2164.37300000,1607763599999,9059.89858300,51,1380.13200000,5781.42572400,0
2020-12-12 09:00:00,4.17400000,4.19500000,4.17400000,4.18100000,787.07200000,1607767199999,3292.66086800,25,461.36000000,1928.99453800,0
2020-12-12 10:00:00,4.18200000,4.18400000,4.16300000,4.17400000,1376.67700000,1607770799999,5749.39051200,63,360.45800000,1504.28803500,0
2020-12-12 11:00:00,4.17900000,4.19900000,4.17900000,4.19900000,331.30800000,1607774399999,1387.80072100,10,23.51300000,98.45498000,0
2020-12-12 12:00:00,4.20400000,4.20400000,4.18200000,4.18400000,999.75900000,1607777999999,4195.24986700,35,130.71400000,546.85488200,0
2020-12-12 13:00:00,4.18600000,4.18600000,4.17400000,4.17500000,441.79100000,1607781599999,1846.19190700,28,237.25800000,991.71888900,0
2020-12-12 14:00:00,4.18000000,4.18200000,4.14900000,4.16000000,2387.94800000,1607785199999,9933.94550400,69,1461.29800000,6081.55227500,0
2020-12-12 15:00:00,4.16400000,4.17500000,4.15200000,4.16900000,1965.64500000,1607788799999,8187.09251800,81,957.11000000,3984.37246000,0
2020-12-12 16:00:00,4.16900000,4.17800000,4.16500000,4.16800000,2896.69200000,1607792399999,12082.67405800,146,454.56100000,1895.77489100,0
2020-12-12 17:00:00,4.16900000,4.18700000,4.16100000,4.18700000,920.74400000,1607795999999,3838.29770400,31,264.81800000,1103.68472400,0
2020-12-12 18:00:00,4.19300000,4.23400000,4.19300000,4.23100000,1501.01100000,1607799599999,6326.43110900,56,614.83000000,2593.76986100,0
2020-12-12 19:00:00,4.23000000,4.25800000,4.23000000,4.25800000,1728.86400000,1607803199999,7331.14780000,75,1134.75400000,4813.61964900,0
2020-12-12 20:00:00,4.25900000,4.27100000,4.24900000,4.25700000,1941.26900000,1607806799999,8266.79073300,51,410.52100000,1749.31926800,0
2020-12-12 21:00:00,4.25500000,4.27000000,4.25500000,4.26000000,2578.71700000,1607810399999,10998.41136300,64,1266.58800000,5402.75644300,0
2020-12-12 22:00:00,4.26400000,4.28700000,4.26000000,4.27000000,5498.58900000,1607813999999,23449.52583200,86,3954.33100000,16853.53346200,0
2020-12-12 23:00:00,4.25900000,4.26700000,4.25200000,4.25800000,681.32200000,1607817599999,2902.53289700,54,570.48200000,2430.21698900,0
2020-12-13 00:00:00,4.25800000,4.26700000,4.24500000,4.24900000,18856.97100000,1607821199999,80377.59240900,129,14126.39600000,60208.09298300,0
2020-12-13 01:00:00,4.24600000,4.25500000,4.23700000,4.24700000,911.57200000,1607824799999,3871.37639700,20,89.81600000,381.50813500,0
2020-12-13 02:00:00,4.24400000,4.25400000,4.24400000,4.25400000,868.38300000,1607828399999,3690.76373200,23,384.75700000,1635.57690300,0
2020-12-13 03:00:00,4.25900000,4.29100000,4.25400000,4.28200000,35196.45200000,1607831999999,150262.70567000,99,33814.84300000,144371.39979300,0
2020-12-13 04:00:00,4.27600000,4.30000000,4.26900000,4.29500000,4982.04300000,1607835599999,21346.92553500,61,3499.95300000,15005.10509700,0
2020-12-13 05:00:00,4.28800000,4.32200000,4.28800000,4.31200000,6336.78600000,1607839199999,27344.80310600,114,2567.30400000,11092.44865500,0
2020-12-13 06:00:00,4.31100000,4.33800000,4.31100000,4.32700000,3721.55500000,1607842799999,16110.50301400,54,2211.55600000,9577.73832100,0
2020-12-13 07:00:00,4.34600000,4.43500000,4.33600000,4.42800000,6587.88800000,1607846399999,28870.96898600,191,3935.62900000,17231.82579300,0
2020-12-13 08:00:00,4.44000000,4.45100000,4.38500000,4.43100000,37100.61400000,1607849999999,163687.85662100,198,7120.26300000,31440.05177400,0
2020-12-13 09:00:00,4.42600000,4.44300000,4.41300000,4.43900000,2417.12300000,1607853599999,10682.83987400,34,281.83600000,1248.90672500,0
2020-12-13 10:00:00,4.44300000,4.45600000,4.43200000,4.43900000,3030.01200000,1607857199999,13476.54067900,73,2601.08800000,11568.38078500,0
2020-12-13 11:00:00,4.44000000,4.46000000,4.43000000,4.45500000,2191.40400000,1607860799999,9745.71251200,74,1749.93400000,7786.97818500,0
2020-12-13 12:00:00,4.46000000,4.47200000,4.44100000,4.45800000,1709.15000000,1607864399999,7619.80837400,59,1287.38500000,5740.09062000,0
2020-12-13 13:00:00,4.46200000,4.47400000,4.44900000,4.45400000,3383.76700000,1607867999999,15101.74807500,31,183.55800000,820.10710400,0
2020-12-13 14:00:00,4.44700000,4.46100000,4.44100000,4.44900000,420.96700000,1607871599999,1875.22028500,19,288.67700000,1286.53340200,0
2020-12-13 15:00:00,4.46300000,4.46300000,4.41700000,4.43800000,1571.02200000,1607875199999,6986.59078100,44,987.20700000,4400.35951000,0
2020-12-13 16:00:00,4.43900000,4.49200000,4.43900000,4.48100000,5570.22900000,1607878799999,24985.70410900,101,3010.81100000,13512.06588500,0
2020-12-13 17:00:00,4.48600000,4.48700000,4.46600000,4.48200000,23962.45300000,1607882399999,107322.54774700,190,6792.99000000,30427.51919500,0
2020-12-13 18:00:00,4.48300000,4.48300000,4.46700000,4.46800000,2096.23200000,1607885999999,9379.84462900,24,1187.49000000,5316.66569000,0
2020-12-13 19:00:00,4.46800000,4.47600000,4.46800000,4.47100000,1186.99200000,1607889599999,5311.46477600,18,39.39200000,176.16251500,0
2020-12-13 20:00:00,4.46500000,4.46500000,4.44000000,4.44600000,24531.48300000,1607893199999,109210.00308200,111,14848.70900000,66090.52852800,0
2020-12-13 21:00:00,4.45700000,4.46300000,4.45300000,4.45700000,7926.89400000,1607896799999,35336.92362100,205,3655.24400000,16298.37428600,0
2020-12-13 22:00:00,4.43700000,4.43700000,4.41200000,4.43300000,4945.59400000,1607900399999,21900.55935700,83,1964.39100000,8694.85753100,0
2020-12-13 23:00:00,4.44800000,4.46600000,4.44100000,4.45700000,9752.63100000,1607903999999,43471.13665900,52,6946.30600000,30961.77346800,0
2020-12-14 00:00:00,4.45900000,4.45900000,4.43300000,4.43800000,2157.84500000,1607907599999,9600.70266900,61,730.25600000,3245.12206000,0
2020-12-14 01:00:00,4.43600000,4.45300000,4.43500000,4.44700000,15628.33400000,1607911199999,69503.70502700,99,7483.10400000,33258.12114200,0
2020-12-14 02:00:00,4.44700000,4.51100000,4.44700000,4.51100000,15653.68600000,1607914799999,70203.51680900,91,12130.61500000,54375.90409800,0
2020-12-14 03:00:00,4.50900000,4.52500000,4.50000000,4.51400000,26183.91700000,1607918399999,118069.51175200,190,15792.75200000,71219.41134100,0
2020-12-14 04:00:00,4.51200000,4.52000000,4.46700000,4.47700000,12195.80300000,1607921999999,54916.80625800,121,5712.77900000,25748.81902500,0
2020-12-14 05:00:00,4.47700000,4.47800000,4.46400000,4.47000000,2372.68100000,1607925599999,10602.32833900,63,419.96700000,1878.52909500,0
2020-12-14 06:00:00,4.47800000,4.49200000,4.47700000,4.49200000,293.38500000,1607929199999,1314.65075000,12,62.07800000,278.07030800,0
2020-12-14 07:00:00,4.49500000,4.49700000,4.47300000,4.48400000,2857.46300000,1607932799999,12805.60763500,43,241.36300000,1082.37963100,0
2020-12-14 08:00:00,4.48700000,4.50400000,4.48600000,4.50000000,3605.47900000,1607936399999,16195.97319900,128,2439.75400000,10961.90943000,0
2020-12-14 09:00:00,4.50100000,4.50800000,4.48100000,4.49700000,10341.97500000,1607939999999,46509.69699700,95,2370.86900000,10660.51204900,0
2020-12-14 10:00:00,4.49800000,4.50700000,4.46500000,4.46900000,3116.82600000,1607943599999,13964.61139500,59,168.74600000,758.42458400,0
2020-12-14 11:00:00,4.46900000,4.48200000,4.45700000,4.47100000,2822.95600000,1607947199999,12609.21246000,66,842.17600000,3760.76589300,0
2020-12-14 12:00:00,4.47500000,4.48100000,4.45700000,4.46700000,5076.58600000,1607950799999,22667.47507100,49,4152.71400000,18544.66742100,0
2020-12-14 13:00:00,4.46700000,4.49700000,4.46100000,4.49200000,5340.11500000,1607954399999,23969.32657700,56,4326.38100000,19439.72895100,0
2020-12-14 14:00:00,4.49600000,4.51100000,4.47900000,4.50600000,2365.32100000,1607957999999,10612.94128200,51,1357.69100000,6083.97438500,0
2020-12-14 15:00:00,4.51200000,4.53300000,4.50400000,4.51700000,5528.23900000,1607961599999,25011.58122300,94,4109.77700000,18603.20368400,0
2020-12-14 16:00:00,4.51700000,4.52800000,4.50600000,4.51100000,779.24200000,1607965199999,3517.44666400,30,250.52900000,1131.41907900,0
2020-12-14 17:00:00,4.51300000,4.52000000,4.50900000,4.51300000,1715.10400000,1607968799999,7740.89059500,30,401.90700000,1814.59997100,0
2020-12-14 18:00:00,4.51500000,4.53700000,4.51500000,4.53200000,2434.53500000,1607972399999,11037.35842700,41,1793.71200000,8132.27038000,0
2020-12-14 19:00:00,4.53700000,4.54000000,4.52000000,4.52900000,3450.40700000,1607975999999,15601.84115800,34,116.50800000,528.01037500,0
2020-12-14 20:00:00,4.52900000,4.54100000,4.51700000,4.54100000,861.46100000,1607979599999,3901.57212100,34,361.43600000,1638.57336700,0
2020-12-14 21:00:00,4.54100000,4.54200000,4.52200000,4.52800000,1417.50800000,1607983199999,6431.36751500,32,166.13100000,753.87634500,0
2020-12-14 22:00:00,4.53600000,4.55600000,4.53600000,4.55600000,1452.60600000,1607986799999,6599.63245300,62,638.31900000,2902.50441300,0
2020-12-14 23:00:00,4.55200000,4.55600000,4.53500000,4.53900000,3870.77000000,1607990399999,17596.58991300,74,2513.99300000,11437.75263100,0
2020-12-15 00:00:00,4.54700000,4.57000000,4.54100000,4.56700000,1643.03300000,1607993999999,7488.61462000,66,928.82500000,4237.46897800,0
2020-12-15 01:00:00,4.57100000,4.58000000,4.54800000,4.58000000,1810.63500000,1607997599999,8269.30834100,39,1662.68800000,7594.64435400,0
2020-12-15 02:00:00,4.58000000,4.60600000,4.58000000,4.59000000,3834.30600000,1608001199999,17631.33605400,102,3383.10100000,15560.55192800,0
2020-12-15 03:00:00,4.58600000,4.59500000,4.58400000,4.58600000,4495.37000000,1608004799999,20621.58772800,64,2311.92200000,10608.15592500,0
2020-12-15 04:00:00,4.58600000,4.60200000,4.54500000,4.54500000,23145.41800000,1608008399999,106244.41295500,269,21623.31600000,99290.07371800,0
2020-12-15 05:00:00,4.54200000,4.55600000,4.52000000,4.54600000,7954.59900000,1608011999999,36085.35914400,176,4798.27900000,21768.90003500,0
2020-12-15 06:00:00,4.54400000,4.56000000,4.53900000,4.55200000,19073.12100000,1608015599999,86871.82259400,64,8976.91800000,40913.64527400,0
2020-12-15 07:00:00,4.55800000,4.58000000,4.55800000,4.58000000,3254.39000000,1608019199999,14862.14966400,87,1744.78900000,7970.46493300,0
2020-12-15 08:00:00,4.58000000,4.58200000,4.55800000,4.56500000,1745.93500000,1608022799999,7989.94309500,63,695.40900000,3183.67910300,0
2020-12-15 09:00:00,4.56400000,4.57400000,4.54500000,4.56800000,508.27000000,1608026399999,2319.81968700,32,315.62500000,1441.48134600,0
2020-12-15 10:00:00,4.56400000,4.59800000,4.55200000,4.59500000,4794.92000000,1608029999999,21959.97241300,58,1026.76300000,4709.23696300,0
2020-12-15 11:00:00,4.59500000,4.59500000,4.57700000,4.58900000,4858.25200000,1608033599999,22285.30072600,83,2200.96000000,10096.26480800,0
2020-12-15 12:00:00,4.58900000,4.62000000,4.58600000,4.60000000,8596.93600000,1608037199999,39577.06874700,127,5313.50200000,24477.85177300,0
2020-12-15 13:00:00,4.59600000,4.61800000,4.59100000,4.61400000,321.37700000,1608040799999,1481.58460000,29,263.04000000,1213.00382000,0
2020-12-15 14:00:00,4.61700000,4.63100000,4.60200000,4.61000000,1687.10900000,1608044399999,7793.51742400,96,514.78800000,2377.11761500,0
2020-12-15 15:00:00,4.61300000,4.63000000,4.61300000,4.62300000,8271.71400000,1608047999999,38202.37121100,61,1439.26500000,6649.30222600,0
2020-12-15 16:00:00,4.62900000,4.63600000,4.60900000,4.61600000,7583.50900000,1608051599999,35007.46219900,48,1461.25200000,6753.62466800,0
2020-12-15 17:00:00,4.62200000,4.63000000,4.62100000,4.62200000,1629.65800000,1608055199999,7541.86663300,23,1351.90400000,6258.05497500,0
2020-12-15 18:00:00,4.63000000,4.64100000,4.62600000,4.64000000,1323.10700000,1608058799999,6127.05933800,67,516.35800000,2392.92670500,0
2020-12-15 19:00:00,4.64100000,4.64600000,4.62700000,4.63500000,1216.55200000,1608062399999,5641.94149100,57,416.27500000,1932.97007600,0
2020-12-15 20:00:00,4.64100000,4.64100000,4.62600000,4.63400000,2422.04400000,1608065999999,11225.34092500,20,1379.46300000,6393.88582800,0
2020-12-15 21:00:00,4.63500000,4.63500000,4.59000000,4.61800000,1523.00700000,1608069599999,7023.54261100,68,639.14800000,2945.02832900,0
2020-12-15 22:00:00,4.62200000,4.62900000,4.61500000,4.62800000,5676.48200000,1608073199999,26244.67436400,52,3891.28800000,17987.42371900,0
2020-12-15 23:00:00,4.62900000,4.64000000,4.61900000,4.63800000,1187.47100000,1608076799999,5495.69804800,35,1009.96600000,4674.45954300,0
2020-12-16 00:00:00,4.63100000,4.63300000,4.59100000,4.61200000,7235.52500000,1608080399999,33308.41451300,62,532.84500000,2453.76099500,0
2020-12-16 01:00:00,4.61200000,4.61800000,4.59600000,4.60400000,978.67900000,1608083999999,4504.15393900,31,325.10600000,1497.26324300,0
2020-12-16 02:00:00,4.62100000,4.62700000,4.61800000,4.61800000,220.76900000,1608087599999,1020.28408100,9,51.78800000,239.56649800,0
2020-12-16 03:00:00,4.61200000,4.61300000,4.59800000,4.59800000,242.88700000,1608091199999,1119.20679200,18,56.96800000,262.40189700,0
2020-12-16 04:00:00,4.60000000,4.61000000,4.59000000,4.60500000,3763.65900000,1608094799999,17306.90110800,170,2891.12200000,13295.47933800,0
2020-12-16 05:00:00,4.60500000,4.61200000,4.59500000,4.60000000,6013.26400000,1608098399999,27694.00919800,110,4966.69000000,22878.42004500,0
2020-12-16 06:00:00,4.59600000,4.61700000,4.59600000,4.61100000,2688.60100000,1608101999999,12392.36962800,85,2358.54900000,10871.48757400,0
2020-12-16 07:00:00,4.61200000,4.61600000,4.60500000,4.60500000,4235.32100000,1608105599999,19526.82432900,103,1500.26300000,6920.01997400,0
2020-12-16 08:00:00,4.60500000,4.61600000,4.59800000,4.61600000,1783.61400000,1608109199999,8206.53530500,38,385.58000000,1776.88358800,0
2020-12-16 09:00:00,4.61700000,4.62300000,4.60600000,4.62300000,4127.18500000,1608112799999,19054.23104000,93,2845.47100000,13139.22281200,0
2020-12-16 10:00:00,4.61700000,4.66200000,4.61700000,4.66200000,14346.34100000,1608116399999,66632.48701100,157,8317.04800000,38662.32341300,0
2020-12-16 11:00:00,4.66600000,4.67200000,4.64000000,4.65100000,7404.95300000,1608119999999,34469.73463800,151,2574.75400000,11994.91162200,0
2020-12-16 12:00:00,4.66200000,4.68500000,4.64100000,4.65500000,3272.75800000,1608123599999,15282.26366000,107,1415.15400000,6605.65918600,0
2020-12-16 13:00:00,4.66100000,4.76300000,4.65800000,4.75300000,21792.86300000,1608127199999,102592.14548700,365,14068.05700000,66245.68676500,0
2020-12-16 14:00:00,4.75300000,4.84100000,4.74600000,4.82000000,35842.36000000,1608130799999,171996.70771300,443,28814.07800000,138249.40738400,0
2020-12-16 15:00:00,4.82500000,4.83900000,4.80700000,4.81400000,14685.44200000,1608134399999,70846.48647800,187,9326.17700000,44995.96816700,0
2020-12-16 16:00:00,4.82800000,4.86800000,4.82500000,4.86100000,14923.10900000,1608137999999,72337.71095100,165,3098.52300000,15025.35798600,0
2020-12-16 17:00:00,4.86700000,4.86700000,4.81300000,4.82000000,10162.60800000,1608141599999,49237.06322600,137,4927.34100000,23845.62785600,0
2020-12-16 18:00:00,4.81900000,4.83000000,4.79500000,4.80200000,5803.41700000,1608145199999,27940.77841400,103,3197.55800000,15400.89564800,0
2020-12-16 19:00:00,4.80400000,4.83900000,4.79700000,4.82000000,819.04900000,1608148799999,3943.18304500,36,316.02100000,1524.07461500,0
2020-12-16 20:00:00,4.83500000,4.85800000,4.83300000,4.83900000,2327.20700000,1608152399999,11272.95263300,53,971.35100000,4707.07919300,0
2020-12-16 21:00:00,4.84400000,4.91200000,4.83100000,4.90200000,9486.34700000,1608155999999,46305.79081900,222,5756.29000000,28162.20077800,0
2020-12-16 22:00:00,4.90300000,4.93500000,4.88400000,4.91400000,5122.28600000,1608159599999,25158.13471700,218,1763.60600000,8671.84123400,0
2020-12-16 23:00:00,4.91500000,4.94200000,4.85800000,4.86500000,25131.84300000,1608163199999,122667.25107800,226,12057.56000000,58865.90302900,0
2020-12-17 00:00:00,4.86700000,4.87700000,4.80800000,4.84000000,26053.47900000,1608166799999,125991.42226600,442,14058.33100000,68024.27354200,0
2020-12-17 01:00:00,4.84200000,4.89300000,4.84200000,4.87100000,12746.82500000,1608170399999,62076.00819700,279,5581.56100000,27156.74316900,0
2020-12-17 02:00:00,4.86800000,4.91100000,4.86300000,4.90600000,3486.41300000,1608173999999,17045.00832500,149,1640.70500000,8030.10989200,0
2020-12-17 03:00:00,4.90900000,4.94500000,4.82400000,4.82900000,21444.24700000,1608177599999,104282.56146800,374,11615.16500000,56600.33196800,0
2020-12-17 04:00:00,4.83100000,4.84500000,4.82300000,4.82300000,13317.36200000,1608181199999,64324.01051300,111,1472.92300000,7124.08035600,0
2020-12-17 05:00:00,4.82600000,4.88800000,4.82000000,4.88700000,5717.20200000,1608184799999,27745.50573000,80,2230.10500000,10831.84833000,0
2020-12-17 06:00:00,4.88700000,4.88900000,4.84600000,4.87700000,15628.15400000,1608188399999,76138.64035200,170,5167.01900000,25150.18386500,0
2020-12-17 07:00:00,4.86900000,4.91100000,4.86700000,4.90600000,15635.42600000,1608191999999,76348.60045700,200,2378.49900000,11632.15144100,0
2020-12-17 08:00:00,4.91300000,4.97000000,4.90000000,4.93000000,37050.70200000,1608195599999,182698.14341100,296,22726.46200000,112100.86988000,0
2020-12-17 09:00:00,4.93000000,5.01800000,4.81300000,4.85000000,65089.35900000,1608199199999,319245.76359500,751,29636.41800000,145631.18728500,0
2020-12-17 10:00:00,4.86300000,4.95900000,4.86300000,4.93500000,56767.60400000,1608202799999,279321.30997800,483,36420.68400000,179020.43714600,0
2020-12-17 11:00:00,4.93300000,4.94600000,4.91000000,4.93300000,7023.23400000,1608206399999,34583.79574200,130,1634.25300000,8060.46600600,0
2020-12-17 12:00:00,4.93900000,4.98800000,4.90300000,4.98500000,4737.67700000,1608209999999,23429.87492900,140,2557.36600000,12664.95586900,0
