timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-06-03 04:00:00,0.00700200,0.00708300,0.00693000,0.00704400,115497233.00000000,1591160399999,811029.50002400,2310,61078607.00000000,429073.20405900,0
2020-06-03 05:00:00,0.00704100,0.00711400,0.00690100,0.00710300,221767018.00000000,1591163999999,1557485.30709100,3701,112969163.00000000,793855.66251900,0
2020-06-03 06:00:00,0.00710400,0.00724600,0.00710400,0.00719500,119447909.00000000,1591167599999,857349.89972900,2170,61262097.00000000,439595.08414500,0
2020-06-03 07:00:00,0.00719500,0.00720100,0.00713200,0.00718100,79029583.00000000,1591171199999,566419.55528700,1365,46265049.00000000,331663.70030300,0
2020-06-03 08:00:00,0.00718400,0.00720100,0.00714200,0.00717600,40923638.00000000,1591174799999,293884.46151800,612,15972046.00000000,114710.55531000,0
2020-06-03 09:00:00,0.00717100,0.00737600,0.00713800,0.00736600,137138480.00000000,1591178399999,993984.03370600,2132,80565816.00000000,583266.98890000,0
2020-06-03 10:00:00,0.00736500,0.00750200,0.00726600,0.00731300,359144985.00000000,1591181999999,2655547.02474700,6272,172263709.00000000,1274326.46179300,0
2020-06-03 11:00:00,0.00731400,0.00732100,0.00716600,0.00720800,191576137.00000000,1591185599999,1385275.13897500,3516,81791309.00000000,591373.31845700,0
2020-06-03 12:00:00,0.00721000,0.00723600,0.00706000,0.00710600,135897903.00000000,1591189199999,970779.23738800,2744,60035859.00000000,428616.54369600,0
2020-06-03 13:00:00,0.00709900,0.00716700,0.00708200,0.00713500,57668948.00000000,1591192799999,410847.89375800,1292,29525788.00000000,210479.60282700,0
2020-06-03 14:00:00,0.00713600,0.00715500,0.00697000,0.00708700,213881038.00000000,1591196399999,1506689.99206300,3864,101938267.00000000,718088.25585100,0
2020-06-03 15:00:00,0.00709100,0.00714600,0.00707400,0.00714500,126944789.00000000,1591199999999,902440.02928400,2323,55153925.00000000,392198.84112100,0
2020-06-03 16:00:00,0.00714500,0.00718000,0.00709800,0.00712200,103589469.00000000,1591203599999,740806.56288200,1910,62525639.00000000,447296.47663900,0
2020-06-03 17:00:00,0.00712200,0.00714300,0.00697000,0.00699200,102000583.00000000,1591207199999,719732.14241200,2158,37861106.00000000,267185.20631900,0
2020-06-03 18:00:00,0.00699700,0.00708300,0.00698100,0.00705700,66448759.00000000,1591210799999,468120.06232400,1373,40308204.00000000,284122.62478500,0
2020-06-03 19:00:00,0.00705200,0.00708500,0.00683300,0.00695100,153882538.00000000,1591214399999,1069959.04109800,3271,70650457.00000000,491668.94927900,0
2020-06-03 20:00:00,0.00695000,0.00704700,0.00691000,0.00702600,68646195.00000000,1591217999999,478709.77829700,1592,32925285.00000000,229870.50029400,0
2020-06-03 21:00:00,0.00702700,0.00703300,0.00691000,0.00694500,77033568.00000000,1591221599999,536490.06742900,1642,27291660.00000000,190013.47752900,0
2020-06-03 22:00:00,0.00694900,0.00705800,0.00693800,0.00704900,65494807.00000000,1591225199999,458635.71206000,1326,39812622.00000000,278893.84290600,0
2020-06-03 23:00:00,0.00704900,0.00710000,0.00702800,0.00709900,71000422.00000000,1591228799999,501207.39255800,1771,32431898.00000000,229056.21567500,0
2020-06-04 00:00:00,0.00710000,0.00711500,0.00704600,0.00709400,66095206.00000000,1591232399999,468415.03406000,1288,31378847.00000000,222397.53257400,0
2020-06-04 01:00:00,0.00709200,0.00722200,0.00708900,0.00719400,91335338.00000000,1591235999999,653546.88909900,2257,50274575.00000000,359905.02575000,0
2020-06-04 02:00:00,0.00719400,0.00724000,0.00709700,0.00711400,82946062.00000000,1591239599999,594766.84006200,2130,38017683.00000000,272452.59984100,0
2020-06-04 03:00:00,0.00711700,0.00720600,0.00709800,0.00720000,56060041.00000000,1591243199999,400843.27045000,1184,28329747.00000000,202697.87566600,0
2020-06-04 04:00:00,0.00719000,0.00719800,0.00706700,0.00708500,55623840.00000000,1591246799999,396016.82663300,1360,26947240.00000000,191837.98256000,0
2020-06-04 05:00:00,0.00708500,0.00709500,0.00690300,0.00695400,119843403.00000000,1591250399999,839625.70456500,2487,48933071.00000000,342761.76315200,0
2020-06-04 06:00:00,0.00695400,0.00702100,0.00686500,0.00699600,100902736.00000000,1591253999999,700862.04415600,2029,42894164.00000000,297706.90490700,0
2020-06-04 07:00:00,0.00699500,0.00700000,0.00694400,0.00695700,41356724.00000000,1591257599999,288458.81504100,834,17604187.00000000,122848.34324700,0
2020-06-04 08:00:00,0.00695700,0.00699100,0.00687000,0.00698000,81865101.00000000,1591261199999,566916.09774100,1841,39361055.00000000,272743.40445700,0
2020-06-04 09:00:00,0.00697500,0.00698500,0.00663900,0.00686100,167401335.00000000,1591264799999,1142529.56878500,3551,78203164.00000000,532821.09117600,0
2020-06-04 10:00:00,0.00686100,0.00686100,0.00673400,0.00679800,115507792.00000000,1591268399999,782832.08589900,2107,54889032.00000000,371909.58545800,0
2020-06-04 11:00:00,0.00679700,0.00683600,0.00657800,0.00682200,237637674.00000000,1591271999999,1593482.09344400,4681,123071097.00000000,825281.09202700,0
2020-06-04 12:00:00,0.00682200,0.00692300,0.00677600,0.00690200,112365256.00000000,1591275599999,769861.47262500,2311,53918387.00000000,369575.15419400,0
2020-06-04 13:00:00,0.00690200,0.00696900,0.00685700,0.00688600,101887604.00000000,1591279199999,703878.69920100,2061,53574181.00000000,370258.92453100,0
2020-06-04 14:00:00,0.00688500,0.00689500,0.00671300,0.00678800,79349659.00000000,1591282799999,539775.03463000,1906,31180972.00000000,212131.11579000,0
2020-06-04 15:00:00,0.00677600,0.00684100,0.00676000,0.00677800,62240599.00000000,1591286399999,422911.63280200,1349,28447456.00000000,193308.04045400,0
2020-06-04 16:00:00,0.00677800,0.00682500,0.00672700,0.00680500,77103957.00000000,1591289999999,523350.64053400,1672,32644186.00000000,221515.50641600,0
2020-06-04 17:00:00,0.00680500,0.00684600,0.00679400,0.00681200,46939156.00000000,1591293599999,319829.50431300,892,19786822.00000000,134864.74980700,0
2020-06-04 18:00:00,0.00680700,0.00684200,0.00668000,0.00671100,87147519.00000000,1591297199999,589717.31756600,2100,39641243.00000000,268366.26405800,0
2020-06-04 19:00:00,0.00671100,0.00677600,0.00671100,0.00673000,54374194.00000000,1591300799999,366761.23853100,1171,26997039.00000000,182097.36638900,0
2020-06-04 20:00:00,0.00673700,0.00673700,0.00664400,0.00671600,85695374.00000000,1591304399999,573133.45751500,1508,38850732.00000000,259905.92234800,0
2020-06-04 21:00:00,0.00671400,0.00672700,0.00664300,0.00668400,35185131.00000000,1591307999999,234971.30267600,928,13323707.00000000,88978.03183000,0
2020-06-04 22:00:00,0.00668400,0.00672400,0.00663700,0.00670400,57122623.00000000,1591311599999,381959.82622000,1158,27894882.00000000,186669.42107000,0
2020-06-04 23:00:00,0.00670800,0.00675300,0.00670400,0.00673200,41102668.00000000,1591315199999,276549.48107100,863,23140819.00000000,155704.31488000,0
2020-06-05 00:00:00,0.00673000,0.00684200,0.00672100,0.00682100,91875680.00000000,1591318799999,623409.90502700,1802,52749828.00000000,357894.76478200,0
2020-06-05 01:00:00,0.00682500,0.00693000,0.00680800,0.00684100,125647475.00000000,1591322399999,864541.74989500,2605,53316038.00000000,366768.92998500,0
2020-06-05 02:00:00,0.00684000,0.00690000,0.00683000,0.00686500,50817904.00000000,1591325999999,348920.45699700,1063,25453221.00000000,174796.57869100,0
2020-06-05 03:00:00,0.00686200,0.00689500,0.00677000,0.00682100,86787425.00000000,1591329599999,591720.92477100,1882,42295652.00000000,288415.60264100,0
2020-06-05 04:00:00,0.00682100,0.00685400,0.00677100,0.00682000,75337866.00000000,1591333199999,513440.89739600,1462,24967607.00000000,170242.86633600,0
2020-06-05 05:00:00,0.00682500,0.00696400,0.00681500,0.00693700,78959924.00000000,1591336799999,546075.34545800,1608,35710701.00000000,246832.07017700,0
2020-06-05 06:00:00,0.00693700,0.00694800,0.00687200,0.00694100,51447007.00000000,1591340399999,355613.15057200,1210,28575421.00000000,197522.18010300,0
2020-06-05 07:00:00,0.00694100,0.00706000,0.00692600,0.00699100,119919457.00000000,1591343999999,838878.41037200,2142,61181364.00000000,427718.60923300,0
2020-06-05 08:00:00,0.00698700,0.00702700,0.00688600,0.00700700,100323334.00000000,1591347599999,697528.38091100,1766,44446595.00000000,309442.56624300,0
2020-06-05 09:00:00,0.00700500,0.00701800,0.00694100,0.00698000,56922301.00000000,1591351199999,397172.75935900,1175,32904289.00000000,229563.10957800,0
2020-06-05 10:00:00,0.00697800,0.00699200,0.00682800,0.00686500,96964097.00000000,1591354799999,668609.42156900,2243,43509381.00000000,300030.43642800,0
2020-06-05 11:00:00,0.00687300,0.00688800,0.00677700,0.00682600,52655436.00000000,1591358399999,359917.90822900,1338,24538340.00000000,167857.40223800,0
2020-06-05 12:00:00,0.00682900,0.00683600,0.00673500,0.00679100,49127170.00000000,1591361999999,333606.79454100,869,19705155.00000000,133795.60460800,0
2020-06-05 13:00:00,0.00679500,0.00680400,0.00670000,0.00677700,60981058.00000000,1591365599999,411207.75155500,1424,21766867.00000000,146952.79873600,0
2020-06-05 14:00:00,0.00677700,0.00678400,0.00670700,0.00671200,36368156.00000000,1591369199999,245518.26320800,730,15589659.00000000,105279.11011300,0
2020-06-05 15:00:00,0.00671400,0.00676100,0.00665000,0.00674600,86323403.00000000,1591372799999,578099.55243000,1900,40450515.00000000,271029.11163600,0
2020-06-05 16:00:00,0.00674800,0.00678900,0.00672100,0.00677100,34458833.00000000,1591376399999,233121.91977500,788,16129375.00000000,109111.23765200,0
2020-06-05 17:00:00,0.00676900,0.00678900,0.00674400,0.00676100,21310844.00000000,1591379999999,144220.12867400,551,8853711.00000000,59919.27571200,0
2020-06-05 18:00:00,0.00676100,0.00680000,0.00675800,0.00679500,18652300.00000000,1591383599999,126566.40441000,564,9602021.00000000,65140.01715000,0
2020-06-05 19:00:00,0.00679500,0.00679500,0.00672000,0.00677000,32657672.00000000,1591387199999,220390.41295200,861,12051284.00000000,81329.00285800,0
2020-06-05 20:00:00,0.00677100,0.00679100,0.00668000,0.00673800,56261026.00000000,1591390799999,378310.28796300,1616,22767535.00000000,153097.03424300,0
2020-06-05 21:00:00,0.00673900,0.00673900,0.00668800,0.00671000,17333809.00000000,1591394399999,116215.35115000,468,8025095.00000000,53789.44732200,0
2020-06-05 22:00:00,0.00671200,0.00675500,0.00667300,0.00674300,41445237.00000000,1591397999999,278093.38039700,1026,19598669.00000000,131589.29395700,0
2020-06-05 23:00:00,0.00674300,0.00676000,0.00668000,0.00669300,26757537.00000000,1591401599999,179962.81693400,952,13675814.00000000,92016.04613000,0
2020-06-06 00:00:00,0.00669100,0.00672600,0.00660100,0.00670400,69198928.00000000,1591405199999,461176.68946400,1936,32847983.00000000,219065.46431500,0
2020-06-06 01:00:00,0.00670400,0.00675900,0.00666900,0.00667000,74783143.00000000,1591408799999,501945.94417500,1763,36820196.00000000,247207.68898700,0
2020-06-06 02:00:00,0.00666800,0.00680700,0.00664400,0.00680100,83795052.00000000,1591412399999,560638.91297800,2214,39775744.00000000,266364.23020500,0
2020-06-06 03:00:00,0.00679500,0.00681100,0.00672500,0.00680400,31245269.00000000,1591415999999,211748.56182100,852,15185176.00000000,102966.09046900,0
2020-06-06 04:00:00,0.00680400,0.00680900,0.00673200,0.00673500,25908917.00000000,1591419599999,175561.80738500,680,12522314.00000000,84882.46109000,0
2020-06-06 05:00:00,0.00673400,0.00680900,0.00671000,0.00679700,32294207.00000000,1591423199999,218078.52992300,663,18394808.00000000,124342.52154400,0
2020-06-06 06:00:00,0.00679200,0.00681200,0.00677800,0.00679900,21770272.00000000,1591426799999,148033.49617600,480,13487319.00000000,91742.80257400,0
2020-06-06 07:00:00,0.00679800,0.00685100,0.00678900,0.00683100,42447354.00000000,1591430399999,289853.91649300,982,20179130.00000000,137816.41175400,0
2020-06-06 08:00:00,0.00683100,0.00684300,0.00673200,0.00678300,46830084.00000000,1591433999999,317604.02485600,1248,18494564.00000000,125359.33801300,0
2020-06-06 09:00:00,0.00678300,0.00686300,0.00678300,0.00683800,40618067.00000000,1591437599999,277580.46655900,920,20122592.00000000,137476.83172300,0
2020-06-06 10:00:00,0.00684100,0.00687600,0.00682900,0.00684000,21801307.00000000,1591441199999,149347.28150400,597,10639329.00000000,72928.29311900,0
2020-06-06 11:00:00,0.00684200,0.00700000,0.00684200,0.00698100,98501318.00000000,1591444799999,684856.34429200,2195,62313329.00000000,433297.51187700,0
2020-06-06 12:00:00,0.00698100,0.00700000,0.00690300,0.00699200,130716195.00000000,1591448399999,909579.67182600,2595,67730148.00000000,471442.83026600,0
2020-06-06 13:00:00,0.00699500,0.00710000,0.00697900,0.00704600,166700549.00000000,1591451999999,1174556.48837100,3595,77256875.00000000,544265.52909500,0
2020-06-06 14:00:00,0.00704400,0.00708900,0.00702400,0.00705400,78663022.00000000,1591455599999,555151.03736000,1747,34138732.00000000,241003.52791400,0
2020-06-06 15:00:00,0.00705500,0.00717700,0.00704300,0.00711200,135462234.00000000,1591459199999,963969.75560600,2739,65685066.00000000,467437.18799900,0
2020-06-06 16:00:00,0.00711200,0.00715800,0.00703700,0.00707700,74659726.00000000,1591462799999,530505.00204900,1865,36824820.00000000,261844.39641000,0
2020-06-06 17:00:00,0.00707400,0.00711800,0.00700100,0.00708700,92837519.00000000,1591466399999,655258.30948600,1918,45766959.00000000,323043.83975100,0
2020-06-06 18:00:00,0.00708300,0.00716800,0.00706600,0.00715000,70501420.00000000,1591469999999,501531.15196400,1585,33373070.00000000,237472.67384000,0
2020-06-06 19:00:00,0.00714900,0.00719900,0.00711800,0.00717400,74963525.00000000,1591473599999,536704.82797000,1602,32656053.00000000,233756.07193200,0
2020-06-06 20:00:00,0.00717600,0.00719500,0.00710000,0.00714800,122746877.00000000,1591477199999,879811.00641800,2192,63625463.00000000,456494.41449200,0
2020-06-06 21:00:00,0.00714800,0.00718300,0.00712800,0.00718100,44756959.00000000,1591480799999,320381.77906400,876,23916893.00000000,171235.82696000,0
2020-06-06 22:00:00,0.00718000,0.00735000,0.00716900,0.00734100,180008158.00000000,1591484399999,1305099.83488000,3955,97614949.00000000,707204.01845000,0
2020-06-06 23:00:00,0.00734200,0.00736900,0.00727000,0.00730100,136676758.00000000,1591487999999,1001403.81116900,2793,57872228.00000000,424028.64188500,0
2020-06-07 00:00:00,0.00730100,0.00744200,0.00726200,0.00743400,99832514.00000000,1591491599999,732386.45147500,2481,48042607.00000000,352802.81877500,0
2020-06-07 01:00:00,0.00743800,0.00745500,0.00729800,0.00734300,97309806.00000000,1591495199999,718111.04800800,2162,43807481.00000000,323527.87240600,0
2020-06-07 02:00:00,0.00734800,0.00740100,0.00729000,0.00731100,99596953.00000000,1591498799999,730618.64348600,1956,42055831.00000000,308555.76297000,0
2020-06-07 03:00:00,0.00731100,0.00731700,0.00727900,0.00731100,32318423.00000000,1591502399999,235842.00222100,931,18514241.00000000,135122.89660400,0
2020-06-07 04:00:00,0.00731400,0.00732300,0.00717000,0.00718700,112638827.00000000,1591505999999,815779.41570000,2650,47552494.00000000,344355.61357300,0
2020-06-07 05:00:00,0.00718800,0.00722400,0.00714200,0.00718000,70273929.00000000,1591509599999,504744.93266700,1400,37651979.00000000,270466.44349900,0
2020-06-07 06:00:00,0.00718700,0.00728100,0.00713800,0.00724100,87356596.00000000,1591513199999,629472.36288700,1850,46917479.00000000,338202.85206500,0
2020-06-07 07:00:00,0.00723800,0.00726300,0.00720000,0.00722300,45247748.00000000,1591516799999,327185.50229200,965,21517589.00000000,155647.39112300,0
2020-06-07 08:00:00,0.00722200,0.00722900,0.00706700,0.00713700,117473624.00000000,1591520399999,838820.78867200,2507,44649894.00000000,318775.07271000,0
2020-06-07 09:00:00,0.00713900,0.00716600,0.00706700,0.00707600,55274439.00000000,1591523999999,393789.79259100,945,22332164.00000000,159193.04631000,0
2020-06-07 10:00:00,0.00707600,0.00710600,0.00706200,0.00709300,31700839.00000000,1591527599999,224762.80689100,732,17577621.00000000,124654.20703100,0
2020-06-07 11:00:00,0.00709300,0.00710400,0.00694100,0.00695300,132647881.00000000,1591531199999,931518.08496400,3009,66346815.00000000,465838.48498300,0
2020-06-07 12:00:00,0.00695300,0.00708000,0.00691000,0.00706100,124580465.00000000,1591534799999,872644.84232900,2366,56736191.00000000,397503.87483900,0
2020-06-07 13:00:00,0.00706300,0.00714800,0.00697000,0.00700100,144998955.00000000,1591538399999,1025372.68938700,3009,67767595.00000000,479323.80335400,0
2020-06-07 14:00:00,0.00700300,0.00706100,0.00693500,0.00702500,73363223.00000000,1591541999999,513904.63185600,1620,33268482.00000000,233084.62991500,0
2020-06-07 15:00:00,0.00702300,0.00712900,0.00700600,0.00711300,72480628.00000000,1591545599999,513559.70357500,1332,46265680.00000000,328049.19287000,0
2020-06-07 16:00:00,0.00710800,0.00712000,0.00699000,0.00708000,68213420.00000000,1591549199999,481200.71908700,1685,37362824.00000000,263659.61549700,0
2020-06-07 17:00:00,0.00708000,0.00709500,0.00700000,0.00709500,55268532.00000000,1591552799999,389570.42916800,1340,22846130.00000000,160974.81797100,0
2020-06-07 18:00:00,0.00709500,0.00712100,0.00707100,0.00709100,35523652.00000000,1591556399999,252102.76108000,815,18429630.00000000,130806.71989000,0
2020-06-07 19:00:00,0.00709200,0.00721100,0.00707000,0.00714600,87741775.00000000,1591559999999,626870.46557300,2410,43914599.00000000,313957.29249600,0
2020-06-07 20:00:00,0.00715800,0.00718900,0.00710700,0.00715100,51798409.00000000,1591563599999,370399.10062000,1204,30138437.00000000,215522.50098600,0
2020-06-07 21:00:00,0.00715000,0.00716200,0.00706300,0.00713900,57027449.00000000,1591567199999,405971.63466600,1182,28779786.00000000,204935.70967300,0
2020-06-07 22:00:00,0.00713900,0.00723600,0.00713900,0.00720500,53596514.00000000,1591570799999,386086.02159100,1327,25850624.00000000,186191.07611800,0
2020-06-07 23:00:00,0.00720500,0.00724700,0.00719500,0.00724600,30601615.00000000,1591574399999,220884.35598600,872,14270137.00000000,102988.23252600,0
2020-06-08 00:00:00,0.00724500,0.00731200,0.00724000,0.00727100,50012288.00000000,1591577999999,363941.90334100,1128,19594987.00000000,142632.59939900,0
2020-06-08 01:00:00,0.00727900,0.00730000,0.00722500,0.00722500,38478098.00000000,1591581599999,279583.33832300,921,16869805.00000000,122566.99378100,0
2020-06-08 02:00:00,0.00723000,0.00726700,0.00716700,0.00717600,50241735.00000000,1591585199999,361926.86739000,1117,21570750.00000000,155393.06804500,0
2020-06-08 03:00:00,0.00717600,0.00720100,0.00716500,0.00718800,28811347.00000000,1591588799999,206969.08718000,745,16036570.00000000,115205.37100100,0
2020-06-08 04:00:00,0.00718300,0.00722600,0.00718300,0.00721000,23731012.00000000,1591592399999,171081.76624900,593,13853715.00000000,99862.28876700,0
2020-06-08 05:00:00,0.00721300,0.00725600,0.00719700,0.00724000,16809753.00000000,1591595999999,121435.06072200,500,10162600.00000000,73420.49335300,0
2020-06-08 06:00:00,0.00724300,0.00724900,0.00717100,0.00719300,66188937.00000000,1591599599999,476747.08096500,1193,37790094.00000000,272296.82668800,0
2020-06-08 07:00:00,0.00719200,0.00732600,0.00718400,0.00732200,89568961.00000000,1591603199999,649533.41237600,2127,48020525.00000000,348284.92511500,0
2020-06-08 08:00:00,0.00732200,0.00749300,0.00728800,0.00749300,183532245.00000000,1591606799999,1357321.14213100,4003,92189003.00000000,682149.50277300,0
2020-06-08 09:00:00,0.00749300,0.00755200,0.00747300,0.00752300,135408960.00000000,1591610399999,1017166.86416900,3010,62997223.00000000,473250.49054400,0
2020-06-08 10:00:00,0.00752600,0.00756700,0.00745500,0.00750900,113984411.00000000,1591613999999,855169.00480500,2503,46089089.00000000,345879.60814300,0
2020-06-08 11:00:00,0.00751000,0.00752400,0.00739900,0.00749500,90791665.00000000,1591617599999,677579.03569900,2053,42435603.00000000,316549.98053400,0
2020-06-08 12:00:00,0.00749600,0.00753000,0.00743400,0.00744600,77966281.00000000,1591621199999,584073.53249200,1814,37466597.00000000,280695.60443400,0
2020-06-08 13:00:00,0.00744600,0.00749900,0.00741000,0.00748700,47512979.00000000,1591624799999,354361.55768400,1247,25587096.00000000,190798.82751600,0
2020-06-08 14:00:00,0.00748400,0.00765700,0.00745800,0.00762000,151625275.00000000,1591628399999,1151882.05567300,4020,69979677.00000000,531349.38484400,0
2020-06-08 15:00:00,0.00762000,0.00766500,0.00755100,0.00762200,79884172.00000000,1591631999999,608147.26371900,1984,31790572.00000000,242018.07329000,0
2020-06-08 16:00:00,0.00761800,0.00770000,0.00754800,0.00761300,133452344.00000000,1591635599999,1016575.99388200,3175,57291037.00000000,436473.93246700,0
2020-06-08 17:00:00,0.00761300,0.00763100,0.00754100,0.00759700,78053066.00000000,1591639199999,592055.72548800,1549,40220842.00000000,304967.53108800,0
2020-06-08 18:00:00,0.00759700,0.00763000,0.00756100,0.00760000,47462690.00000000,1591642799999,360535.45291400,1298,22391948.00000000,170087.28458200,0
2020-06-08 19:00:00,0.00760000,0.00766500,0.00758100,0.00765900,45263758.00000000,1591646399999,345553.07303900,982,20793105.00000000,158729.07680900,0
2020-06-08 20:00:00,0.00765600,0.00773200,0.00759600,0.00762800,116242785.00000000,1591649999999,891537.02697200,2803,54635799.00000000,419282.85297700,0
2020-06-08 21:00:00,0.00762500,0.00770700,0.00761200,0.00769600,48850793.00000000,1591653599999,374278.56459400,1375,27131116.00000000,207875.91311500,0
2020-06-08 22:00:00,0.00768900,0.00771600,0.00766500,0.00770700,60378451.00000000,1591657199999,464545.71185500,1298,29843192.00000000,229589.42410900,0
2020-06-08 23:00:00,0.00770700,0.00781500,0.00770000,0.00778700,100897172.00000000,1591660799999,783616.20458300,2520,54169568.00000000,420837.79471800,0
2020-06-09 00:00:00,0.00778700,0.00782700,0.00757500,0.00765000,171627326.00000000,1591664399999,1322058.74715500,3810,80317909.00000000,618410.90894700,0
2020-06-09 01:00:00,0.00765000,0.00770000,0.00763000,0.00768900,44428755.00000000,1591667999999,340968.31731000,1037,20284197.00000000,155595.27461700,0
2020-06-09 02:00:00,0.00768900,0.00780400,0.00768800,0.00772900,79089384.00000000,1591671599999,613413.29787500,1694,38461037.00000000,298014.81943600,0
2020-06-09 03:00:00,0.00772900,0.00777400,0.00768000,0.00770700,83298959.00000000,1591675199999,642183.52654500,1538,38286769.00000000,295160.25282000,0
2020-06-09 04:00:00,0.00770400,0.00774900,0.00767100,0.00770300,46548662.00000000,1591678799999,358956.47407300,1092,20286395.00000000,156402.32340900,0
2020-06-09 05:00:00,0.00770400,0.00770500,0.00761000,0.00764300,88567576.00000000,1591682399999,677561.28163600,1859,40248989.00000000,307818.69171000,0
2020-06-09 06:00:00,0.00764100,0.00766000,0.00760200,0.00764500,42079911.00000000,1591685999999,321179.65428200,877,21570374.00000000,164653.88709900,0
2020-06-09 07:00:00,0.00764300,0.00766300,0.00761300,0.00764100,39572631.00000000,1591689599999,302190.42745300,878,18089009.00000000,138178.08881000,0
2020-06-09 08:00:00,0.00764300,0.00770500,0.00763900,0.00769400,67049720.00000000,1591693199999,514745.75458300,1577,36372234.00000000,279220.32006800,0
2020-06-09 09:00:00,0.00769200,0.00772000,0.00766000,0.00771000,51291208.00000000,1591696799999,394684.35204600,1073,21749531.00000000,167417.45592900,0
2020-06-09 10:00:00,0.00770400,0.00770900,0.00762900,0.00768500,42398451.00000000,1591700399999,325437.67798700,1129,14281986.00000000,109661.82586600,0
2020-06-09 11:00:00,0.00768600,0.00774100,0.00767900,0.00773200,34609397.00000000,1591703999999,266967.49542300,878,17952575.00000000,138501.60974400,0
2020-06-09 12:00:00,0.00773100,0.00777500,0.00772500,0.00776100,61728697.00000000,1591707599999,478029.77455900,1158,41563942.00000000,321854.36934000,0
2020-06-09 13:00:00,0.00776100,0.00777800,0.00766100,0.00772300,72186326.00000000,1591711199999,556650.18042500,1509,39755659.00000000,306658.24986100,0
2020-06-09 14:00:00,0.00772100,0.00776400,0.00769000,0.00774400,39410747.00000000,1591714799999,304790.35583400,1039,19766185.00000000,152844.13420900,0
2020-06-09 15:00:00,0.00774500,0.00775500,0.00769500,0.00771600,58889952.00000000,1591718399999,454509.19531000,1149,21594581.00000000,166698.13573400,0
2020-06-09 16:00:00,0.00771500,0.00774800,0.00769200,0.00773900,27589604.00000000,1591721999999,213021.57585900,724,13626948.00000000,105264.03974700,0
2020-06-09 17:00:00,0.00773900,0.00780000,0.00772000,0.00778400,88513911.00000000,1591725599999,688218.63489700,1652,41941190.00000000,325980.99848400,0
2020-06-09 18:00:00,0.00778400,0.00787800,0.00777600,0.00781300,120801989.00000000,1591729199999,945819.59575800,2587,58608498.00000000,458978.66036600,0
2020-06-09 19:00:00,0.00781300,0.00784800,0.00773100,0.00784400,70851083.00000000,1591732799999,551422.87358000,1721,31723439.00000000,246941.51270400,0
2020-06-09 20:00:00,0.00784700,0.00798300,0.00783900,0.00798000,109858290.00000000,1591736399999,871085.76277900,2714,59732144.00000000,473244.02381900,0
2020-06-09 21:00:00,0.00798100,0.00819200,0.00796300,0.00816300,287848638.00000000,1591739999999,2320545.79772600,5757,148372381.00000000,1196990.90513300,0
2020-06-09 22:00:00,0.00816300,0.00829100,0.00806700,0.00826800,204548905.00000000,1591743599999,1675580.62278800,4946,90486653.00000000,741549.42015900,0
2020-06-09 23:00:00,0.00826600,0.00827200,0.00816200,0.00818100,144197095.00000000,1591747199999,1182644.66230500,3486,64497152.00000000,528919.50512000,0
2020-06-10 00:00:00,0.00817700,0.00824700,0.00812000,0.00821900,107542246.00000000,1591750799999,880204.67233500,2663,54482917.00000000,445792.37268900,0
2020-06-10 01:00:00,0.00821900,0.00851600,0.00821600,0.00846500,305799138.00000000,1591754399999,2567107.43423600,6936,166734947.00000000,1399938.46199800,0
2020-06-10 02:00:00,0.00846400,0.00847300,0.00831400,0.00843300,151258971.00000000,1591757999999,1269948.63925500,3163,71140640.00000000,596955.77295400,0
2020-06-10 03:00:00,0.00843100,0.00844700,0.00836000,0.00842100,110243453.00000000,1591761599999,926246.19945000,2137,49734903.00000000,417705.51879200,0
2020-06-10 04:00:00,0.00842300,0.00844700,0.00832500,0.00842000,111530313.00000000,1591765199999,934851.39318300,2280,50807213.00000000,425724.23589000,0
2020-06-10 05:00:00,0.00842100,0.00854900,0.00840100,0.00847800,129547306.00000000,1591768799999,1096822.40791200,2606,63319320.00000000,536498.38825400,0
2020-06-10 06:00:00,0.00848800,0.00852000,0.00841500,0.00851400,115209443.00000000,1591772399999,975758.04380500,2496,54938050.00000000,465431.75867000,0
2020-06-10 07:00:00,0.00851500,0.00854000,0.00827000,0.00834200,215974259.00000000,1591775999999,1806425.63588700,4555,100739217.00000000,842948.17862100,0
2020-06-10 08:00:00,0.00834000,0.00837700,0.00816400,0.00817700,256584359.00000000,1591779599999,2119604.72144600,6376,131008097.00000000,1082206.04543100,0
2020-06-10 09:00:00,0.00817600,0.00827600,0.00812500,0.00824500,196120858.00000000,1591783199999,1607354.97096300,4260,102819191.00000000,842874.75888400,0
2020-06-10 10:00:00,0.00824500,0.00827100,0.00815500,0.00823200,93881234.00000000,1591786799999,769676.65927200,1944,43884465.00000000,359889.13124700,0
2020-06-10 11:00:00,0.00824100,0.00824300,0.00807200,0.00808300,164058790.00000000,1591790399999,1339004.08366000,3796,83510396.00000000,682311.29383000,0
2020-06-10 12:00:00,0.00808100,0.00815000,0.00807800,0.00809100,105099513.00000000,1591793999999,852742.24099400,1933,67081117.00000000,544283.70374300,0
2020-06-10 13:00:00,0.00809200,0.00818500,0.00806300,0.00811700,122562058.00000000,1591797599999,994433.35500600,2623,76181537.00000000,618045.81367300,0
